"","temp","time_conv"
"5701",16.7,2013-08-10
"5702",18.8,2013-08-11
"5703",19.7,2013-08-12
"5704",18.5,2013-08-13
"5705",17.9,2013-08-14
"5706",17.5,2013-08-15
"5707",19.2,2013-08-16
"5708",21.1,2013-08-17
"5709",20,2013-08-18
"5710",17.4,2013-08-19
"5711",16.4,2013-08-20
"5712",15.8,2013-08-21
"5713",17,2013-08-22
"5714",19.4,2013-08-23
"5715",17.5,2013-08-24
"5716",16.4,2013-08-25
"5717",16.9,2013-08-26
"5718",15.9,2013-08-27
"5719",15.6,2013-08-28
"5720",16.6,2013-08-29
"5721",17.2,2013-08-30
"5722",18,2013-08-31
"5723",17.7,2013-09-01
"5724",15.2,2013-09-02
"5725",15.1,2013-09-03
"5726",17.2,2013-09-04
"5727",19.6,2013-09-05
"5728",19.8,2013-09-06
"5729",19.6,2013-09-07
"5730",16.8,2013-09-08
"5731",13.9,2013-09-09
"5732",12.4,2013-09-10
"5733",11.6,2013-09-11
"5734",12,2013-09-12
"5735",13.2,2013-09-13
"5736",15.4,2013-09-14
"5737",15.5,2013-09-15
"5738",13.5,2013-09-16
"5739",10.8,2013-09-17
"5740",14.9,2013-09-18
"5741",12.1,2013-09-19
"5742",13.5,2013-09-20
"5743",14.2,2013-09-21
"5744",11.6,2013-09-22
"5745",11.6,2013-09-23
"5746",12.5,2013-09-24
"5747",14.8,2013-09-25
"5748",15.5,2013-09-26
"5749",15.9,2013-09-27
"5750",15.4,2013-09-28
"5751",15.4,2013-09-29
"5752",13.3,2013-09-30
"5753",14.2,2013-10-01
"5754",14.3,2013-10-02
"5755",13.1,2013-10-03
"5756",15.4,2013-10-04
"5757",15.4,2013-10-05
"5758",14.4,2013-10-06
"5759",13.3,2013-10-07
"5760",13.6,2013-10-08
"5761",13.4,2013-10-09
"5762",8.4,2013-10-10
"5763",6.8,2013-10-11
"5764",8.1,2013-10-12
"5765",9.2,2013-10-13
"5766",10.5,2013-10-14
"5767",11.2,2013-10-15
"5768",11.8,2013-10-16
"5769",11.8,2013-10-17
"5770",9.3,2013-10-18
"5771",11.7,2013-10-19
"5772",15,2013-10-20
"5773",14.6,2013-10-21
"5774",20.7,2013-10-22
"5775",17,2013-10-23
"5776",12.2,2013-10-24
"5777",17.7,2013-10-25
"5778",13.3,2013-10-26
"5779",15.2,2013-10-27
"5780",17.9,2013-10-28
"5781",11.3,2013-10-29
"5782",10.2,2013-10-30
"5783",8.4,2013-10-31
"5784",7.7,2013-11-01
"5785",12.7,2013-11-02
"5786",9,2013-11-03
"5787",9.5,2013-11-04
"5788",8.2,2013-11-05
"5789",9.5,2013-11-06
"5790",9.3,2013-11-07
"5791",10.7,2013-11-08
"5792",7.9,2013-11-09
"5793",5.9,2013-11-10
"5794",4.1,2013-11-11
"5795",1.4,2013-11-12
"5796",3.3,2013-11-13
"5797",4.9,2013-11-14
"5798",3.6,2013-11-15
"5799",5.2,2013-11-16
"5800",4.8,2013-11-17
"5801",4.4,2013-11-18
"5802",5.4,2013-11-19
"5803",4.1,2013-11-20
"5804",2.3,2013-11-21
"5805",1.8,2013-11-22
"5806",0.1,2013-11-23
"5807",3.8,2013-11-24
"5808",2.3,2013-11-25
"5809",0.4,2013-11-26
"5810",-2.5,2013-11-27
"5811",-2.2,2013-11-28
"5812",-0.7,2013-11-29
"5813",0.9,2013-11-30
"5814",-3.4,2013-12-01
"5815",-3.8,2013-12-02
"5816",-2.7,2013-12-03
"5817",-2.2,2013-12-04
"5818",0.3,2013-12-05
"5819",3.7,2013-12-06
"5820",0.4,2013-12-07
"5821",-1.6,2013-12-08
"5822",-1.2,2013-12-09
"5823",-1.4,2013-12-10
"5824",-0.9,2013-12-11
"5825",-1.3,2013-12-12
"5826",-3.1,2013-12-13
"5827",-1.5,2013-12-14
"5828",1.1,2013-12-15
"5829",-0.3,2013-12-16
"5830",-0.3,2013-12-17
"5831",0.5,2013-12-18
"5832",8.8,2013-12-19
"5833",5,2013-12-20
"5834",2.2,2013-12-21
"5835",3.5,2013-12-22
"5836",7.2,2013-12-23
"5837",13.6,2013-12-24
"5838",10.2,2013-12-25
"5839",2.2,2013-12-26
"5840",1.7,2013-12-27
"5841",10.9,2013-12-28
"5842",4.8,2013-12-29
"5843",0.8,2013-12-30
"5844",-0.3,2013-12-31
"5845",1.8,2014-01-01
"5846",7.6,2014-01-02
"5847",4,2014-01-03
"5848",6.2,2014-01-04
"5849",4.9,2014-01-05
"5850",3.2,2014-01-06
"5851",5.1,2014-01-07
"5852",5.2,2014-01-08
"5853",4.4,2014-01-09
"5854",4.7,2014-01-10
"5855",4.1,2014-01-11
"5856",3.2,2014-01-12
"5857",3,2014-01-13
"5858",2.3,2014-01-14
"5859",3,2014-01-15
"5860",8.1,2014-01-16
"5861",4.4,2014-01-17
"5862",6.6,2014-01-18
"5863",4.3,2014-01-19
"5864",4.2,2014-01-20
"5865",4,2014-01-21
"5866",2.3,2014-01-22
"5867",2,2014-01-23
"5868",1.2,2014-01-24
"5869",-0.7,2014-01-25
"5870",4.9,2014-01-26
"5871",3.2,2014-01-27
"5872",0.6,2014-01-28
"5873",2.8,2014-01-29
"5874",3.1,2014-01-30
"5875",1.6,2014-01-31
"5876",4.2,2014-02-01
"5877",1.5,2014-02-02
"5878",2.5,2014-02-03
"5879",4.4,2014-02-04
"5880",9.1,2014-02-05
"5881",6,2014-02-06
"5882",8.5,2014-02-07
"5883",5.7,2014-02-08
"5884",4.3,2014-02-09
"5885",9.9,2014-02-10
"5886",4.5,2014-02-11
"5887",3.2,2014-02-12
"5888",6.6,2014-02-13
"5889",3.9,2014-02-14
"5890",11.3,2014-02-15
"5891",5.3,2014-02-16
"5892",3.8,2014-02-17
"5893",4.2,2014-02-18
"5894",5.4,2014-02-19
"5895",4.7,2014-02-20
"5896",4.9,2014-02-21
"5897",5.3,2014-02-22
"5898",3.5,2014-02-23
"5899",4.7,2014-02-24
"5900",5.9,2014-02-25
"5901",7.9,2014-02-26
"5902",5.8,2014-02-27
"5903",7,2014-02-28
"5904",3,2014-03-01
"5905",3.7,2014-03-02
"5906",4.1,2014-03-03
"5907",3.6,2014-03-04
"5908",5,2014-03-05
"5909",5,2014-03-06
"5910",4.4,2014-03-07
"5911",5.6,2014-03-08
"5912",5.1,2014-03-09
"5913",5.9,2014-03-10
"5914",5.4,2014-03-11
"5915",5.4,2014-03-12
"5916",6.7,2014-03-13
"5917",7.5,2014-03-14
"5918",8.6,2014-03-15
"5919",9.4,2014-03-16
"5920",8.8,2014-03-17
"5921",9.8,2014-03-18
"5922",10.3,2014-03-19
"5923",12.1,2014-03-20
"5924",16.3,2014-03-21
"5925",10.3,2014-03-22
"5926",3.5,2014-03-23
"5927",3.7,2014-03-24
"5928",2.9,2014-03-25
"5929",3.3,2014-03-26
"5930",5.5,2014-03-27
"5931",7.7,2014-03-28
"5932",14.2,2014-03-29
"5933",11.9,2014-03-30
"5934",10.4,2014-03-31
"5935",11.4,2014-04-01
"5936",13.5,2014-04-02
"5937",17.6,2014-04-03
"5938",14.3,2014-04-04
"5939",10.9,2014-04-05
"5940",12.5,2014-04-06
"5941",12,2014-04-07
"5942",12.4,2014-04-08
"5943",10.3,2014-04-09
"5944",10.1,2014-04-10
"5945",11.7,2014-04-11
"5946",12.3,2014-04-12
"5947",12.7,2014-04-13
"5948",11.3,2014-04-14
"5949",9.1,2014-04-15
"5950",8.3,2014-04-16
"5951",7.7,2014-04-17
"5952",6.5,2014-04-18
"5953",6.7,2014-04-19
"5954",10,2014-04-20
"5955",11.3,2014-04-21
"5956",12.7,2014-04-22
"5957",13.6,2014-04-23
"5958",15.5,2014-04-24
"5959",15.2,2014-04-25
"5960",14.5,2014-04-26
"5961",8.9,2014-04-27
"5962",8,2014-04-28
"5963",10,2014-04-29
"5964",10.3,2014-04-30
"5965",11.9,2014-05-01
"5966",9.5,2014-05-02
"5967",9,2014-05-03
"5968",9.2,2014-05-04
"5969",10.6,2014-05-05
"5970",14,2014-05-06
"5971",12.4,2014-05-07
"5972",13.6,2014-05-08
"5973",14.8,2014-05-09
"5974",14.5,2014-05-10
"5975",10.9,2014-05-11
"5976",9,2014-05-12
"5977",8.7,2014-05-13
"5978",7.6,2014-05-14
"5979",7.8,2014-05-15
"5980",10.1,2014-05-16
"5981",11.2,2014-05-17
"5982",13.9,2014-05-18
"5983",19,2014-05-19
"5984",20.4,2014-05-20
"5985",21.7,2014-05-21
"5986",20.8,2014-05-22
"5987",14.5,2014-05-23
"5988",15.5,2014-05-24
"5989",15.5,2014-05-25
"5990",15.9,2014-05-26
"5991",12.8,2014-05-27
"5992",14.2,2014-05-28
"5993",14.6,2014-05-29
"5994",13,2014-05-30
"5995",13.3,2014-05-31
"5996",14.2,2014-06-01
"5997",13.7,2014-06-02
"5998",14.4,2014-06-03
"5999",14.1,2014-06-04
"6000",15.1,2014-06-05
"6001",17.8,2014-06-06
"6002",20.6,2014-06-07
"6003",21.9,2014-06-08
"6004",22.7,2014-06-09
"6005",24.5,2014-06-10
"6006",21.5,2014-06-11
"6007",20.4,2014-06-12
"6008",18.9,2014-06-13
"6009",18.3,2014-06-14
"6010",16.8,2014-06-15
"6011",16.9,2014-06-16
"6012",16.1,2014-06-17
"6013",15.4,2014-06-18
"6014",16.9,2014-06-19
"6015",17.4,2014-06-20
"6016",18.1,2014-06-21
"6017",18.8,2014-06-22
"6018",17.5,2014-06-23
"6019",16.4,2014-06-24
"6020",16.2,2014-06-25
"6021",16.9,2014-06-26
"6022",18.9,2014-06-27
"6023",20.4,2014-06-28
"6024",15,2014-06-29
"6025",13.7,2014-06-30
"6026",15.8,2014-07-01
"6027",15.1,2014-07-02
"6028",17,2014-07-03
"6029",23.6,2014-07-04
"6030",18.4,2014-07-05
"6031",21.7,2014-07-06
"6032",19.4,2014-07-07
"6033",14.4,2014-07-08
"6034",12.8,2014-07-09
"6035",12.6,2014-07-10
"6036",15.6,2014-07-11
"6037",17,2014-07-12
"6038",16.9,2014-07-13
"6039",17.8,2014-07-14
"6040",18.7,2014-07-15
"6041",19.6,2014-07-16
"6042",21.1,2014-07-17
"6043",21.1,2014-07-18
"6044",23.9,2014-07-19
"6045",24.1,2014-07-20
"6046",17,2014-07-21
"6047",17.1,2014-07-22
"6048",20.2,2014-07-23
"6049",18.9,2014-07-24
"6050",19.1,2014-07-25
"6051",16.5,2014-07-26
"6052",16.8,2014-07-27
"6053",18.1,2014-07-28
"6054",17.2,2014-07-29
"6055",17.2,2014-07-30
"6056",19.8,2014-07-31
"6057",18.1,2014-08-01
"6058",18.7,2014-08-02
"6059",17.4,2014-08-03
"6060",17.8,2014-08-04
"6061",17.9,2014-08-05
"6062",17.6,2014-08-06
"6063",18.3,2014-08-07
"6064",20,2014-08-08
"6065",20.7,2014-08-09
"6066",23.4,2014-08-10
"6067",17.7,2014-08-11
"6068",17.5,2014-08-12
"6069",16,2014-08-13
"6070",15.5,2014-08-14
"6071",13.4,2014-08-15
"6072",13.9,2014-08-16
"6073",14.8,2014-08-17
"6074",17,2014-08-18
"6075",17.2,2014-08-19
"6076",15.6,2014-08-20
"6077",15.3,2014-08-21
"6078",16.6,2014-08-22
"6079",14.4,2014-08-23
"6080",13,2014-08-24
"6081",13.3,2014-08-25
"6082",15.3,2014-08-26
"6083",16.2,2014-08-27
"6084",17.8,2014-08-28
"6085",17.6,2014-08-29
"6086",17.9,2014-08-30
"6087",15.3,2014-08-31
"6088",12.2,2014-09-01
"6089",12.7,2014-09-02
"6090",13.8,2014-09-03
"6091",16,2014-09-04
"6092",16.8,2014-09-05
"6093",17.5,2014-09-06
"6094",18,2014-09-07
"6095",18.4,2014-09-08
"6096",17.4,2014-09-09
"6097",16.5,2014-09-10
"6098",15.3,2014-09-11
"6099",12.4,2014-09-12
"6100",14.4,2014-09-13
"6101",14.4,2014-09-14
"6102",16.1,2014-09-15
"6103",16.7,2014-09-16
"6104",18.1,2014-09-17
"6105",20,2014-09-18
"6106",19.1,2014-09-19
"6107",17.5,2014-09-20
"6108",15.8,2014-09-21
"6109",13.6,2014-09-22
"6110",10.8,2014-09-23
"6111",12.5,2014-09-24
"6112",11.6,2014-09-25
"6113",11.1,2014-09-26
"6114",12.2,2014-09-27
"6115",13.5,2014-09-28
"6116",14.1,2014-09-29
"6117",15.2,2014-09-30
"6118",14.4,2014-10-01
"6119",14,2014-10-02
"6120",14.4,2014-10-03
"6121",13.6,2014-10-04
"6122",15.3,2014-10-05
"6123",15,2014-10-06
"6124",19.5,2014-10-07
"6125",19.9,2014-10-08
"6126",22.1,2014-10-09
"6127",16.3,2014-10-10
"6128",16.5,2014-10-11
"6129",19.2,2014-10-12
"6130",15.3,2014-10-13
"6131",12.7,2014-10-14
"6132",13.9,2014-10-15
"6133",13.2,2014-10-16
"6134",13.8,2014-10-17
"6135",11.9,2014-10-18
"6136",12.5,2014-10-19
"6137",14.1,2014-10-20
"6138",13.9,2014-10-21
"6139",7,2014-10-22
"6140",7.3,2014-10-23
"6141",4.9,2014-10-24
"6142",8.7,2014-10-25
"6143",10.4,2014-10-26
"6144",8.4,2014-10-27
"6145",8.6,2014-10-28
"6146",7.7,2014-10-29
"6147",8.8,2014-10-30
"6148",7.8,2014-10-31
"6149",7,2014-11-01
"6150",7.7,2014-11-02
"6151",14.8,2014-11-03
"6152",16.5,2014-11-04
"6153",4.8,2014-11-05
"6154",2,2014-11-06
"6155",4.3,2014-11-07
"6156",4.9,2014-11-08
"6157",7.1,2014-11-09
"6158",7.6,2014-11-10
"6159",12.5,2014-11-11
"6160",8.9,2014-11-12
"6161",8.2,2014-11-13
"6162",9.3,2014-11-14
"6163",10.9,2014-11-15
"6164",6.2,2014-11-16
"6165",6.4,2014-11-17
"6166",7.1,2014-11-18
"6167",6.4,2014-11-19
"6168",4,2014-11-20
"6169",6.6,2014-11-21
"6170",6.3,2014-11-22
"6171",5.2,2014-11-23
"6172",10,2014-11-24
"6173",9,2014-11-25
"6174",8.5,2014-11-26
"6175",8.2,2014-11-27
"6176",13.3,2014-11-28
"6177",6.7,2014-11-29
"6178",5.8,2014-11-30
"6179",5.2,2014-12-01
"6180",5.1,2014-12-02
"6181",5.4,2014-12-03
"6182",5,2014-12-04
"6183",4.7,2014-12-05
"6184",4.6,2014-12-06
"6185",4.6,2014-12-07
"6186",4.1,2014-12-08
"6187",3.1,2014-12-09
"6188",1.7,2014-12-10
"6189",4.1,2014-12-11
"6190",5,2014-12-12
"6191",11.7,2014-12-13
"6192",9.2,2014-12-14
"6193",6.4,2014-12-15
"6194",6.3,2014-12-16
"6195",5.1,2014-12-17
"6196",5.8,2014-12-18
"6197",5.7,2014-12-19
"6198",7.4,2014-12-20
"6199",4.2,2014-12-21
"6200",0.6,2014-12-22
"6201",1.1,2014-12-23
"6202",0.2,2014-12-24
"6203",3.6,2014-12-25
"6204",2.4,2014-12-26
"6205",1.1,2014-12-27
"6206",-0.1,2014-12-28
"6207",-3.1,2014-12-29
"6208",-0.8,2014-12-30
"6209",-0.4,2014-12-31
"6210",-2.6,2015-01-01
"6211",-0.1,2015-01-02
"6212",3.1,2015-01-03
"6213",6.7,2015-01-04
"6214",-0.5,2015-01-05
"6215",-1.2,2015-01-06
"6216",0.1,2015-01-07
"6217",2.4,2015-01-08
"6218",5.8,2015-01-09
"6219",9.9,2015-01-10
"6220",6.1,2015-01-11
"6221",2.3,2015-01-12
"6222",5.2,2015-01-13
"6223",6.6,2015-01-14
"6224",7.7,2015-01-15
"6225",11.8,2015-01-16
"6226",2.4,2015-01-17
"6227",1,2015-01-18
"6228",0.5,2015-01-19
"6229",2,2015-01-20
"6230",0.9,2015-01-21
"6231",1.7,2015-01-22
"6232",1.8,2015-01-23
"6233",1.7,2015-01-24
"6234",0.6,2015-01-25
"6235",-1.4,2015-01-26
"6236",2.4,2015-01-27
"6237",0.7,2015-01-28
"6238",2.1,2015-01-29
"6239",2.4,2015-01-30
"6240",0.2,2015-01-31
"6241",-0.1,2015-02-01
"6242",0.1,2015-02-02
"6243",-2.8,2015-02-03
"6244",-1.1,2015-02-04
"6245",-1.7,2015-02-05
"6246",-1.2,2015-02-06
"6247",-0.9,2015-02-07
"6248",-0.7,2015-02-08
"6249",-3,2015-02-09
"6250",-2.9,2015-02-10
"6251",-2.1,2015-02-11
"6252",-1.2,2015-02-12
"6253",-0.2,2015-02-13
"6254",4.2,2015-02-14
"6255",1.9,2015-02-15
"6256",1.8,2015-02-16
"6257",1.9,2015-02-17
"6258",2,2015-02-18
"6259",0,2015-02-19
"6260",4.1,2015-02-20
"6261",6.8,2015-02-21
"6262",2,2015-02-22
"6263",1.3,2015-02-23
"6264",3.2,2015-02-24
"6265",3,2015-02-25
"6266",1.5,2015-02-26
"6267",3.1,2015-02-27
"6268",3.3,2015-02-28
"6269",3.8,2015-03-01
"6270",6.8,2015-03-02
"6271",6.2,2015-03-03
"6272",3.7,2015-03-04
"6273",2.5,2015-03-05
"6274",1.3,2015-03-06
"6275",2.4,2015-03-07
"6276",3.5,2015-03-08
"6277",5.8,2015-03-09
"6278",7.2,2015-03-10
"6279",7,2015-03-11
"6280",4.1,2015-03-12
"6281",3.6,2015-03-13
"6282",3.7,2015-03-14
"6283",6.6,2015-03-15
"6284",12.8,2015-03-16
"6285",11.7,2015-03-17
"6286",10.5,2015-03-18
"6287",9.1,2015-03-19
"6288",7.2,2015-03-20
"6289",6.9,2015-03-21
"6290",5.8,2015-03-22
"6291",6.3,2015-03-23
"6292",10.5,2015-03-24
"6293",10,2015-03-25
"6294",6.4,2015-03-26
"6295",6.9,2015-03-27
"6296",7.3,2015-03-28
"6297",8.8,2015-03-29
"6298",9.9,2015-03-30
"6299",11.4,2015-03-31
"6300",5.7,2015-04-01
"6301",4.3,2015-04-02
"6302",6.7,2015-04-03
"6303",6.1,2015-04-04
"6304",4.1,2015-04-05
"6305",3.2,2015-04-06
"6306",4.7,2015-04-07
"6307",5.8,2015-04-08
"6308",8.7,2015-04-09
"6309",13,2015-04-10
"6310",11.2,2015-04-11
"6311",11.7,2015-04-12
"6312",12.5,2015-04-13
"6313",12.2,2015-04-14
"6314",12.2,2015-04-15
"6315",13.3,2015-04-16
"6316",11.8,2015-04-17
"6317",8,2015-04-18
"6318",7.5,2015-04-19
"6319",10,2015-04-20
"6320",11.2,2015-04-21
"6321",12.3,2015-04-22
"6322",11.4,2015-04-23
"6323",12.4,2015-04-24
"6324",13.9,2015-04-25
"6325",15.5,2015-04-26
"6326",15.9,2015-04-27
"6327",8,2015-04-28
"6328",8.4,2015-04-29
"6329",12.4,2015-04-30
"6330",11.3,2015-05-01
"6331",13.6,2015-05-02
"6332",15,2015-05-03
"6333",17.5,2015-05-04
"6334",20.2,2015-05-05
"6335",13.2,2015-05-06
"6336",13.7,2015-05-07
"6337",13.8,2015-05-08
"6338",15.1,2015-05-09
"6339",15.2,2015-05-10
"6340",16.3,2015-05-11
"6341",19.6,2015-05-12
"6342",20.3,2015-05-13
"6343",19.7,2015-05-14
"6344",7.9,2015-05-15
"6345",12.3,2015-05-16
"6346",14.7,2015-05-17
"6347",16.1,2015-05-18
"6348",13.6,2015-05-19
"6349",8.5,2015-05-20
"6350",7.7,2015-05-21
"6351",10.2,2015-05-22
"6352",11.4,2015-05-23
"6353",13.5,2015-05-24
"6354",13.5,2015-05-25
"6355",11.3,2015-05-26
"6356",12.4,2015-05-27
"6357",13.8,2015-05-28
"6358",16.5,2015-05-29
"6359",16.2,2015-05-30
"6360",16.7,2015-05-31
"6361",17.2,2015-06-01
"6362",18.8,2015-06-02
"6363",20.4,2015-06-03
"6364",20.6,2015-06-04
"6365",22.3,2015-06-05
"6366",22.7,2015-06-06
"6367",20.4,2015-06-07
"6368",19.2,2015-06-08
"6369",15.7,2015-06-09
"6370",16.5,2015-06-10
"6371",17.8,2015-06-11
"6372",24.1,2015-06-12
"6373",21.5,2015-06-13
"6374",18.8,2015-06-14
"6375",16.5,2015-06-15
"6376",16.8,2015-06-16
"6377",17.2,2015-06-17
"6378",15.8,2015-06-18
"6379",16,2015-06-19
"6380",13.2,2015-06-20
"6381",14.6,2015-06-21
"6382",17.6,2015-06-22
"6383",14.2,2015-06-23
"6384",15.6,2015-06-24
"6385",17.1,2015-06-25
"6386",18.8,2015-06-26
"6387",18.4,2015-06-27
"6388",20,2015-06-28
"6389",20.1,2015-06-29
"6390",21.7,2015-06-30
"6391",23.6,2015-07-01
"6392",25.2,2015-07-02
"6393",26.6,2015-07-03
"6394",27,2015-07-04
"6395",25.3,2015-07-05
"6396",24.4,2015-07-06
"6397",24.9,2015-07-07
"6398",20.2,2015-07-08
"6399",19.2,2015-07-09
"6400",18.6,2015-07-10
"6401",22.2,2015-07-11
"6402",22.5,2015-07-12
"6403",21.5,2015-07-13
"6404",22.9,2015-07-14
"6405",23,2015-07-15
"6406",24.6,2015-07-16
"6407",23.4,2015-07-17
"6408",22.7,2015-07-18
"6409",22.6,2015-07-19
"6410",22.9,2015-07-20
"6411",24.4,2015-07-21
"6412",22.9,2015-07-22
"6413",20.9,2015-07-23
"6414",21.5,2015-07-24
"6415",19.7,2015-07-25
"6416",17.8,2015-07-26
"6417",19.1,2015-07-27
"6418",17.9,2015-07-28
"6419",16.2,2015-07-29
"6420",15.3,2015-07-30
"6421",16.8,2015-07-31
"6422",17.3,2015-08-01
"6423",19.6,2015-08-02
"6424",21.6,2015-08-03
"6425",20.7,2015-08-04
"6426",21.8,2015-08-05
"6427",24.6,2015-08-06
"6428",25.1,2015-08-07
"6429",24.5,2015-08-08
"6430",21.4,2015-08-09
"6431",21.7,2015-08-10
"6432",22.3,2015-08-11
"6433",23.2,2015-08-12
"6434",23.8,2015-08-13
"6435",19.8,2015-08-14
"6436",16.3,2015-08-15
"6437",15.9,2015-08-16
"6438",16.1,2015-08-17
"6439",15.1,2015-08-18
"6440",14.2,2015-08-19
"6441",16.3,2015-08-20
"6442",16.9,2015-08-21
"6443",17.7,2015-08-22
"6444",19.3,2015-08-23
"6445",17.7,2015-08-24
"6446",16.3,2015-08-25
"6447",17,2015-08-26
"6448",21.4,2015-08-27
"6449",22.8,2015-08-28
"6450",21.6,2015-08-29
"6451",22.3,2015-08-30
"6452",23.6,2015-08-31
"6453",19.3,2015-09-01
"6454",16.7,2015-09-02
"6455",15.1,2015-09-03
"6456",15.8,2015-09-04
"6457",12.1,2015-09-05
"6458",11.9,2015-09-06
"6459",12.3,2015-09-07
"6460",12.2,2015-09-08
"6461",13.9,2015-09-09
"6462",13,2015-09-10
"6463",14.2,2015-09-11
"6464",20.3,2015-09-12
"6465",20,2015-09-13
"6466",15.7,2015-09-14
"6467",15.7,2015-09-15
"6468",24.8,2015-09-16
"6469",15.5,2015-09-17
"6470",12.1,2015-09-18
"6471",12.8,2015-09-19
"6472",13.1,2015-09-20
"6473",11.2,2015-09-21
"6474",12.6,2015-09-22
"6475",10.2,2015-09-23
"6476",11.1,2015-09-24
"6477",11.6,2015-09-25
"6478",12.2,2015-09-26
"6479",12.8,2015-09-27
"6480",10.8,2015-09-28
"6481",9.4,2015-09-29
"6482",9.2,2015-09-30
"6483",9.8,2015-10-01
"6484",10.6,2015-10-02
"6485",15.2,2015-10-03
"6486",12.3,2015-10-04
"6487",14.2,2015-10-05
"6488",14,2015-10-06
"6489",13.4,2015-10-07
"6490",12.1,2015-10-08
"6491",12.1,2015-10-09
"6492",10.3,2015-10-10
"6493",12.6,2015-10-11
"6494",12,2015-10-12
"6495",10.6,2015-10-13
"6496",8.1,2015-10-14
"6497",6.8,2015-10-15
"6498",6.8,2015-10-16
"6499",7.1,2015-10-17
"6500",7.6,2015-10-18
"6501",8.1,2015-10-19
"6502",7,2015-10-20
"6503",5.7,2015-10-21
"6504",7.8,2015-10-22
"6505",8.6,2015-10-23
"6506",8.4,2015-10-24
"6507",8.8,2015-10-25
"6508",8.1,2015-10-26
"6509",9.1,2015-10-27
"6510",14.1,2015-10-28
"6511",9.6,2015-10-29
"6512",9.2,2015-10-30
"6513",8.9,2015-10-31
"6514",7.9,2015-11-01
"6515",7,2015-11-02
"6516",13.8,2015-11-03
"6517",8.5,2015-11-04
"6518",7.8,2015-11-05
"6519",9.5,2015-11-06
"6520",10.2,2015-11-07
"6521",9.1,2015-11-08
"6522",9.6,2015-11-09
"6523",9.3,2015-11-10
"6524",6.3,2015-11-11
"6525",5.3,2015-11-12
"6526",5.4,2015-11-13
"6527",8.4,2015-11-14
"6528",8.3,2015-11-15
"6529",7.5,2015-11-16
"6530",8.2,2015-11-17
"6531",10.2,2015-11-18
"6532",9.3,2015-11-19
"6533",10.6,2015-11-20
"6534",3.7,2015-11-21
"6535",2.1,2015-11-22
"6536",-0.8,2015-11-23
"6537",-1.8,2015-11-24
"6538",1,2015-11-25
"6539",2.9,2015-11-26
"6540",0.5,2015-11-27
"6541",0.1,2015-11-28
"6542",2.4,2015-11-29
"6543",5.2,2015-11-30
"6544",5,2015-12-01
"6545",2.2,2015-12-02
"6546",0.9,2015-12-03
"6547",3.6,2015-12-04
"6548",3.7,2015-12-05
"6549",2.4,2015-12-06
"6550",2.3,2015-12-07
"6551",2.2,2015-12-08
"6552",4.7,2015-12-09
"6553",-0.1,2015-12-10
"6554",0.3,2015-12-11
"6555",0.2,2015-12-12
"6556",-0.6,2015-12-13
"6557",-0.3,2015-12-14
"6558",1.3,2015-12-15
"6559",5.9,2015-12-16
"6560",5.5,2015-12-17
"6561",5.4,2015-12-18
"6562",3.9,2015-12-19
"6563",2.6,2015-12-20
"6564",5,2015-12-21
"6565",3.9,2015-12-22
"6566",2.7,2015-12-23
"6567",2.6,2015-12-24
"6568",2.5,2015-12-25
"6569",0.8,2015-12-26
"6570",0.5,2015-12-27
"6571",0.3,2015-12-28
"6572",0.4,2015-12-29
"6573",1.3,2015-12-30
"6574",3.7,2015-12-31
"6575",4.7,2016-01-01
"6576",4.6,2016-01-02
"6577",5.1,2016-01-03
"6578",4.9,2016-01-04
"6579",3.5,2016-01-05
"6580",2,2016-01-06
"6581",2.7,2016-01-07
"6582",5.4,2016-01-08
"6583",5.6,2016-01-09
"6584",5.1,2016-01-10
"6585",6.2,2016-01-11
"6586",4.8,2016-01-12
"6587",1.7,2016-01-13
"6588",-0.4,2016-01-14
"6589",2.3,2016-01-15
"6590",0.9,2016-01-16
"6591",-0.7,2016-01-17
"6592",-7.1,2016-01-18
"6593",-2.5,2016-01-19
"6594",0.9,2016-01-20
"6595",1.3,2016-01-21
"6596",-2,2016-01-22
"6597",1.4,2016-01-23
"6598",1.3,2016-01-24
"6599",2.4,2016-01-25
"6600",3.1,2016-01-26
"6601",3.5,2016-01-27
"6602",3.8,2016-01-28
"6603",5.1,2016-01-29
"6604",5,2016-01-30
"6605",6.6,2016-01-31
"6606",10,2016-02-01
"6607",7,2016-02-02
"6608",4,2016-02-03
"6609",2.6,2016-02-04
"6610",3.2,2016-02-05
"6611",8.4,2016-02-06
"6612",9.8,2016-02-07
"6613",7.1,2016-02-08
"6614",9.8,2016-02-09
"6615",3.3,2016-02-10
"6616",2.5,2016-02-11
"6617",4.4,2016-02-12
"6618",5.5,2016-02-13
"6619",5.9,2016-02-14
"6620",3.9,2016-02-15
"6621",3.7,2016-02-16
"6622",3,2016-02-17
"6623",3.3,2016-02-18
"6624",2.4,2016-02-19
"6625",1.8,2016-02-20
"6626",8,2016-02-21
"6627",8.3,2016-02-22
"6628",7.1,2016-02-23
"6629",3.3,2016-02-24
"6630",2.7,2016-02-25
"6631",2.4,2016-02-26
"6632",5.9,2016-02-27
"6633",4.7,2016-02-28
"6634",4,2016-02-29
"6635",2.9,2016-03-01
"6636",4.6,2016-03-02
"6637",2.8,2016-03-03
"6638",5.1,2016-03-04
"6639",3.6,2016-03-05
"6640",3.2,2016-03-06
