"","temp","time_conv"
"5698",23.4,2013-08-07
"5699",18.3,2013-08-08
"5700",16,2013-08-09
"5701",17.8,2013-08-10
"5702",18.6,2013-08-11
"5703",20.7,2013-08-12
"5704",18.8,2013-08-13
"5705",17.4,2013-08-14
"5706",18,2013-08-15
"5707",20.9,2013-08-16
"5708",21.6,2013-08-17
"5709",21.8,2013-08-18
"5710",17.4,2013-08-19
"5711",16.8,2013-08-20
"5712",16.7,2013-08-21
"5713",18.2,2013-08-22
"5714",19.1,2013-08-23
"5715",17.5,2013-08-24
"5716",15.7,2013-08-25
"5717",16.1,2013-08-26
"5718",15.2,2013-08-27
"5719",15.1,2013-08-28
"5720",16.2,2013-08-29
"5721",17.2,2013-08-30
"5722",18.4,2013-08-31
"5723",16.7,2013-09-01
"5724",15.5,2013-09-02
"5725",17.1,2013-09-03
"5726",19.8,2013-09-04
"5727",20.8,2013-09-05
"5728",21.8,2013-09-06
"5729",20.6,2013-09-07
"5730",17.5,2013-09-08
"5731",14,2013-09-09
"5732",11.8,2013-09-10
"5733",11.8,2013-09-11
"5734",11.2,2013-09-12
"5735",12.5,2013-09-13
"5736",14.3,2013-09-14
"5737",15.2,2013-09-15
"5738",13.3,2013-09-16
"5739",10.3,2013-09-17
"5740",12.6,2013-09-18
"5741",12,2013-09-19
"5742",12.7,2013-09-20
"5743",13.9,2013-09-21
"5744",12.8,2013-09-22
"5745",13.4,2013-09-23
"5746",14.2,2013-09-24
"5747",15.3,2013-09-25
"5748",15.6,2013-09-26
"5749",16.3,2013-09-27
"5750",16.8,2013-09-28
"5751",16.4,2013-09-29
"5752",12.1,2013-09-30
"5753",12.5,2013-10-01
"5754",13,2013-10-02
"5755",15.4,2013-10-03
"5756",17.1,2013-10-04
"5757",15.7,2013-10-05
"5758",14.1,2013-10-06
"5759",14,2013-10-07
"5760",13.4,2013-10-08
"5761",13.4,2013-10-09
"5762",7.5,2013-10-10
"5763",3.7,2013-10-11
"5764",6.5,2013-10-12
"5765",8.8,2013-10-13
"5766",11,2013-10-14
"5767",10.9,2013-10-15
"5768",10.4,2013-10-16
"5769",10.8,2013-10-17
"5770",10.6,2013-10-18
"5771",14.5,2013-10-19
"5772",15,2013-10-20
"5773",15.4,2013-10-21
"5774",18,2013-10-22
"5775",14.6,2013-10-23
"5776",13.7,2013-10-24
"5777",16,2013-10-25
"5778",16,2013-10-26
"5779",15.4,2013-10-27
"5780",16.8,2013-10-28
"5781",10.6,2013-10-29
"5782",9.2,2013-10-30
"5783",8.9,2013-10-31
"5784",10.8,2013-11-01
"5785",14,2013-11-02
"5786",8.8,2013-11-03
"5787",9.2,2013-11-04
"5788",7.9,2013-11-05
"5789",5.9,2013-11-06
"5790",8.3,2013-11-07
"5791",11.3,2013-11-08
"5792",7.1,2013-11-09
"5793",5.3,2013-11-10
"5794",4.1,2013-11-11
"5795",2.4,2013-11-12
"5796",3,2013-11-13
"5797",3.7,2013-11-14
"5798",4.1,2013-11-15
"5799",3.4,2013-11-16
"5800",4.3,2013-11-17
"5801",9,2013-11-18
"5802",6.3,2013-11-19
"5803",3.8,2013-11-20
"5804",3.1,2013-11-21
"5805",1.8,2013-11-22
"5806",0.4,2013-11-23
"5807",4.1,2013-11-24
"5808",0.7,2013-11-25
"5809",-1,2013-11-26
"5810",-2.3,2013-11-27
"5811",-2.9,2013-11-28
"5812",-0.6,2013-11-29
"5813",0.7,2013-11-30
"5814",-2,2013-12-01
"5815",-1.2,2013-12-02
"5816",2.4,2013-12-03
"5817",1.8,2013-12-04
"5818",0.9,2013-12-05
"5819",2,2013-12-06
"5820",0.1,2013-12-07
"5821",-0.7,2013-12-08
"5822",0.5,2013-12-09
"5823",2.2,2013-12-10
"5824",2.7,2013-12-11
"5825",0.5,2013-12-12
"5826",-1.6,2013-12-13
"5827",-0.6,2013-12-14
"5828",2.5,2013-12-15
"5829",5.1,2013-12-16
"5830",6.6,2013-12-17
"5831",2.3,2013-12-18
"5832",8.1,2013-12-19
"5833",5.9,2013-12-20
"5834",5.8,2013-12-21
"5835",9,2013-12-22
"5836",6.3,2013-12-23
"5837",11.3,2013-12-24
"5838",9.1,2013-12-25
"5839",3.1,2013-12-26
"5840",3.5,2013-12-27
"5841",7,2013-12-28
"5842",4.1,2013-12-29
"5843",2,2013-12-30
"5844",1.5,2013-12-31
"5845",2.4,2014-01-01
"5846",5.5,2014-01-02
"5847",5.5,2014-01-03
"5848",7,2014-01-04
"5849",4.9,2014-01-05
"5850",5.4,2014-01-06
"5851",6.6,2014-01-07
"5852",6.6,2014-01-08
"5853",7.4,2014-01-09
"5854",4.9,2014-01-10
"5855",5.4,2014-01-11
"5856",5.1,2014-01-12
"5857",2.9,2014-01-13
"5858",1.3,2014-01-14
"5859",2.4,2014-01-15
"5860",5.8,2014-01-16
"5861",4.1,2014-01-17
"5862",6.5,2014-01-18
"5863",8.2,2014-01-19
"5864",3.5,2014-01-20
"5865",3.9,2014-01-21
"5866",2.3,2014-01-22
"5867",1.9,2014-01-23
"5868",1.8,2014-01-24
"5869",0.9,2014-01-25
"5870",2.4,2014-01-26
"5871",1.5,2014-01-27
"5872",-0.3,2014-01-28
"5873",0.6,2014-01-29
"5874",3.8,2014-01-30
"5875",3.9,2014-01-31
"5876",7,2014-02-01
"5877",1.6,2014-02-02
"5878",4.2,2014-02-03
"5879",3.5,2014-02-04
"5880",7.1,2014-02-05
"5881",5.4,2014-02-06
"5882",6.4,2014-02-07
"5883",5.8,2014-02-08
"5884",4.2,2014-02-09
"5885",6.9,2014-02-10
"5886",5.4,2014-02-11
"5887",2.6,2014-02-12
"5888",5,2014-02-13
"5889",4.2,2014-02-14
"5890",9.1,2014-02-15
"5891",4,2014-02-16
"5892",3,2014-02-17
"5893",7.3,2014-02-18
"5894",4.6,2014-02-19
"5895",5.7,2014-02-20
"5896",4.9,2014-02-21
"5897",4.5,2014-02-22
"5898",4.6,2014-02-23
"5899",6.4,2014-02-24
"5900",5.9,2014-02-25
"5901",7.5,2014-02-26
"5902",5.6,2014-02-27
"5903",6.1,2014-02-28
"5904",4.1,2014-03-01
"5905",3.8,2014-03-02
"5906",4.7,2014-03-03
"5907",3,2014-03-04
"5908",4.8,2014-03-05
"5909",5.9,2014-03-06
"5910",5.9,2014-03-07
"5911",7.1,2014-03-08
"5912",8.6,2014-03-09
"5913",7.6,2014-03-10
"5914",7,2014-03-11
"5915",9.5,2014-03-12
"5916",9.1,2014-03-13
"5917",9.7,2014-03-14
"5918",8.8,2014-03-15
"5919",8.5,2014-03-16
"5920",10.2,2014-03-17
"5921",11.7,2014-03-18
"5922",10.7,2014-03-19
"5923",13.3,2014-03-20
"5924",13.6,2014-03-21
"5925",11.2,2014-03-22
"5926",2.6,2014-03-23
"5927",3.2,2014-03-24
"5928",3.7,2014-03-25
"5929",4.8,2014-03-26
"5930",7.3,2014-03-27
"5931",9.3,2014-03-28
"5932",11.7,2014-03-29
"5933",13.2,2014-03-30
"5934",11.6,2014-03-31
"5935",12.5,2014-04-01
"5936",13.7,2014-04-02
"5937",14.1,2014-04-03
"5938",14.3,2014-04-04
"5939",11.9,2014-04-05
"5940",13.1,2014-04-06
"5941",15.1,2014-04-07
"5942",12.2,2014-04-08
"5943",10.7,2014-04-09
"5944",9.6,2014-04-10
"5945",13,2014-04-11
"5946",13,2014-04-12
"5947",12.1,2014-04-13
"5948",11.2,2014-04-14
"5949",7.2,2014-04-15
"5950",7.2,2014-04-16
"5951",8.4,2014-04-17
"5952",6.2,2014-04-18
"5953",7.1,2014-04-19
"5954",10.8,2014-04-20
"5955",12.5,2014-04-21
"5956",12.3,2014-04-22
"5957",13.6,2014-04-23
"5958",15,2014-04-24
"5959",16.9,2014-04-25
"5960",15.8,2014-04-26
"5961",9.5,2014-04-27
"5962",9.3,2014-04-28
"5963",11.1,2014-04-29
"5964",9.4,2014-04-30
"5965",12.6,2014-05-01
"5966",11.1,2014-05-02
"5967",8.6,2014-05-03
"5968",9,2014-05-04
"5969",12,2014-05-05
"5970",15.5,2014-05-06
"5971",12.6,2014-05-07
"5972",14.4,2014-05-08
"5973",14.9,2014-05-09
"5974",15.7,2014-05-10
"5975",11.4,2014-05-11
"5976",8.9,2014-05-12
"5977",8.6,2014-05-13
"5978",7.6,2014-05-14
"5979",8.6,2014-05-15
"5980",10.7,2014-05-16
"5981",11.5,2014-05-17
"5982",14.7,2014-05-18
"5983",17.4,2014-05-19
"5984",18.1,2014-05-20
"5985",20,2014-05-21
"5986",20.1,2014-05-22
"5987",15,2014-05-23
"5988",14.8,2014-05-24
"5989",17.7,2014-05-25
"5990",14.5,2014-05-26
"5991",12.5,2014-05-27
"5992",14.3,2014-05-28
"5993",15.1,2014-05-29
"5994",12.5,2014-05-30
"5995",14.1,2014-05-31
"5996",14.9,2014-06-01
"5997",14.2,2014-06-02
"5998",15.3,2014-06-03
"5999",15,2014-06-04
"6000",15.1,2014-06-05
"6001",19.9,2014-06-06
"6002",22.7,2014-06-07
"6003",24.8,2014-06-08
"6004",25.5,2014-06-09
"6005",25,2014-06-10
"6006",22.6,2014-06-11
"6007",21.9,2014-06-12
"6008",19.4,2014-06-13
"6009",18.1,2014-06-14
"6010",18,2014-06-15
"6011",18,2014-06-16
"6012",18.5,2014-06-17
"6013",17,2014-06-18
"6014",17,2014-06-19
"6015",15.6,2014-06-20
"6016",18.3,2014-06-21
"6017",19.7,2014-06-22
"6018",18.1,2014-06-23
"6019",15.9,2014-06-24
"6020",16.1,2014-06-25
"6021",17.6,2014-06-26
"6022",18.7,2014-06-27
"6023",21.9,2014-06-28
"6024",13.1,2014-06-29
"6025",13.1,2014-06-30
"6026",16.6,2014-07-01
"6027",14.7,2014-07-02
"6028",18,2014-07-03
"6029",20.5,2014-07-04
"6030",18.2,2014-07-05
"6031",22.6,2014-07-06
"6032",18.9,2014-07-07
"6033",13.6,2014-07-08
"6034",12.7,2014-07-09
"6035",12.8,2014-07-10
"6036",15,2014-07-11
"6037",17.9,2014-07-12
"6038",17,2014-07-13
"6039",18.3,2014-07-14
"6040",19.7,2014-07-15
"6041",20.3,2014-07-16
"6042",21.5,2014-07-17
"6043",22.2,2014-07-18
"6044",24.9,2014-07-19
"6045",23.8,2014-07-20
"6046",15.7,2014-07-21
"6047",16.6,2014-07-22
"6048",20.5,2014-07-23
"6049",18.2,2014-07-24
"6050",19.8,2014-07-25
"6051",16,2014-07-26
"6052",16,2014-07-27
"6053",19.3,2014-07-28
"6054",17.1,2014-07-29
"6055",16.9,2014-07-30
"6056",19.1,2014-07-31
"6057",18.8,2014-08-01
"6058",18.9,2014-08-02
"6059",18.6,2014-08-03
"6060",18.8,2014-08-04
"6061",17.8,2014-08-05
"6062",18.5,2014-08-06
"6063",18.9,2014-08-07
"6064",20.5,2014-08-08
"6065",19.3,2014-08-09
"6066",23.3,2014-08-10
"6067",17.5,2014-08-11
"6068",16.6,2014-08-12
"6069",14.8,2014-08-13
"6070",15.2,2014-08-14
"6071",13.8,2014-08-15
"6072",13,2014-08-16
"6073",15.1,2014-08-17
"6074",17.1,2014-08-18
"6075",16.8,2014-08-19
"6076",14.3,2014-08-20
"6077",15,2014-08-21
"6078",15.1,2014-08-22
"6079",15.3,2014-08-23
"6080",13.4,2014-08-24
"6081",13.2,2014-08-25
"6082",15.5,2014-08-26
"6083",15.6,2014-08-27
"6084",17.3,2014-08-28
"6085",17.7,2014-08-29
"6086",18.1,2014-08-30
"6087",15.1,2014-08-31
"6088",12.1,2014-09-01
"6089",13.7,2014-09-02
"6090",14.4,2014-09-03
"6091",16,2014-09-04
"6092",16.6,2014-09-05
"6093",18.2,2014-09-06
"6094",18.8,2014-09-07
"6095",18.9,2014-09-08
"6096",17.5,2014-09-09
"6097",16.3,2014-09-10
"6098",14.4,2014-09-11
"6099",11.6,2014-09-12
"6100",13.3,2014-09-13
"6101",15.8,2014-09-14
"6102",16.9,2014-09-15
"6103",17.2,2014-09-16
"6104",19.5,2014-09-17
"6105",19.2,2014-09-18
"6106",19.3,2014-09-19
"6107",17.1,2014-09-20
"6108",16,2014-09-21
"6109",12.5,2014-09-22
"6110",10.5,2014-09-23
"6111",13.3,2014-09-24
"6112",11.7,2014-09-25
"6113",11.3,2014-09-26
"6114",14.1,2014-09-27
"6115",15.7,2014-09-28
"6116",16.1,2014-09-29
"6117",14.4,2014-09-30
"6118",14.6,2014-10-01
"6119",15.2,2014-10-02
"6120",14.3,2014-10-03
"6121",14.2,2014-10-04
"6122",14.8,2014-10-05
"6123",14.8,2014-10-06
"6124",15.4,2014-10-07
"6125",18.5,2014-10-08
"6126",20.4,2014-10-09
"6127",18.3,2014-10-10
"6128",15,2014-10-11
"6129",17.3,2014-10-12
"6130",14.1,2014-10-13
"6131",13.4,2014-10-14
"6132",13.9,2014-10-15
"6133",13.9,2014-10-16
"6134",14.5,2014-10-17
"6135",13.7,2014-10-18
"6136",15.1,2014-10-19
"6137",14.6,2014-10-20
"6138",13.3,2014-10-21
"6139",4.5,2014-10-22
"6140",5.6,2014-10-23
"6141",5.9,2014-10-24
"6142",8.3,2014-10-25
"6143",9.9,2014-10-26
"6144",7.8,2014-10-27
"6145",5.7,2014-10-28
"6146",7.4,2014-10-29
"6147",7.5,2014-10-30
"6148",9.7,2014-10-31
"6149",10.6,2014-11-01
"6150",11.3,2014-11-02
"6151",13.8,2014-11-03
"6152",15.7,2014-11-04
"6153",5.2,2014-11-05
"6154",1.8,2014-11-06
"6155",4.6,2014-11-07
"6156",7.5,2014-11-08
"6157",10.9,2014-11-09
"6158",9,2014-11-10
"6159",12.9,2014-11-11
"6160",10.5,2014-11-12
"6161",9.2,2014-11-13
"6162",11.7,2014-11-14
"6163",10,2014-11-15
"6164",7,2014-11-16
"6165",6.5,2014-11-17
"6166",6.4,2014-11-18
"6167",5.5,2014-11-19
"6168",6,2014-11-20
"6169",7.4,2014-11-21
"6170",9.7,2014-11-22
"6171",10.9,2014-11-23
"6172",11.2,2014-11-24
"6173",7.8,2014-11-25
"6174",8.2,2014-11-26
"6175",9.1,2014-11-27
"6176",12,2014-11-28
"6177",12.4,2014-11-29
"6178",7.8,2014-11-30
"6179",4.2,2014-12-01
"6180",3.4,2014-12-02
"6181",3.4,2014-12-03
"6182",4.9,2014-12-04
"6183",3.1,2014-12-05
"6184",3.4,2014-12-06
"6185",3.4,2014-12-07
"6186",3.3,2014-12-08
"6187",2.5,2014-12-09
"6188",0.4,2014-12-10
"6189",3.2,2014-12-11
"6190",5.3,2014-12-12
"6191",8.3,2014-12-13
"6192",8.6,2014-12-14
"6193",7.8,2014-12-15
"6194",6.1,2014-12-16
"6195",5,2014-12-17
"6196",4.5,2014-12-18
"6197",5.8,2014-12-19
"6198",6.4,2014-12-20
"6199",4.1,2014-12-21
"6200",2,2014-12-22
"6201",4,2014-12-23
"6202",1.3,2014-12-24
"6203",3.2,2014-12-25
"6204",0.5,2014-12-26
"6205",-0.3,2014-12-27
"6206",-1.3,2014-12-28
"6207",-5.4,2014-12-29
"6208",-2.6,2014-12-30
"6209",-1,2014-12-31
"6210",-3.3,2015-01-01
"6211",-0.6,2015-01-02
"6212",2.9,2015-01-03
"6213",3.2,2015-01-04
"6214",-0.3,2015-01-05
"6215",0.9,2015-01-06
"6216",-0.4,2015-01-07
"6217",1.2,2015-01-08
"6218",3.1,2015-01-09
"6219",5.8,2015-01-10
"6220",3.9,2015-01-11
"6221",3,2015-01-12
"6222",7,2015-01-13
"6223",4.4,2015-01-14
"6224",6.9,2015-01-15
"6225",8.9,2015-01-16
"6226",2.2,2015-01-17
"6227",1.5,2015-01-18
"6228",1.3,2015-01-19
"6229",0.6,2015-01-20
"6230",0.6,2015-01-21
"6231",0.7,2015-01-22
"6232",0.8,2015-01-23
"6233",1,2015-01-24
"6234",0.2,2015-01-25
"6235",-1.2,2015-01-26
"6236",0.5,2015-01-27
"6237",0.9,2015-01-28
"6238",1.2,2015-01-29
"6239",0.4,2015-01-30
"6240",-0.9,2015-01-31
"6241",-1.9,2015-02-01
"6242",-1.2,2015-02-02
"6243",-4,2015-02-03
"6244",-4.7,2015-02-04
"6245",-3,2015-02-05
"6246",-3.1,2015-02-06
"6247",-2.5,2015-02-07
"6248",-2.3,2015-02-08
"6249",-3.2,2015-02-09
"6250",-1.6,2015-02-10
"6251",0.1,2015-02-11
"6252",0.5,2015-02-12
"6253",2.5,2015-02-13
"6254",5.8,2015-02-14
"6255",-0.5,2015-02-15
"6256",3.6,2015-02-16
"6257",1.9,2015-02-17
"6258",0.9,2015-02-18
"6259",1.6,2015-02-19
"6260",4.9,2015-02-20
"6261",6,2015-02-21
"6262",1.8,2015-02-22
"6263",1.9,2015-02-23
"6264",3,2015-02-24
"6265",1.9,2015-02-25
"6266",1.7,2015-02-26
"6267",2.3,2015-02-27
"6268",3,2015-02-28
"6269",5.7,2015-03-01
"6270",4.9,2015-03-02
"6271",4.8,2015-03-03
"6272",3,2015-03-04
"6273",1.9,2015-03-05
"6274",1.8,2015-03-06
"6275",4.2,2015-03-07
"6276",6.8,2015-03-08
"6277",7,2015-03-09
"6278",7.7,2015-03-10
"6279",7,2015-03-11
"6280",3.8,2015-03-12
"6281",3.9,2015-03-13
"6282",3.2,2015-03-14
"6283",7.4,2015-03-15
"6284",10.2,2015-03-16
"6285",10.5,2015-03-17
"6286",11.1,2015-03-18
"6287",9.9,2015-03-19
"6288",8.6,2015-03-20
"6289",7.5,2015-03-21
"6290",5.8,2015-03-22
"6291",6.8,2015-03-23
"6292",9.8,2015-03-24
"6293",9.6,2015-03-25
"6294",6.7,2015-03-26
"6295",7.1,2015-03-27
"6296",8.2,2015-03-28
"6297",8.5,2015-03-29
"6298",7.7,2015-03-30
"6299",8.8,2015-03-31
"6300",2.8,2015-04-01
"6301",1.5,2015-04-02
"6302",4.9,2015-04-03
"6303",5.1,2015-04-04
"6304",3.8,2015-04-05
"6305",2.3,2015-04-06
"6306",3.8,2015-04-07
"6307",6.9,2015-04-08
"6308",10.8,2015-04-09
"6309",14.2,2015-04-10
"6310",12,2015-04-11
"6311",13.3,2015-04-12
"6312",13.4,2015-04-13
"6313",12.4,2015-04-14
"6314",15.3,2015-04-15
"6315",16,2015-04-16
"6316",12.4,2015-04-17
"6317",8.3,2015-04-18
"6318",10.6,2015-04-19
"6319",11.3,2015-04-20
"6320",12.4,2015-04-21
"6321",14.1,2015-04-22
"6322",10.7,2015-04-23
"6323",12.5,2015-04-24
"6324",14.7,2015-04-25
"6325",16,2015-04-26
"6326",16.7,2015-04-27
"6327",9,2015-04-28
"6328",10.3,2015-04-29
"6329",12.2,2015-04-30
"6330",10.8,2015-05-01
"6331",13.8,2015-05-02
"6332",15.5,2015-05-03
"6333",17.5,2015-05-04
"6334",19.2,2015-05-05
"6335",13.1,2015-05-06
"6336",13.8,2015-05-07
"6337",15.9,2015-05-08
"6338",14.2,2015-05-09
"6339",15,2015-05-10
"6340",17.7,2015-05-11
"6341",20.8,2015-05-12
"6342",19.9,2015-05-13
"6343",18,2015-05-14
"6344",8.9,2015-05-15
"6345",12.7,2015-05-16
"6346",14.9,2015-05-17
"6347",17.2,2015-05-18
"6348",12.4,2015-05-19
"6349",8.3,2015-05-20
"6350",7.6,2015-05-21
"6351",10.5,2015-05-22
"6352",10.6,2015-05-23
"6353",13,2015-05-24
"6354",13.4,2015-05-25
"6355",11.2,2015-05-26
"6356",11.6,2015-05-27
"6357",14.4,2015-05-28
"6358",17.1,2015-05-29
"6359",16.5,2015-05-30
"6360",16.6,2015-05-31
"6361",18,2015-06-01
"6362",19.2,2015-06-02
"6363",21.6,2015-06-03
"6364",22.1,2015-06-04
"6365",24.4,2015-06-05
"6366",22.8,2015-06-06
"6367",22.1,2015-06-07
"6368",17.9,2015-06-08
"6369",15.6,2015-06-09
"6370",17.5,2015-06-10
"6371",20.1,2015-06-11
"6372",22.2,2015-06-12
"6373",22.2,2015-06-13
"6374",18.3,2015-06-14
"6375",16,2015-06-15
"6376",16.8,2015-06-16
"6377",16.9,2015-06-17
"6378",15.2,2015-06-18
"6379",14.6,2015-06-19
"6380",11.7,2015-06-20
"6381",13.4,2015-06-21
"6382",17.6,2015-06-22
"6383",14.5,2015-06-23
"6384",16.1,2015-06-24
"6385",17.4,2015-06-25
"6386",19.4,2015-06-26
"6387",18.2,2015-06-27
"6388",19.7,2015-06-28
"6389",20.4,2015-06-29
"6390",22.5,2015-06-30
"6391",24.9,2015-07-01
"6392",26.7,2015-07-02
"6393",26.5,2015-07-03
"6394",27.8,2015-07-04
"6395",26.6,2015-07-05
"6396",24.5,2015-07-06
"6397",28.5,2015-07-07
"6398",20.6,2015-07-08
"6399",18.9,2015-07-09
"6400",19.3,2015-07-10
"6401",23.5,2015-07-11
"6402",23.6,2015-07-12
"6403",21.2,2015-07-13
"6404",23.8,2015-07-14
"6405",24,2015-07-15
"6406",25.8,2015-07-16
"6407",23.2,2015-07-17
"6408",22.5,2015-07-18
"6409",23.3,2015-07-19
"6410",23.2,2015-07-20
"6411",25.3,2015-07-21
"6412",25.5,2015-07-22
"6413",21.9,2015-07-23
"6414",22.7,2015-07-24
"6415",19.8,2015-07-25
"6416",17.9,2015-07-26
"6417",19.3,2015-07-27
"6418",17.7,2015-07-28
"6419",16.5,2015-07-29
"6420",16.4,2015-07-30
"6421",18.3,2015-07-31
"6422",17.7,2015-08-01
"6423",19.2,2015-08-02
"6424",22.6,2015-08-03
"6425",21.7,2015-08-04
"6426",22.4,2015-08-05
"6427",26.1,2015-08-06
"6428",27.8,2015-08-07
"6429",27.1,2015-08-08
"6430",23.1,2015-08-09
"6431",22.1,2015-08-10
"6432",23.1,2015-08-11
"6433",24.3,2015-08-12
"6434",26.7,2015-08-13
"6435",19.8,2015-08-14
"6436",16.4,2015-08-15
"6437",16.3,2015-08-16
"6438",16.3,2015-08-17
"6439",16.5,2015-08-18
"6440",14.7,2015-08-19
"6441",15.6,2015-08-20
"6442",16.9,2015-08-21
"6443",18.3,2015-08-22
"6444",20.3,2015-08-23
"6445",20,2015-08-24
"6446",16,2015-08-25
"6447",19.2,2015-08-26
"6448",23.1,2015-08-27
"6449",23.6,2015-08-28
"6450",24.4,2015-08-29
"6451",24.9,2015-08-30
"6452",24.4,2015-08-31
"6453",20,2015-09-01
"6454",16.3,2015-09-02
"6455",14.5,2015-09-03
"6456",15.6,2015-09-04
"6457",11.8,2015-09-05
"6458",11.1,2015-09-06
"6459",11.7,2015-09-07
"6460",12.8,2015-09-08
"6461",13.7,2015-09-09
"6462",11.6,2015-09-10
"6463",15.5,2015-09-11
"6464",18.2,2015-09-12
"6465",18.5,2015-09-13
"6466",14.5,2015-09-14
"6467",14.6,2015-09-15
"6468",21.7,2015-09-16
"6469",18.7,2015-09-17
"6470",12.7,2015-09-18
"6471",13.6,2015-09-19
"6472",13.1,2015-09-20
"6473",12.6,2015-09-21
"6474",12.1,2015-09-22
"6475",8.8,2015-09-23
"6476",10.9,2015-09-24
"6477",11.3,2015-09-25
"6478",12.5,2015-09-26
"6479",13.2,2015-09-27
"6480",11.1,2015-09-28
"6481",10.2,2015-09-29
"6482",9.8,2015-09-30
"6483",11.9,2015-10-01
"6484",15.6,2015-10-02
"6485",16.7,2015-10-03
"6486",12.2,2015-10-04
"6487",14.7,2015-10-05
"6488",16.3,2015-10-06
"6489",13.8,2015-10-07
"6490",12.7,2015-10-08
"6491",12,2015-10-09
"6492",11.7,2015-10-10
"6493",11.9,2015-10-11
"6494",10.3,2015-10-12
"6495",9.8,2015-10-13
"6496",6.7,2015-10-14
"6497",6.1,2015-10-15
"6498",6.1,2015-10-16
"6499",6.4,2015-10-17
"6500",7.4,2015-10-18
"6501",6.2,2015-10-19
"6502",6.3,2015-10-20
"6503",7.2,2015-10-21
"6504",8.3,2015-10-22
"6505",10.7,2015-10-23
"6506",11.3,2015-10-24
"6507",9.9,2015-10-25
"6508",11.7,2015-10-26
"6509",12.2,2015-10-27
"6510",14.5,2015-10-28
"6511",10.2,2015-10-29
"6512",10.3,2015-10-30
"6513",10.9,2015-10-31
"6514",10.7,2015-11-01
"6515",11.1,2015-11-02
"6516",14.6,2015-11-03
"6517",10.4,2015-11-04
"6518",9.7,2015-11-05
"6519",11.7,2015-11-06
"6520",12.7,2015-11-07
"6521",13.2,2015-11-08
"6522",11.8,2015-11-09
"6523",10.5,2015-11-10
"6524",8.4,2015-11-11
"6525",7.6,2015-11-12
"6526",7.2,2015-11-13
"6527",7.5,2015-11-14
"6528",8.1,2015-11-15
"6529",9.6,2015-11-16
"6530",8.3,2015-11-17
"6531",9.7,2015-11-18
"6532",8.1,2015-11-19
"6533",7.8,2015-11-20
"6534",4,2015-11-21
"6535",0.8,2015-11-22
"6536",-0.2,2015-11-23
"6537",-0.5,2015-11-24
"6538",1.5,2015-11-25
"6539",2.6,2015-11-26
"6540",1.3,2015-11-27
"6541",-1.1,2015-11-28
"6542",1.4,2015-11-29
"6543",3.9,2015-11-30
"6544",3.9,2015-12-01
"6545",5.5,2015-12-02
"6546",3.8,2015-12-03
"6547",3.9,2015-12-04
"6548",5,2015-12-05
"6549",3.8,2015-12-06
"6550",5.2,2015-12-07
"6551",5.1,2015-12-08
"6552",4.4,2015-12-09
"6553",2.9,2015-12-10
"6554",1.9,2015-12-11
"6555",0.9,2015-12-12
"6556",-0.1,2015-12-13
"6557",0.5,2015-12-14
"6558",3.3,2015-12-15
"6559",5.7,2015-12-16
"6560",6.7,2015-12-17
"6561",7,2015-12-18
"6562",8,2015-12-19
"6563",10.1,2015-12-20
"6564",6.1,2015-12-21
"6565",5.1,2015-12-22
"6566",3.3,2015-12-23
"6567",6,2015-12-24
"6568",4.5,2015-12-25
"6569",4.4,2015-12-26
"6570",4.6,2015-12-27
"6571",5.7,2015-12-28
"6572",4,2015-12-29
"6573",4.1,2015-12-30
"6574",3.7,2015-12-31
"6575",4.1,2016-01-01
"6576",4.3,2016-01-02
"6577",4.2,2016-01-03
"6578",4.3,2016-01-04
"6579",1.6,2016-01-05
"6580",0.8,2016-01-06
"6581",1.6,2016-01-07
"6582",4,2016-01-08
"6583",4.5,2016-01-09
"6584",4.8,2016-01-10
"6585",5.2,2016-01-11
"6586",2.9,2016-01-12
"6587",0.7,2016-01-13
"6588",0,2016-01-14
"6589",0.2,2016-01-15
"6590",-0.7,2016-01-16
"6591",-2.4,2016-01-17
"6592",-6.7,2016-01-18
"6593",-3.3,2016-01-19
"6594",-0.1,2016-01-20
"6595",-0.2,2016-01-21
"6596",-2,2016-01-22
"6597",1,2016-01-23
"6598",2.6,2016-01-24
"6599",4.6,2016-01-25
"6600",5,2016-01-26
"6601",6.6,2016-01-27
"6602",5.4,2016-01-28
"6603",5.9,2016-01-29
"6604",7.3,2016-01-30
"6605",4.1,2016-01-31
"6606",7.6,2016-02-01
"6607",5.9,2016-02-02
"6608",3.1,2016-02-03
"6609",1.4,2016-02-04
"6610",2.4,2016-02-05
"6611",7.3,2016-02-06
"6612",8.4,2016-02-07
"6613",6.5,2016-02-08
"6614",8.2,2016-02-09
"6615",2.3,2016-02-10
"6616",1.2,2016-02-11
"6617",2.9,2016-02-12
"6618",3.7,2016-02-13
"6619",5.3,2016-02-14
"6620",3.9,2016-02-15
"6621",3.2,2016-02-16
"6622",3.1,2016-02-17
"6623",3.4,2016-02-18
"6624",2.4,2016-02-19
"6625",0.1,2016-02-20
"6626",5.8,2016-02-21
"6627",8.5,2016-02-22
"6628",6.5,2016-02-23
"6629",4.1,2016-02-24
"6630",3.5,2016-02-25
"6631",3,2016-02-26
"6632",7.1,2016-02-27
"6633",6.7,2016-02-28
"6634",3,2016-02-29
"6635",1.8,2016-03-01
"6636",4.8,2016-03-02
"6637",2.5,2016-03-03
"6638",3.8,2016-03-04
"6639",2.3,2016-03-05
