"","temp","time_conv"
"5610",3.8,2013-05-11
"5611",2.8,2013-05-12
"5612",3.6,2013-05-13
"5613",8.4,2013-05-14
"5614",8.7,2013-05-15
"5615",8.2,2013-05-16
"5616",6.6,2013-05-17
"5617",7.6,2013-05-18
"5618",6.2,2013-05-19
"5619",4.9,2013-05-20
"5620",3.8,2013-05-21
"5621",3.2,2013-05-22
"5622",2.5,2013-05-23
"5623",-1.4,2013-05-24
"5624",-0.3,2013-05-25
"5625",0.4,2013-05-26
"5626",4.5,2013-05-27
"5627",7.2,2013-05-28
"5628",1.8,2013-05-29
"5629",1.2,2013-05-30
"5630",1.5,2013-05-31
"5631",3.5,2013-06-01
"5632",4.6,2013-06-02
"5633",4.2,2013-06-03
"5634",8.2,2013-06-04
"5635",10.3,2013-06-05
"5636",10.4,2013-06-06
"5637",11.1,2013-06-07
"5638",11.9,2013-06-08
"5639",9.6,2013-06-09
"5640",6.6,2013-06-10
"5641",7.9,2013-06-11
"5642",10,2013-06-12
"5643",14.5,2013-06-13
"5644",12.5,2013-06-14
"5645",14,2013-06-15
"5646",15.5,2013-06-16
"5647",17.6,2013-06-17
"5648",18.6,2013-06-18
"5649",18.1,2013-06-19
"5650",16.3,2013-06-20
"5651",12.4,2013-06-21
"5652",11.6,2013-06-22
"5653",9.4,2013-06-23
"5654",5.2,2013-06-24
"5655",4.7,2013-06-25
"5656",4.9,2013-06-26
"5657",4.6,2013-06-27
"5658",5.3,2013-06-28
"5659",5.6,2013-06-29
"5660",9,2013-06-30
"5661",12,2013-07-01
"5662",13.7,2013-07-02
"5663",11.5,2013-07-03
"5664",12.4,2013-07-04
"5665",13.3,2013-07-05
"5666",14.3,2013-07-06
"5667",14.3,2013-07-07
"5668",13.9,2013-07-08
"5669",13.5,2013-07-09
"5670",14.7,2013-07-10
"5671",13.5,2013-07-11
"5672",13,2013-07-12
"5673",13.3,2013-07-13
"5674",13.7,2013-07-14
"5675",14.2,2013-07-15
"5676",15.4,2013-07-16
"5677",14.6,2013-07-17
"5678",13.4,2013-07-18
"5679",13.6,2013-07-19
"5680",14.8,2013-07-20
"5681",15.3,2013-07-21
"5682",16.2,2013-07-22
"5683",15.6,2013-07-23
"5684",14.2,2013-07-24
"5685",16.4,2013-07-25
"5686",17.8,2013-07-26
"5687",19.8,2013-07-27
"5688",20.4,2013-07-28
"5689",11.5,2013-07-29
"5690",11.3,2013-07-30
"5691",13.9,2013-07-31
"5692",17.3,2013-08-01
"5693",19.1,2013-08-02
"5694",18.3,2013-08-03
"5695",16.8,2013-08-04
"5696",19.4,2013-08-05
"5697",19,2013-08-06
"5698",18.2,2013-08-07
"5699",14.8,2013-08-08
"5700",10.7,2013-08-09
"5701",10.6,2013-08-10
"5702",11.9,2013-08-11
"5703",14.5,2013-08-12
"5704",12.4,2013-08-13
"5705",10.5,2013-08-14
"5706",11.8,2013-08-15
"5707",14.4,2013-08-16
"5708",14.3,2013-08-17
"5709",15.5,2013-08-18
"5710",11.4,2013-08-19
"5711",9,2013-08-20
"5712",10.2,2013-08-21
"5713",12.5,2013-08-22
"5714",13.1,2013-08-23
"5715",11.8,2013-08-24
"5716",7.9,2013-08-25
"5717",8.9,2013-08-26
"5718",8.7,2013-08-27
"5719",8.3,2013-08-28
"5720",9.5,2013-08-29
"5721",10.9,2013-08-30
"5722",11.7,2013-08-31
"5723",10.4,2013-09-01
"5724",9.6,2013-09-02
"5725",11.6,2013-09-03
"5726",14.3,2013-09-04
"5727",15.2,2013-09-05
"5728",15,2013-09-06
"5729",14.4,2013-09-07
"5730",12.1,2013-09-08
"5731",7.1,2013-09-09
"5732",5.6,2013-09-10
"5733",5,2013-09-11
"5734",4.4,2013-09-12
"5735",5.3,2013-09-13
"5736",8.4,2013-09-14
"5737",9.2,2013-09-15
"5738",7.3,2013-09-16
"5739",2.5,2013-09-17
"5740",7.5,2013-09-18
"5741",5.8,2013-09-19
"5742",7,2013-09-20
"5743",7.2,2013-09-21
"5744",7,2013-09-22
"5745",8.7,2013-09-23
"5746",9.8,2013-09-24
"5747",10.1,2013-09-25
"5748",10,2013-09-26
"5749",10.1,2013-09-27
"5750",12,2013-09-28
"5751",11,2013-09-29
"5752",7.5,2013-09-30
"5753",7.9,2013-10-01
"5754",8.6,2013-10-02
"5755",9.9,2013-10-03
"5756",11.9,2013-10-04
"5757",9.3,2013-10-05
"5758",7.8,2013-10-06
"5759",8.7,2013-10-07
"5760",7.6,2013-10-08
"5761",6.9,2013-10-09
"5762",2.2,2013-10-10
"5763",-1.8,2013-10-11
"5764",0.2,2013-10-12
"5765",1.9,2013-10-13
"5766",3.1,2013-10-14
"5767",4.2,2013-10-15
"5768",2.8,2013-10-16
"5769",4.5,2013-10-17
"5770",4.9,2013-10-18
"5771",7.5,2013-10-19
"5772",8.3,2013-10-20
"5773",7.8,2013-10-21
"5774",10.3,2013-10-22
"5775",9.1,2013-10-23
"5776",7,2013-10-24
"5777",7.5,2013-10-25
"5778",9.1,2013-10-26
"5779",9.7,2013-10-27
"5780",8.9,2013-10-28
"5781",4,2013-10-29
"5782",2.2,2013-10-30
"5783",5.2,2013-10-31
"5784",4.7,2013-11-01
"5785",6.3,2013-11-02
"5786",1.2,2013-11-03
"5787",1.7,2013-11-04
"5788",1.2,2013-11-05
"5789",0.4,2013-11-06
"5790",1.5,2013-11-07
"5791",3.1,2013-11-08
"5792",0.6,2013-11-09
"5793",-1.5,2013-11-10
"5794",-3.5,2013-11-11
"5795",-1,2013-11-12
"5796",-0.6,2013-11-13
"5797",-1.9,2013-11-14
"5798",-2.7,2013-11-15
"5799",-0.8,2013-11-16
"5800",0.5,2013-11-17
"5801",1.6,2013-11-18
"5802",1.6,2013-11-19
"5803",-2.4,2013-11-20
"5804",-3.8,2013-11-21
"5805",-6.9,2013-11-22
"5806",-5.5,2013-11-23
"5807",-3,2013-11-24
"5808",-7.6,2013-11-25
"5809",-9.8,2013-11-26
"5810",-11.9,2013-11-27
"5811",-6.8,2013-11-28
"5812",-5.4,2013-11-29
"5813",-5.6,2013-11-30
"5814",-9.1,2013-12-01
"5815",-4.2,2013-12-02
"5816",-0.8,2013-12-03
"5817",-1.4,2013-12-04
"5818",-2.9,2013-12-05
"5819",-3.4,2013-12-06
"5820",-6.9,2013-12-07
"5821",-5.1,2013-12-08
"5822",-2.7,2013-12-09
"5823",-0.2,2013-12-10
"5824",-0.6,2013-12-11
"5825",-1.3,2013-12-12
"5826",-2.5,2013-12-13
"5827",-3.2,2013-12-14
"5828",-2.8,2013-12-15
"5829",0.1,2013-12-16
"5830",0.9,2013-12-17
"5831",-0.8,2013-12-18
"5832",0.5,2013-12-19
"5833",-0.6,2013-12-20
"5834",-0.7,2013-12-21
"5835",1.6,2013-12-22
"5836",-0.6,2013-12-23
"5837",3.2,2013-12-24
"5838",3.6,2013-12-25
"5839",-1.4,2013-12-26
"5840",-3.4,2013-12-27
"5841",-0.1,2013-12-28
"5842",-3.1,2013-12-29
"5843",-7.3,2013-12-30
"5844",-6.8,2013-12-31
"5845",-4.9,2014-01-01
"5846",-2.7,2014-01-02
"5847",-2.3,2014-01-03
"5848",1.3,2014-01-04
"5849",-1.9,2014-01-05
"5850",-2.1,2014-01-06
"5851",-0.3,2014-01-07
"5852",0.3,2014-01-08
"5853",1.5,2014-01-09
"5854",0,2014-01-10
"5855",1,2014-01-11
"5856",-1.8,2014-01-12
"5857",-0.8,2014-01-13
"5858",-2.4,2014-01-14
"5859",-3.9,2014-01-15
"5860",-0.6,2014-01-16
"5861",-1.7,2014-01-17
"5862",-2.5,2014-01-18
"5863",0.2,2014-01-19
"5864",-0.9,2014-01-20
"5865",-2.2,2014-01-21
"5866",-4.4,2014-01-22
"5867",-4.5,2014-01-23
"5868",-5.8,2014-01-24
"5869",-8.1,2014-01-25
"5870",-5.9,2014-01-26
"5871",-4.8,2014-01-27
"5872",-8.1,2014-01-28
"5873",-8.8,2014-01-29
"5874",-3.5,2014-01-30
"5875",-1,2014-01-31
"5876",0.5,2014-02-01
"5877",-3,2014-02-02
"5878",-2,2014-02-03
"5879",0.1,2014-02-04
"5880",0.5,2014-02-05
"5881",-2,2014-02-06
"5882",-0.8,2014-02-07
"5883",-2.7,2014-02-08
"5884",-4,2014-02-09
"5885",-1.1,2014-02-10
"5886",-2.9,2014-02-11
"5887",-5.3,2014-02-12
"5888",-1.8,2014-02-13
"5889",-3.1,2014-02-14
"5890",1.9,2014-02-15
"5891",-2,2014-02-16
"5892",-2.7,2014-02-17
"5893",-1.2,2014-02-18
"5894",-1,2014-02-19
"5895",-1.7,2014-02-20
"5896",-2.3,2014-02-21
"5897",-4.3,2014-02-22
"5898",-4.6,2014-02-23
"5899",-4.3,2014-02-24
"5900",-3.9,2014-02-25
"5901",-1.2,2014-02-26
"5902",-1.3,2014-02-27
"5903",-1.7,2014-02-28
"5904",-3.1,2014-03-01
"5905",-4.1,2014-03-02
"5906",-3,2014-03-03
"5907",-3.6,2014-03-04
"5908",-2.1,2014-03-05
"5909",-1.9,2014-03-06
"5910",-0.5,2014-03-07
"5911",0.3,2014-03-08
"5912",2.3,2014-03-09
"5913",2.2,2014-03-10
"5914",1.5,2014-03-11
"5915",3.5,2014-03-12
"5916",3.4,2014-03-13
"5917",3.5,2014-03-14
"5918",2,2014-03-15
"5919",1.7,2014-03-16
"5920",3.9,2014-03-17
"5921",5.6,2014-03-18
"5922",3,2014-03-19
"5923",4.6,2014-03-20
"5924",4.6,2014-03-21
"5925",3.7,2014-03-22
"5926",-3.3,2014-03-23
"5927",-4.5,2014-03-24
"5928",-6.1,2014-03-25
"5929",-2.8,2014-03-26
"5930",-1.4,2014-03-27
"5931",0.7,2014-03-28
"5932",2.5,2014-03-29
"5933",4.6,2014-03-30
"5934",4.7,2014-03-31
"5935",5.4,2014-04-01
"5936",5.6,2014-04-02
"5937",5.4,2014-04-03
"5938",6.7,2014-04-04
"5939",4.8,2014-04-05
"5940",6,2014-04-06
"5941",7.3,2014-04-07
"5942",4.9,2014-04-08
"5943",1.8,2014-04-09
"5944",3.5,2014-04-10
"5945",6.4,2014-04-11
"5946",5.1,2014-04-12
"5947",4.6,2014-04-13
"5948",4,2014-04-14
"5949",-0.9,2014-04-15
"5950",-0.7,2014-04-16
"5951",1.8,2014-04-17
"5952",0.5,2014-04-18
"5953",0.1,2014-04-19
"5954",5.1,2014-04-20
"5955",5,2014-04-21
"5956",5.7,2014-04-22
"5957",6.4,2014-04-23
"5958",7.7,2014-04-24
"5959",8.9,2014-04-25
"5960",9,2014-04-26
"5961",3.1,2014-04-27
"5962",2.2,2014-04-28
"5963",4.7,2014-04-29
"5964",2.8,2014-04-30
"5965",5.5,2014-05-01
"5966",4.4,2014-05-02
"5967",2.7,2014-05-03
"5968",1.9,2014-05-04
"5969",5.9,2014-05-05
"5970",9.1,2014-05-06
"5971",6,2014-05-07
"5972",7.7,2014-05-08
"5973",9.5,2014-05-09
"5974",9.6,2014-05-10
"5975",4.4,2014-05-11
"5976",2,2014-05-12
"5977",1.2,2014-05-13
"5978",0.7,2014-05-14
"5979",1.3,2014-05-15
"5980",2.4,2014-05-16
"5981",4.1,2014-05-17
"5982",7.1,2014-05-18
"5983",8.6,2014-05-19
"5984",9.3,2014-05-20
"5985",11.9,2014-05-21
"5986",12.7,2014-05-22
"5987",9.9,2014-05-23
"5988",8.7,2014-05-24
"5989",10.6,2014-05-25
"5990",8.9,2014-05-26
"5991",6.1,2014-05-27
"5992",7,2014-05-28
"5993",7.2,2014-05-29
"5994",6,2014-05-30
"5995",7.2,2014-05-31
"5996",7.7,2014-06-01
"5997",7.1,2014-06-02
"5998",8.1,2014-06-03
"5999",8.5,2014-06-04
"6000",8.7,2014-06-05
"6001",12.6,2014-06-06
"6002",15.4,2014-06-07
"6003",17.9,2014-06-08
"6004",18,2014-06-09
"6005",16.9,2014-06-10
"6006",14.4,2014-06-11
"6007",15.1,2014-06-12
"6008",13.2,2014-06-13
"6009",11.3,2014-06-14
"6010",9.6,2014-06-15
"6011",10.4,2014-06-16
"6012",9.7,2014-06-17
"6013",9.4,2014-06-18
"6014",9.8,2014-06-19
"6015",9.2,2014-06-20
"6016",12.1,2014-06-21
"6017",13.5,2014-06-22
"6018",11.9,2014-06-23
"6019",10.5,2014-06-24
"6020",9.9,2014-06-25
"6021",11.1,2014-06-26
"6022",11.9,2014-06-27
"6023",14.4,2014-06-28
"6024",6.4,2014-06-29
"6025",6.2,2014-06-30
"6026",10.3,2014-07-01
"6027",8.3,2014-07-02
"6028",11.4,2014-07-03
"6029",13.2,2014-07-04
"6030",12.1,2014-07-05
"6031",15.1,2014-07-06
"6032",13,2014-07-07
"6033",7.6,2014-07-08
"6034",6.1,2014-07-09
"6035",7,2014-07-10
"6036",9.2,2014-07-11
"6037",11.1,2014-07-12
"6038",10.4,2014-07-13
"6039",11.1,2014-07-14
"6040",12.9,2014-07-15
"6041",14.1,2014-07-16
"6042",15.1,2014-07-17
"6043",15.5,2014-07-18
"6044",17.8,2014-07-19
"6045",16.4,2014-07-20
"6046",10.2,2014-07-21
"6047",11.3,2014-07-22
"6048",13.9,2014-07-23
"6049",11.1,2014-07-24
"6050",12.5,2014-07-25
"6051",10.1,2014-07-26
"6052",10.4,2014-07-27
"6053",13.7,2014-07-28
"6054",10.7,2014-07-29
"6055",10.9,2014-07-30
"6056",13.1,2014-07-31
"6057",13.4,2014-08-01
"6058",12.1,2014-08-02
"6059",12.5,2014-08-03
"6060",12.4,2014-08-04
"6061",10.6,2014-08-05
"6062",11.5,2014-08-06
"6063",12.6,2014-08-07
"6064",14.3,2014-08-08
"6065",13.2,2014-08-09
"6066",15.6,2014-08-10
"6067",12.1,2014-08-11
"6068",10.4,2014-08-12
"6069",9.4,2014-08-13
"6070",7.5,2014-08-14
"6071",7.5,2014-08-15
"6072",6.3,2014-08-16
"6073",8.6,2014-08-17
"6074",11.4,2014-08-18
"6075",9.6,2014-08-19
"6076",7.6,2014-08-20
"6077",8.3,2014-08-21
"6078",8.9,2014-08-22
"6079",8.8,2014-08-23
"6080",6.8,2014-08-24
"6081",7.7,2014-08-25
"6082",10.3,2014-08-26
"6083",9.3,2014-08-27
"6084",11.3,2014-08-28
"6085",11.8,2014-08-29
"6086",11.9,2014-08-30
"6087",8.8,2014-08-31
"6088",5.6,2014-09-01
"6089",6.4,2014-09-02
"6090",8.6,2014-09-03
"6091",11.5,2014-09-04
"6092",10.8,2014-09-05
"6093",11.5,2014-09-06
"6094",12.3,2014-09-07
"6095",12.4,2014-09-08
"6096",11.5,2014-09-09
"6097",9.7,2014-09-10
"6098",7.9,2014-09-11
"6099",4.6,2014-09-12
"6100",7.3,2014-09-13
"6101",9.5,2014-09-14
"6102",11,2014-09-15
"6103",10.5,2014-09-16
"6104",11.2,2014-09-17
"6105",11,2014-09-18
"6106",11.2,2014-09-19
"6107",10.7,2014-09-20
"6108",9.8,2014-09-21
"6109",5.8,2014-09-22
"6110",4.8,2014-09-23
"6111",7.8,2014-09-24
"6112",5.3,2014-09-25
"6113",6.4,2014-09-26
"6114",10,2014-09-27
"6115",11.6,2014-09-28
"6116",10.3,2014-09-29
"6117",9,2014-09-30
"6118",9.2,2014-10-01
"6119",8.6,2014-10-02
"6120",8.6,2014-10-03
"6121",8.4,2014-10-04
"6122",8.6,2014-10-05
"6123",7.6,2014-10-06
"6124",7.6,2014-10-07
"6125",10.8,2014-10-08
"6126",11,2014-10-09
"6127",11.8,2014-10-10
"6128",8.7,2014-10-11
"6129",10.1,2014-10-12
"6130",8.6,2014-10-13
"6131",7,2014-10-14
"6132",7.9,2014-10-15
"6133",8.4,2014-10-16
"6134",8.1,2014-10-17
"6135",8.4,2014-10-18
"6136",9.7,2014-10-19
"6137",10.3,2014-10-20
"6138",7.3,2014-10-21
"6139",-2,2014-10-22
"6140",-1.4,2014-10-23
"6141",-1.6,2014-10-24
"6142",1.6,2014-10-25
"6143",2.9,2014-10-26
"6144",1.6,2014-10-27
"6145",2.3,2014-10-28
"6146",1.7,2014-10-29
"6147",2.7,2014-10-30
"6148",4.6,2014-10-31
"6149",5.5,2014-11-01
"6150",5.1,2014-11-02
"6151",5.7,2014-11-03
"6152",8.2,2014-11-04
"6153",2.2,2014-11-05
"6154",-0.5,2014-11-06
"6155",1.4,2014-11-07
"6156",2.1,2014-11-08
"6157",4.3,2014-11-09
"6158",4.3,2014-11-10
"6159",7.6,2014-11-11
"6160",6.8,2014-11-12
"6161",2.7,2014-11-13
"6162",3.7,2014-11-14
"6163",4.9,2014-11-15
"6164",0.3,2014-11-16
"6165",-0.2,2014-11-17
"6166",-0.6,2014-11-18
"6167",-1.4,2014-11-19
"6168",-1,2014-11-20
"6169",2.2,2014-11-21
"6170",4.1,2014-11-22
"6171",4.5,2014-11-23
"6172",6.5,2014-11-24
"6173",6.1,2014-11-25
"6174",5.2,2014-11-26
"6175",3.3,2014-11-27
"6176",4.5,2014-11-28
"6177",4.2,2014-11-29
"6178",4.5,2014-11-30
"6179",3.9,2014-12-01
"6180",0.2,2014-12-02
"6181",-0.2,2014-12-03
"6182",1.4,2014-12-04
"6183",-0.3,2014-12-05
"6184",-2.4,2014-12-06
"6185",-2.6,2014-12-07
"6186",-2.8,2014-12-08
"6187",-4.8,2014-12-09
"6188",-5.4,2014-12-10
"6189",-2.4,2014-12-11
"6190",-1.7,2014-12-12
"6191",0.8,2014-12-13
"6192",1.3,2014-12-14
"6193",2.6,2014-12-15
"6194",0.3,2014-12-16
"6195",-1.6,2014-12-17
"6196",1,2014-12-18
"6197",0.8,2014-12-19
"6198",-0.2,2014-12-20
"6199",-3,2014-12-21
"6200",-0.9,2014-12-22
"6201",0.9,2014-12-23
"6202",-0.4,2014-12-24
"6203",-1.6,2014-12-25
"6204",-6.5,2014-12-26
"6205",-7.5,2014-12-27
"6206",-7.8,2014-12-28
"6207",-12.4,2014-12-29
"6208",-9,2014-12-30
"6209",-7.9,2014-12-31
"6210",-5.3,2015-01-01
"6211",-0.7,2015-01-02
"6212",-0.1,2015-01-03
"6213",-2.5,2015-01-04
"6214",-7.4,2015-01-05
"6215",-4.6,2015-01-06
"6216",-5.6,2015-01-07
"6217",-3.4,2015-01-08
"6218",0.5,2015-01-09
"6219",2.6,2015-01-10
"6220",-2.1,2015-01-11
"6221",-3.5,2015-01-12
"6222",-0.3,2015-01-13
"6223",-1.9,2015-01-14
"6224",-1.6,2015-01-15
"6225",3.7,2015-01-16
"6226",-2.9,2015-01-17
"6227",-6.3,2015-01-18
"6228",-7.7,2015-01-19
"6229",-6.4,2015-01-20
"6230",-4.7,2015-01-21
"6231",-3.5,2015-01-22
"6232",-6.3,2015-01-23
"6233",-6.6,2015-01-24
"6234",-8,2015-01-25
"6235",-10,2015-01-26
"6236",-5.8,2015-01-27
"6237",-6.5,2015-01-28
"6238",-4.4,2015-01-29
"6239",-7.1,2015-01-30
"6240",-8.5,2015-01-31
"6241",-9.6,2015-02-01
"6242",-8.6,2015-02-02
"6243",-10.6,2015-02-03
"6244",-10.4,2015-02-04
"6245",-10.5,2015-02-05
"6246",-10.4,2015-02-06
"6247",-9.3,2015-02-07
"6248",-9.4,2015-02-08
"6249",-9.8,2015-02-09
"6250",-5.3,2015-02-10
"6251",-1.5,2015-02-11
"6252",-2,2015-02-12
"6253",-2.5,2015-02-13
"6254",-1.5,2015-02-14
"6255",-1,2015-02-15
"6256",-2.4,2015-02-16
"6257",-1.3,2015-02-17
"6258",-3.4,2015-02-18
"6259",-3.5,2015-02-19
"6260",-3.1,2015-02-20
"6261",-2.1,2015-02-21
"6262",-5,2015-02-22
"6263",-3.3,2015-02-23
"6264",-4.3,2015-02-24
"6265",-5.4,2015-02-25
"6266",-7.8,2015-02-26
"6267",-5.1,2015-02-27
"6268",-4.1,2015-02-28
"6269",-1.5,2015-03-01
"6270",-1,2015-03-02
"6271",-3.4,2015-03-03
"6272",-4.7,2015-03-04
"6273",-6.1,2015-03-05
"6274",-7,2015-03-06
"6275",-1.7,2015-03-07
"6276",0.7,2015-03-08
"6277",1.3,2015-03-09
"6278",1,2015-03-10
"6279",0.5,2015-03-11
"6280",-3.2,2015-03-12
"6281",-2.7,2015-03-13
"6282",-2.7,2015-03-14
"6283",-0.9,2015-03-15
"6284",1.9,2015-03-16
"6285",2.7,2015-03-17
"6286",3.5,2015-03-18
"6287",2.9,2015-03-19
"6288",2.1,2015-03-20
"6289",1.2,2015-03-21
"6290",-0.5,2015-03-22
"6291",1.2,2015-03-23
"6292",2,2015-03-24
"6293",2.3,2015-03-25
"6294",0.3,2015-03-26
"6295",-0.7,2015-03-27
"6296",1.2,2015-03-28
"6297",2.6,2015-03-29
"6298",1,2015-03-30
"6299",2.6,2015-03-31
"6300",-3.7,2015-04-01
"6301",-3.2,2015-04-02
"6302",-3.5,2015-04-03
"6303",-0.7,2015-04-04
"6304",-4.1,2015-04-05
"6305",-6.3,2015-04-06
"6306",-4.3,2015-04-07
"6307",-0.9,2015-04-08
"6308",5,2015-04-09
"6309",6.1,2015-04-10
"6310",4.5,2015-04-11
"6311",5.5,2015-04-12
"6312",5.9,2015-04-13
"6313",5.9,2015-04-14
"6314",7.2,2015-04-15
"6315",8.2,2015-04-16
"6316",5.3,2015-04-17
"6317",1.5,2015-04-18
"6318",3,2015-04-19
"6319",4.5,2015-04-20
"6320",5.7,2015-04-21
"6321",6.6,2015-04-22
"6322",5.4,2015-04-23
"6323",5.8,2015-04-24
"6324",6.3,2015-04-25
"6325",8.2,2015-04-26
"6326",8.3,2015-04-27
"6327",2.1,2015-04-28
"6328",4.1,2015-04-29
"6329",4.3,2015-04-30
"6330",5.2,2015-05-01
"6331",7.5,2015-05-02
"6332",9,2015-05-03
"6333",10.5,2015-05-04
"6334",13,2015-05-05
"6335",5.9,2015-05-06
"6336",7.8,2015-05-07
"6337",9.2,2015-05-08
"6338",7.5,2015-05-09
"6339",8.3,2015-05-10
"6340",11.3,2015-05-11
"6341",13.5,2015-05-12
"6342",14.3,2015-05-13
"6343",12.2,2015-05-14
"6344",3.3,2015-05-15
"6345",6.9,2015-05-16
"6346",8.8,2015-05-17
"6347",11.3,2015-05-18
"6348",6.8,2015-05-19
"6349",1.3,2015-05-20
"6350",0.8,2015-05-21
"6351",2.7,2015-05-22
"6352",3.3,2015-05-23
"6353",5.9,2015-05-24
"6354",6.8,2015-05-25
"6355",4.7,2015-05-26
"6356",3.6,2015-05-27
"6357",7.3,2015-05-28
"6358",10.8,2015-05-29
"6359",9.6,2015-05-30
"6360",9.8,2015-05-31
"6361",11.8,2015-06-01
"6362",12.8,2015-06-02
"6363",14.7,2015-06-03
"6364",14.9,2015-06-04
"6365",16.8,2015-06-05
"6366",15.1,2015-06-06
"6367",14.9,2015-06-07
"6368",12.1,2015-06-08
"6369",10.5,2015-06-09
"6370",12.2,2015-06-10
"6371",13.7,2015-06-11
"6372",14.2,2015-06-12
"6373",14.5,2015-06-13
"6374",12.9,2015-06-14
"6375",10.2,2015-06-15
"6376",9.9,2015-06-16
"6377",9.2,2015-06-17
"6378",9.3,2015-06-18
"6379",8.4,2015-06-19
"6380",5,2015-06-20
"6381",6.3,2015-06-21
"6382",11,2015-06-22
"6383",7.3,2015-06-23
"6384",8.9,2015-06-24
"6385",10.8,2015-06-25
"6386",12.8,2015-06-26
"6387",12,2015-06-27
"6388",13,2015-06-28
"6389",13.9,2015-06-29
"6390",16,2015-06-30
"6391",18.6,2015-07-01
"6392",20.1,2015-07-02
"6393",20.8,2015-07-03
"6394",20.4,2015-07-04
"6395",20.7,2015-07-05
"6396",19.4,2015-07-06
"6397",20.3,2015-07-07
"6398",13.5,2015-07-08
"6399",11,2015-07-09
"6400",12.9,2015-07-10
"6401",16.3,2015-07-11
"6402",16.6,2015-07-12
"6403",14.2,2015-07-13
"6404",16.6,2015-07-14
"6405",17.5,2015-07-15
"6406",19.3,2015-07-16
"6407",16.4,2015-07-17
"6408",16.2,2015-07-18
"6409",18.6,2015-07-19
"6410",17.2,2015-07-20
"6411",18.7,2015-07-21
"6412",18.2,2015-07-22
"6413",15.3,2015-07-23
"6414",17.2,2015-07-24
"6415",11.8,2015-07-25
"6416",12,2015-07-26
"6417",12.7,2015-07-27
"6418",11.3,2015-07-28
"6419",10.9,2015-07-29
"6420",8.8,2015-07-30
"6421",11.6,2015-07-31
"6422",11.4,2015-08-01
"6423",12.7,2015-08-02
"6424",15.8,2015-08-03
"6425",15.1,2015-08-04
"6426",16.1,2015-08-05
"6427",19.2,2015-08-06
"6428",20.7,2015-08-07
"6429",19.5,2015-08-08
"6430",16.8,2015-08-09
"6431",15.1,2015-08-10
"6432",16.3,2015-08-11
"6433",17.5,2015-08-12
"6434",18.3,2015-08-13
"6435",14.1,2015-08-14
"6436",10.5,2015-08-15
"6437",9.8,2015-08-16
"6438",9.3,2015-08-17
"6439",10,2015-08-18
"6440",8.1,2015-08-19
"6441",8.8,2015-08-20
"6442",9.6,2015-08-21
"6443",11.5,2015-08-22
"6444",12.5,2015-08-23
"6445",13.4,2015-08-24
"6446",9.3,2015-08-25
"6447",13,2015-08-26
"6448",15.2,2015-08-27
"6449",16.3,2015-08-28
"6450",17.9,2015-08-29
"6451",17.4,2015-08-30
"6452",16.1,2015-08-31
"6453",13.6,2015-09-01
"6454",9.7,2015-09-02
"6455",8.4,2015-09-03
"6456",8.5,2015-09-04
"6457",4.9,2015-09-05
"6458",4.5,2015-09-06
"6459",4.7,2015-09-07
"6460",7,2015-09-08
"6461",7.3,2015-09-09
"6462",6.4,2015-09-10
"6463",7.8,2015-09-11
"6464",9.9,2015-09-12
"6465",11.4,2015-09-13
"6466",9,2015-09-14
"6467",10,2015-09-15
"6468",14.9,2015-09-16
"6469",13.3,2015-09-17
"6470",7.2,2015-09-18
"6471",6.8,2015-09-19
"6472",6.5,2015-09-20
"6473",7,2015-09-21
"6474",7.9,2015-09-22
"6475",2.1,2015-09-23
"6476",3.9,2015-09-24
"6477",6.3,2015-09-25
"6478",8,2015-09-26
"6479",6.9,2015-09-27
"6480",4.5,2015-09-28
"6481",4.5,2015-09-29
"6482",4.5,2015-09-30
"6483",4.8,2015-10-01
"6484",9.1,2015-10-02
"6485",9.7,2015-10-03
"6486",4.9,2015-10-04
"6487",8.8,2015-10-05
"6488",10.2,2015-10-06
"6489",7.2,2015-10-07
"6490",5.8,2015-10-08
"6491",6.2,2015-10-09
"6492",5.6,2015-10-10
"6493",4.7,2015-10-11
"6494",6,2015-10-12
"6495",5.6,2015-10-13
"6496",-0.3,2015-10-14
"6497",-0.6,2015-10-15
"6498",-1,2015-10-16
"6499",0.5,2015-10-17
"6500",1.7,2015-10-18
"6501",-0.5,2015-10-19
"6502",-1.2,2015-10-20
"6503",-0.2,2015-10-21
"6504",1.4,2015-10-22
"6505",5.2,2015-10-23
"6506",6.4,2015-10-24
"6507",5.7,2015-10-25
"6508",6.4,2015-10-26
"6509",6.2,2015-10-27
"6510",6.9,2015-10-28
"6511",3.8,2015-10-29
"6512",5.4,2015-10-30
"6513",6.6,2015-10-31
"6514",5.9,2015-11-01
"6515",4.8,2015-11-02
"6516",7.6,2015-11-03
"6517",6.8,2015-11-04
"6518",4.6,2015-11-05
"6519",6.6,2015-11-06
"6520",7.6,2015-11-07
"6521",8.5,2015-11-08
"6522",7.7,2015-11-09
"6523",6.9,2015-11-10
"6524",5.4,2015-11-11
"6525",5.3,2015-11-12
"6526",6.1,2015-11-13
"6527",2.7,2015-11-14
"6528",6.4,2015-11-15
"6529",5.6,2015-11-16
"6530",4.9,2015-11-17
"6531",4.7,2015-11-18
"6532",3.2,2015-11-19
"6533",4.4,2015-11-20
"6534",-2.7,2015-11-21
"6535",-6.1,2015-11-22
"6536",-9.3,2015-11-23
"6537",-7.7,2015-11-24
