"","temp","time_conv"
"5673",16.8,2013-07-13
"5674",16.5,2013-07-14
"5675",18.2,2013-07-15
"5676",18.3,2013-07-16
"5677",17.1,2013-07-17
"5678",16.4,2013-07-18
"5679",15.8,2013-07-19
"5680",17.4,2013-07-20
"5681",17.4,2013-07-21
"5682",17.5,2013-07-22
"5683",16.9,2013-07-23
"5684",16.3,2013-07-24
"5685",18.3,2013-07-25
"5686",19.4,2013-07-26
"5687",19.7,2013-07-27
"5688",20.8,2013-07-28
"5689",15.4,2013-07-29
"5690",19,2013-07-30
"5691",16.3,2013-07-31
"5692",17.2,2013-08-01
"5693",18.8,2013-08-02
"5694",19.7,2013-08-03
"5695",20,2013-08-04
"5696",20.4,2013-08-05
"5697",20.3,2013-08-06
"5698",19.7,2013-08-07
"5699",16.3,2013-08-08
"5700",15.6,2013-08-09
"5701",18.9,2013-08-10
"5702",15.3,2013-08-11
"5703",16.6,2013-08-12
"5704",18.2,2013-08-13
"5705",16.5,2013-08-14
"5706",15.6,2013-08-15
"5707",17.3,2013-08-16
"5708",17.8,2013-08-17
"5709",17.8,2013-08-18
"5710",16,2013-08-19
"5711",17.6,2013-08-20
"5712",13.4,2013-08-21
"5713",15,2013-08-22
"5714",15.5,2013-08-23
"5715",13.9,2013-08-24
"5716",13.7,2013-08-25
"5717",12.8,2013-08-26
"5718",12.1,2013-08-27
"5719",14.4,2013-08-28
"5720",13.1,2013-08-29
"5721",14,2013-08-30
"5722",14,2013-08-31
"5723",16.9,2013-09-01
"5724",18.1,2013-09-02
"5725",14.8,2013-09-03
"5726",15.6,2013-09-04
"5727",17.7,2013-09-05
"5728",17.5,2013-09-06
"5729",16.5,2013-09-07
"5730",14.7,2013-09-08
"5731",12.6,2013-09-09
"5732",11.5,2013-09-10
"5733",10.7,2013-09-11
"5734",10.3,2013-09-12
"5735",10.7,2013-09-13
"5736",10.4,2013-09-14
"5737",11,2013-09-15
"5738",11.3,2013-09-16
"5739",9.2,2013-09-17
"5740",9.9,2013-09-18
"5741",11.7,2013-09-19
"5742",9.1,2013-09-20
"5743",9.2,2013-09-21
"5744",9.3,2013-09-22
"5745",10.1,2013-09-23
"5746",10.5,2013-09-24
"5747",12.4,2013-09-25
"5748",12.9,2013-09-26
"5749",13.6,2013-09-27
"5750",14.2,2013-09-28
"5751",13.1,2013-09-29
"5752",11.4,2013-09-30
"5753",10.7,2013-10-01
"5754",11,2013-10-02
"5755",9.3,2013-10-03
"5756",9,2013-10-04
"5757",9.6,2013-10-05
"5758",10.5,2013-10-06
"5759",11.5,2013-10-07
"5760",11.5,2013-10-08
"5761",10.8,2013-10-09
"5762",8,2013-10-10
"5763",3.6,2013-10-11
"5764",3,2013-10-12
"5765",5.2,2013-10-13
"5766",7.7,2013-10-14
"5767",7,2013-10-15
"5768",9.7,2013-10-16
"5769",9.1,2013-10-17
"5770",7.1,2013-10-18
"5771",6.2,2013-10-19
"5772",7.9,2013-10-20
"5773",8.8,2013-10-21
"5774",10.7,2013-10-22
"5775",10.7,2013-10-23
"5776",10.3,2013-10-24
"5777",8.7,2013-10-25
"5778",8.8,2013-10-26
"5779",9.8,2013-10-27
"5780",10.9,2013-10-28
"5781",9.8,2013-10-29
"5782",8.5,2013-10-30
"5783",8.5,2013-10-31
"5784",7.8,2013-11-01
"5785",8.1,2013-11-02
"5786",7.1,2013-11-03
"5787",4.2,2013-11-04
"5788",5.5,2013-11-05
"5789",5.1,2013-11-06
"5790",6.3,2013-11-07
"5791",7.3,2013-11-08
"5792",6.5,2013-11-09
"5793",3.2,2013-11-10
"5794",5.3,2013-11-11
"5795",3.7,2013-11-12
"5796",4.9,2013-11-13
"5797",4.1,2013-11-14
"5798",2.6,2013-11-15
"5799",2.9,2013-11-16
"5800",3.2,2013-11-17
"5801",4.4,2013-11-18
"5802",5,2013-11-19
"5803",4.4,2013-11-20
"5804",1.2,2013-11-21
"5805",-2.6,2013-11-22
"5806",2.4,2013-11-23
"5807",4.9,2013-11-24
"5808",0.7,2013-11-25
"5809",-1.7,2013-11-26
"5810",-4.3,2013-11-27
"5811",-3.5,2013-11-28
"5812",-1.3,2013-11-29
"5813",-1.2,2013-11-30
"5814",-2.7,2013-12-01
"5815",-0.4,2013-12-02
"5816",0.2,2013-12-03
"5817",4.1,2013-12-04
"5818",5.1,2013-12-05
"5819",6.3,2013-12-06
"5820",3.9,2013-12-07
"5821",-0.7,2013-12-08
"5822",3,2013-12-09
"5823",2.9,2013-12-10
"5824",0.4,2013-12-11
"5825",-0.2,2013-12-12
"5826",0,2013-12-13
"5827",1.4,2013-12-14
"5828",0.4,2013-12-15
"5829",1.2,2013-12-16
"5830",0.8,2013-12-17
"5831",0.7,2013-12-18
"5832",-0.9,2013-12-19
"5833",0.2,2013-12-20
"5834",1.4,2013-12-21
"5835",1.9,2013-12-22
"5836",2.5,2013-12-23
"5837",2.6,2013-12-24
"5838",2.9,2013-12-25
"5839",2.6,2013-12-26
"5840",1.7,2013-12-27
"5841",0.6,2013-12-28
"5842",1.2,2013-12-29
"5843",-2.8,2013-12-30
"5844",-4.3,2013-12-31
"5845",-4.1,2014-01-01
"5846",-2,2014-01-02
"5847",-2.6,2014-01-03
"5848",0.3,2014-01-04
"5849",2.2,2014-01-05
"5850",-0.4,2014-01-06
"5851",0.1,2014-01-07
"5852",-0.2,2014-01-08
"5853",0.3,2014-01-09
"5854",2.5,2014-01-10
"5855",1.9,2014-01-11
"5856",-0.6,2014-01-12
"5857",-1.5,2014-01-13
"5858",-0.2,2014-01-14
"5859",-2.4,2014-01-15
"5860",-1.3,2014-01-16
"5861",0.1,2014-01-17
"5862",1,2014-01-18
"5863",1.5,2014-01-19
"5864",1.8,2014-01-20
"5865",4.4,2014-01-21
"5866",-0.8,2014-01-22
"5867",-0.7,2014-01-23
"5868",-0.4,2014-01-24
"5869",0.8,2014-01-25
"5870",0.5,2014-01-26
"5871",0.1,2014-01-27
"5872",-1.3,2014-01-28
"5873",-5.1,2014-01-29
"5874",-1.8,2014-01-30
"5875",0.5,2014-01-31
"5876",1.3,2014-02-01
"5877",1.3,2014-02-02
"5878",1.3,2014-02-03
"5879",0.5,2014-02-04
"5880",0.8,2014-02-05
"5881",-0.7,2014-02-06
"5882",-0.1,2014-02-07
"5883",-1.4,2014-02-08
"5884",-0.9,2014-02-09
"5885",-1.2,2014-02-10
"5886",-0.4,2014-02-11
"5887",-0.8,2014-02-12
"5888",-2.2,2014-02-13
"5889",-1.4,2014-02-14
"5890",-0.5,2014-02-15
"5891",0.9,2014-02-16
"5892",1.5,2014-02-17
"5893",1.3,2014-02-18
"5894",2,2014-02-19
"5895",2.2,2014-02-20
"5896",1.2,2014-02-21
"5897",2.2,2014-02-22
"5898",-0.4,2014-02-23
"5899",-2,2014-02-24
"5900",-1,2014-02-25
"5901",0.4,2014-02-26
"5902",1,2014-02-27
"5903",1.4,2014-02-28
"5904",1.1,2014-03-01
"5905",1.8,2014-03-02
"5906",1.8,2014-03-03
"5907",3.2,2014-03-04
"5908",5.7,2014-03-05
"5909",4.5,2014-03-06
"5910",4,2014-03-07
"5911",5.8,2014-03-08
"5912",2.2,2014-03-09
"5913",2.1,2014-03-10
"5914",2.2,2014-03-11
"5915",3,2014-03-12
"5916",4.1,2014-03-13
"5917",4.5,2014-03-14
"5918",7.7,2014-03-15
"5919",13.2,2014-03-16
"5920",12.2,2014-03-17
"5921",7.8,2014-03-18
"5922",10.3,2014-03-19
"5923",7.4,2014-03-20
"5924",8.1,2014-03-21
"5925",5.8,2014-03-22
"5926",1.7,2014-03-23
"5927",2.5,2014-03-24
"5928",0.3,2014-03-25
"5929",1.7,2014-03-26
"5930",3.6,2014-03-27
"5931",4.1,2014-03-28
"5932",5.6,2014-03-29
"5933",6.7,2014-03-30
"5934",7.5,2014-03-31
"5935",8.4,2014-04-01
"5936",8.6,2014-04-02
"5937",7.7,2014-04-03
"5938",9,2014-04-04
"5939",10.5,2014-04-05
"5940",10.5,2014-04-06
"5941",10.5,2014-04-07
"5942",9.4,2014-04-08
"5943",9.7,2014-04-09
"5944",10.1,2014-04-10
"5945",9.9,2014-04-11
"5946",9.5,2014-04-12
"5947",10.3,2014-04-13
"5948",9.6,2014-04-14
"5949",5.5,2014-04-15
"5950",5.6,2014-04-16
"5951",5.9,2014-04-17
"5952",5.8,2014-04-18
"5953",6.1,2014-04-19
"5954",7,2014-04-20
"5955",6.3,2014-04-21
"5956",7.7,2014-04-22
"5957",9.2,2014-04-23
"5958",11.4,2014-04-24
"5959",11.3,2014-04-25
"5960",11,2014-04-26
"5961",8.4,2014-04-27
"5962",7.4,2014-04-28
"5963",10,2014-04-29
"5964",8.4,2014-04-30
"5965",7.9,2014-05-01
"5966",7.7,2014-05-02
"5967",10.3,2014-05-03
"5968",10.8,2014-05-04
"5969",8.8,2014-05-05
"5970",10.4,2014-05-06
"5971",8.7,2014-05-07
"5972",9.3,2014-05-08
"5973",12.8,2014-05-09
"5974",13,2014-05-10
"5975",9.3,2014-05-11
"5976",8,2014-05-12
"5977",7.5,2014-05-13
"5978",9.2,2014-05-14
"5979",9,2014-05-15
"5980",10.7,2014-05-16
"5981",10.7,2014-05-17
"5982",10.3,2014-05-18
"5983",10.7,2014-05-19
"5984",11.7,2014-05-20
"5985",13.7,2014-05-21
"5986",14.4,2014-05-22
"5987",12.6,2014-05-23
"5988",10.9,2014-05-24
"5989",12.6,2014-05-25
"5990",10.7,2014-05-26
"5991",10,2014-05-27
"5992",10.8,2014-05-28
"5993",12.5,2014-05-29
"5994",13.2,2014-05-30
"5995",11.6,2014-05-31
"5996",11.4,2014-06-01
"5997",10.9,2014-06-02
"5998",12.1,2014-06-03
"5999",10.8,2014-06-04
"6000",11.5,2014-06-05
"6001",13.9,2014-06-06
"6002",16,2014-06-07
"6003",17.7,2014-06-08
"6004",19.3,2014-06-09
"6005",18.2,2014-06-10
"6006",18.2,2014-06-11
"6007",17.9,2014-06-12
"6008",19.4,2014-06-13
"6009",19.2,2014-06-14
"6010",12,2014-06-15
"6011",13.2,2014-06-16
"6012",12.1,2014-06-17
"6013",13.1,2014-06-18
"6014",15.7,2014-06-19
"6015",17.6,2014-06-20
"6016",15.9,2014-06-21
"6017",16.8,2014-06-22
"6018",15.1,2014-06-23
"6019",14.7,2014-06-24
"6020",15.7,2014-06-25
"6021",13.7,2014-06-26
"6022",13.8,2014-06-27
"6023",14.4,2014-06-28
"6024",12,2014-06-29
"6025",14.7,2014-06-30
"6026",12.6,2014-07-01
"6027",11.5,2014-07-02
"6028",13.2,2014-07-03
"6029",14.2,2014-07-04
"6030",15.5,2014-07-05
"6031",16.3,2014-07-06
"6032",15.9,2014-07-07
"6033",12.5,2014-07-08
"6034",13,2014-07-09
"6035",14.4,2014-07-10
"6036",16,2014-07-11
"6037",13.9,2014-07-12
"6038",13.9,2014-07-13
"6039",14.3,2014-07-14
"6040",15.2,2014-07-15
"6041",16.3,2014-07-16
"6042",17,2014-07-17
"6043",17.8,2014-07-18
"6044",20.3,2014-07-19
"6045",18,2014-07-20
"6046",14.3,2014-07-21
"6047",15.5,2014-07-22
"6048",16.9,2014-07-23
"6049",14.7,2014-07-24
"6050",15.6,2014-07-25
"6051",12.8,2014-07-26
"6052",15.1,2014-07-27
"6053",15.5,2014-07-28
"6054",14,2014-07-29
"6055",14.2,2014-07-30
"6056",16.9,2014-07-31
"6057",15.5,2014-08-01
"6058",13.7,2014-08-02
"6059",13.7,2014-08-03
"6060",15.5,2014-08-04
"6061",16.6,2014-08-05
"6062",15.7,2014-08-06
"6063",15.9,2014-08-07
"6064",15.9,2014-08-08
"6065",15.6,2014-08-09
"6066",15.7,2014-08-10
"6067",16.5,2014-08-11
"6068",16.3,2014-08-12
"6069",13.2,2014-08-13
"6070",12.5,2014-08-14
"6071",10.1,2014-08-15
"6072",13.5,2014-08-16
"6073",11.7,2014-08-17
"6074",13.3,2014-08-18
"6075",13.6,2014-08-19
"6076",13.5,2014-08-20
"6077",12.3,2014-08-21
"6078",13,2014-08-22
"6079",12.5,2014-08-23
"6080",11.2,2014-08-24
"6081",11,2014-08-25
"6082",12.5,2014-08-26
"6083",15.4,2014-08-27
"6084",14.8,2014-08-28
"6085",15.5,2014-08-29
"6086",15.6,2014-08-30
"6087",13.7,2014-08-31
"6088",14.7,2014-09-01
"6089",15.2,2014-09-02
"6090",11.9,2014-09-03
"6091",13.8,2014-09-04
"6092",13.4,2014-09-05
"6093",14.5,2014-09-06
"6094",15.4,2014-09-07
"6095",14.7,2014-09-08
"6096",13.3,2014-09-09
"6097",13,2014-09-10
"6098",12.5,2014-09-11
"6099",13.7,2014-09-12
"6100",13.5,2014-09-13
"6101",12.4,2014-09-14
"6102",13.6,2014-09-15
"6103",13.2,2014-09-16
"6104",13.7,2014-09-17
"6105",12.7,2014-09-18
"6106",12.8,2014-09-19
"6107",12.9,2014-09-20
"6108",12.9,2014-09-21
"6109",13.5,2014-09-22
"6110",7.7,2014-09-23
"6111",8.3,2014-09-24
"6112",10.5,2014-09-25
"6113",8.3,2014-09-26
"6114",11.1,2014-09-27
"6115",11.4,2014-09-28
"6116",11.1,2014-09-29
"6117",11.2,2014-09-30
"6118",12,2014-10-01
"6119",10.6,2014-10-02
"6120",12.4,2014-10-03
"6121",12.4,2014-10-04
"6122",11.1,2014-10-05
"6123",10.1,2014-10-06
"6124",9.3,2014-10-07
"6125",10.5,2014-10-08
"6126",11.8,2014-10-09
"6127",12.9,2014-10-10
"6128",11.1,2014-10-11
"6129",11.7,2014-10-12
"6130",10.6,2014-10-13
"6131",10.6,2014-10-14
"6132",11.3,2014-10-15
"6133",11.1,2014-10-16
"6134",11.4,2014-10-17
"6135",9.2,2014-10-18
"6136",10.1,2014-10-19
"6137",10.2,2014-10-20
"6138",11.4,2014-10-21
"6139",5.2,2014-10-22
"6140",9,2014-10-23
"6141",6.8,2014-10-24
"6142",5.8,2014-10-25
"6143",6.5,2014-10-26
"6144",7.5,2014-10-27
"6145",6.7,2014-10-28
"6146",3.6,2014-10-29
"6147",4.2,2014-10-30
"6148",5.9,2014-10-31
"6149",6.5,2014-11-01
"6150",6.3,2014-11-02
"6151",5.3,2014-11-03
"6152",7.3,2014-11-04
"6153",6.2,2014-11-05
"6154",6.2,2014-11-06
"6155",7.2,2014-11-07
"6156",6.7,2014-11-08
"6157",7.6,2014-11-09
"6158",7,2014-11-10
"6159",7.1,2014-11-11
"6160",7.9,2014-11-12
"6161",7.2,2014-11-13
"6162",7.8,2014-11-14
"6163",5.7,2014-11-15
"6164",5.3,2014-11-16
"6165",4.5,2014-11-17
"6166",3,2014-11-18
"6167",2.4,2014-11-19
"6168",2.1,2014-11-20
"6169",2.4,2014-11-21
"6170",2.8,2014-11-22
"6171",3.9,2014-11-23
"6172",6.9,2014-11-24
"6173",7.5,2014-11-25
"6174",5.6,2014-11-26
"6175",4.8,2014-11-27
"6176",5.7,2014-11-28
"6177",6.7,2014-11-29
"6178",6.5,2014-11-30
"6179",6.8,2014-12-01
"6180",6.6,2014-12-02
"6181",4.6,2014-12-03
"6182",4.1,2014-12-04
"6183",3.6,2014-12-05
"6184",3.6,2014-12-06
"6185",2.8,2014-12-07
"6186",5.3,2014-12-08
"6187",2.6,2014-12-09
"6188",-0.4,2014-12-10
"6189",1.7,2014-12-11
"6190",-0.4,2014-12-12
"6191",1.8,2014-12-13
"6192",2.9,2014-12-14
"6193",3.7,2014-12-15
"6194",3.4,2014-12-16
"6195",3,2014-12-17
"6196",3.4,2014-12-18
"6197",4,2014-12-19
"6198",6.5,2014-12-20
"6199",4.3,2014-12-21
"6200",1.8,2014-12-22
"6201",2.8,2014-12-23
"6202",0.3,2014-12-24
"6203",3.2,2014-12-25
"6204",1.1,2014-12-26
"6205",-5,2014-12-27
"6206",-2,2014-12-28
"6207",-1.8,2014-12-29
"6208",0.2,2014-12-30
"6209",-2.2,2014-12-31
"6210",-2.7,2015-01-01
"6211",4.8,2015-01-02
"6212",4.8,2015-01-03
"6213",4.5,2015-01-04
"6214",4.7,2015-01-05
"6215",2.9,2015-01-06
"6216",-2.3,2015-01-07
"6217",-1.3,2015-01-08
"6218",5,2015-01-09
"6219",12.4,2015-01-10
"6220",3.8,2015-01-11
"6221",2.2,2015-01-12
"6222",-0.4,2015-01-13
"6223",0.8,2015-01-14
"6224",0.5,2015-01-15
"6225",1.8,2015-01-16
"6226",0.6,2015-01-17
"6227",-2.8,2015-01-18
"6228",-4.9,2015-01-19
"6229",-4.1,2015-01-20
"6230",-2.2,2015-01-21
"6231",0.2,2015-01-22
"6232",1.5,2015-01-23
"6233",0.4,2015-01-24
"6234",0.1,2015-01-25
"6235",-1.7,2015-01-26
"6236",0.1,2015-01-27
"6237",-1.1,2015-01-28
"6238",-2.2,2015-01-29
"6239",-3.3,2015-01-30
"6240",-6,2015-01-31
"6241",-3.7,2015-02-01
"6242",-3.7,2015-02-02
"6243",-4.5,2015-02-03
"6244",-2.5,2015-02-04
"6245",-0.9,2015-02-05
"6246",0.3,2015-02-06
"6247",-1.2,2015-02-07
"6248",-0.6,2015-02-08
"6249",2.3,2015-02-09
"6250",3.4,2015-02-10
"6251",2.1,2015-02-11
"6252",0.7,2015-02-12
"6253",-0.7,2015-02-13
"6254",-0.6,2015-02-14
"6255",0.5,2015-02-15
"6256",-0.8,2015-02-16
"6257",0.5,2015-02-17
"6258",-0.1,2015-02-18
"6259",-0.5,2015-02-19
"6260",-0.4,2015-02-20
"6261",-0.3,2015-02-21
"6262",0.7,2015-02-22
"6263",-1.2,2015-02-23
"6264",1.5,2015-02-24
"6265",2.3,2015-02-25
"6266",-0.1,2015-02-26
"6267",0,2015-02-27
"6268",3.3,2015-02-28
"6269",2.4,2015-03-01
"6270",2.5,2015-03-02
"6271",3.8,2015-03-03
"6272",2.1,2015-03-04
"6273",1.4,2015-03-05
"6274",3.1,2015-03-06
"6275",0.1,2015-03-07
"6276",1.5,2015-03-08
"6277",2.1,2015-03-09
"6278",4.3,2015-03-10
"6279",7.2,2015-03-11
"6280",4.5,2015-03-12
"6281",2,2015-03-13
"6282",2.7,2015-03-14
"6283",2.8,2015-03-15
"6284",2.9,2015-03-16
"6285",3.8,2015-03-17
"6286",4.3,2015-03-18
"6287",5.5,2015-03-19
"6288",5.8,2015-03-20
"6289",3.9,2015-03-21
"6290",3.5,2015-03-22
"6291",5.1,2015-03-23
"6292",3.9,2015-03-24
"6293",5.8,2015-03-25
"6294",6.3,2015-03-26
"6295",6.5,2015-03-27
"6296",9.7,2015-03-28
"6297",8.9,2015-03-29
"6298",6.4,2015-03-30
"6299",8.6,2015-03-31
"6300",5.2,2015-04-01
"6301",5.8,2015-04-02
"6302",7.1,2015-04-03
"6303",4.6,2015-04-04
"6304",3.5,2015-04-05
"6305",2,2015-04-06
"6306",4.8,2015-04-07
"6307",6.9,2015-04-08
"6308",7.5,2015-04-09
"6309",8.4,2015-04-10
"6310",8.9,2015-04-11
"6311",9.4,2015-04-12
"6312",11.3,2015-04-13
"6313",12.9,2015-04-14
"6314",10.1,2015-04-15
"6315",10.9,2015-04-16
"6316",8.1,2015-04-17
"6317",9.2,2015-04-18
"6318",4.8,2015-04-19
"6319",9,2015-04-20
"6320",11.9,2015-04-21
"6321",11.8,2015-04-22
"6322",10.6,2015-04-23
"6323",10.5,2015-04-24
"6324",8.6,2015-04-25
"6325",9,2015-04-26
"6326",8.5,2015-04-27
"6327",8.7,2015-04-28
"6328",7.3,2015-04-29
"6329",8.9,2015-04-30
"6330",7.4,2015-05-01
"6331",11.5,2015-05-02
"6332",10.7,2015-05-03
"6333",11.7,2015-05-04
"6334",14.1,2015-05-05
"6335",12.4,2015-05-06
"6336",11.8,2015-05-07
"6337",12,2015-05-08
"6338",12.9,2015-05-09
"6339",14.2,2015-05-10
"6340",12.8,2015-05-11
"6341",13.3,2015-05-12
"6342",14.8,2015-05-13
"6343",16.2,2015-05-14
"6344",10.9,2015-05-15
"6345",14.1,2015-05-16
"6346",13.4,2015-05-17
"6347",14,2015-05-18
"6348",11.9,2015-05-19
"6349",6.9,2015-05-20
"6350",9.7,2015-05-21
"6351",11.4,2015-05-22
"6352",11.2,2015-05-23
"6353",9.3,2015-05-24
"6354",10.9,2015-05-25
"6355",12.9,2015-05-26
"6356",12.3,2015-05-27
"6357",9.5,2015-05-28
"6358",12.3,2015-05-29
"6359",14,2015-05-30
"6360",11.8,2015-05-31
"6361",14.4,2015-06-01
"6362",14.9,2015-06-02
"6363",15.9,2015-06-03
"6364",17.6,2015-06-04
"6365",18.8,2015-06-05
"6366",16.5,2015-06-06
"6367",17.3,2015-06-07
"6368",14.7,2015-06-08
"6369",14.1,2015-06-09
"6370",13.6,2015-06-10
"6371",15.7,2015-06-11
"6372",14.8,2015-06-12
"6373",14.7,2015-06-13
"6374",14,2015-06-14
"6375",13.7,2015-06-15
"6376",13.3,2015-06-16
"6377",16.5,2015-06-17
"6378",15.3,2015-06-18
"6379",16.2,2015-06-19
"6380",14.5,2015-06-20
"6381",13.5,2015-06-21
"6382",13.8,2015-06-22
"6383",15,2015-06-23
"6384",13.7,2015-06-24
"6385",13.7,2015-06-25
"6386",15.2,2015-06-26
"6387",17.6,2015-06-27
"6388",19.5,2015-06-28
"6389",16.3,2015-06-29
"6390",17.7,2015-06-30
"6391",20.3,2015-07-01
"6392",21.3,2015-07-02
"6393",19.7,2015-07-03
"6394",19.5,2015-07-04
"6395",21.2,2015-07-05
"6396",21.1,2015-07-06
"6397",21.9,2015-07-07
"6398",19,2015-07-08
"6399",18.9,2015-07-09
"6400",15.6,2015-07-10
"6401",17.1,2015-07-11
"6402",19.1,2015-07-12
"6403",22,2015-07-13
"6404",19.8,2015-07-14
"6405",20.8,2015-07-15
"6406",21.5,2015-07-16
"6407",18.7,2015-07-17
"6408",19.9,2015-07-18
"6409",21.4,2015-07-19
"6410",20.3,2015-07-20
"6411",21.2,2015-07-21
"6412",22.1,2015-07-22
"6413",19.4,2015-07-23
"6414",18.3,2015-07-24
"6415",18.5,2015-07-25
"6416",17.5,2015-07-26
"6417",17.4,2015-07-27
"6418",18.1,2015-07-28
"6419",16.7,2015-07-29
"6420",16.3,2015-07-30
"6421",15.8,2015-07-31
"6422",13.6,2015-08-01
"6423",17,2015-08-02
"6424",18,2015-08-03
"6425",19.3,2015-08-04
"6426",19.2,2015-08-05
"6427",21.5,2015-08-06
"6428",22.1,2015-08-07
"6429",19.2,2015-08-08
"6430",18.3,2015-08-09
"6431",18.1,2015-08-10
"6432",18.7,2015-08-11
"6433",20,2015-08-12
"6434",19.8,2015-08-13
"6435",16.5,2015-08-14
"6436",13.7,2015-08-15
"6437",13.9,2015-08-16
"6438",14.1,2015-08-17
"6439",13.3,2015-08-18
"6440",12.2,2015-08-19
"6441",14,2015-08-20
"6442",13.8,2015-08-21
"6443",14.6,2015-08-22
"6444",13.2,2015-08-23
"6445",13.3,2015-08-24
"6446",15.5,2015-08-25
"6447",15.2,2015-08-26
"6448",16.3,2015-08-27
"6449",16.8,2015-08-28
"6450",18,2015-08-29
"6451",17.9,2015-08-30
"6452",17,2015-08-31
"6453",15.2,2015-09-01
"6454",13.9,2015-09-02
"6455",12.7,2015-09-03
"6456",11.9,2015-09-04
"6457",11.4,2015-09-05
"6458",12.7,2015-09-06
"6459",8.8,2015-09-07
"6460",9.3,2015-09-08
"6461",10.9,2015-09-09
"6462",10,2015-09-10
"6463",9.7,2015-09-11
"6464",11.2,2015-09-12
"6465",12.3,2015-09-13
"6466",12.5,2015-09-14
"6467",12.8,2015-09-15
"6468",11.8,2015-09-16
"6469",13.8,2015-09-17
"6470",12.6,2015-09-18
"6471",11.4,2015-09-19
"6472",13.1,2015-09-20
"6473",9.7,2015-09-21
"6474",11,2015-09-22
"6475",8.9,2015-09-23
"6476",11,2015-09-24
"6477",9.7,2015-09-25
"6478",9.4,2015-09-26
"6479",10.6,2015-09-27
"6480",9.1,2015-09-28
"6481",9.2,2015-09-29
"6482",7.8,2015-09-30
"6483",7.1,2015-10-01
"6484",9,2015-10-02
"6485",10.3,2015-10-03
"6486",7.6,2015-10-04
"6487",9.5,2015-10-05
"6488",11.1,2015-10-06
"6489",12,2015-10-07
"6490",10.3,2015-10-08
"6491",10.7,2015-10-09
"6492",10.4,2015-10-10
"6493",8.2,2015-10-11
"6494",10.2,2015-10-12
"6495",9.3,2015-10-13
"6496",7.7,2015-10-14
"6497",5.3,2015-10-15
"6498",4.5,2015-10-16
"6499",5.3,2015-10-17
"6500",6,2015-10-18
"6501",6.1,2015-10-19
"6502",3,2015-10-20
"6503",2.3,2015-10-21
"6504",5.1,2015-10-22
"6505",8,2015-10-23
"6506",6.7,2015-10-24
"6507",8.3,2015-10-25
"6508",6.6,2015-10-26
"6509",6.3,2015-10-27
"6510",7.1,2015-10-28
"6511",6.9,2015-10-29
"6512",6.8,2015-10-30
"6513",5.9,2015-10-31
"6514",4.9,2015-11-01
"6515",3.5,2015-11-02
"6516",5.7,2015-11-03
"6517",7.4,2015-11-04
"6518",6.5,2015-11-05
"6519",8,2015-11-06
"6520",8.4,2015-11-07
"6521",9.8,2015-11-08
"6522",12.3,2015-11-09
"6523",11,2015-11-10
"6524",9.1,2015-11-11
"6525",8,2015-11-12
"6526",6.9,2015-11-13
"6527",9.3,2015-11-14
"6528",12.3,2015-11-15
"6529",10.2,2015-11-16
"6530",6.6,2015-11-17
"6531",7.2,2015-11-18
"6532",4.9,2015-11-19
"6533",5.5,2015-11-20
"6534",4.9,2015-11-21
"6535",1.5,2015-11-22
"6536",-1,2015-11-23
"6537",-3.2,2015-11-24
"6538",-1.7,2015-11-25
"6539",3.1,2015-11-26
"6540",-0.4,2015-11-27
"6541",0.9,2015-11-28
"6542",0.5,2015-11-29
"6543",3.3,2015-11-30
"6544",8.8,2015-12-01
"6545",4.4,2015-12-02
"6546",2.2,2015-12-03
"6547",2.2,2015-12-04
"6548",0.7,2015-12-05
"6549",-0.1,2015-12-06
"6550",0.8,2015-12-07
"6551",1.7,2015-12-08
"6552",4.8,2015-12-09
"6553",-0.7,2015-12-10
"6554",0.7,2015-12-11
"6555",0.4,2015-12-12
"6556",-1.7,2015-12-13
"6557",-1.3,2015-12-14
"6558",0,2015-12-15
"6559",3.5,2015-12-16
"6560",3.7,2015-12-17
"6561",2.6,2015-12-18
"6562",3,2015-12-19
"6563",2.4,2015-12-20
"6564",1.2,2015-12-21
"6565",1.2,2015-12-22
"6566",0.2,2015-12-23
"6567",1,2015-12-24
"6568",0.3,2015-12-25
"6569",1.6,2015-12-26
"6570",2.1,2015-12-27
"6571",2.1,2015-12-28
"6572",0.8,2015-12-29
"6573",-1.3,2015-12-30
"6574",-2,2015-12-31
"6575",-0.8,2016-01-01
"6576",-1.4,2016-01-02
"6577",2,2016-01-03
"6578",-2.7,2016-01-04
"6579",-3.8,2016-01-05
"6580",-4.8,2016-01-06
"6581",-3.4,2016-01-07
"6582",-1.7,2016-01-08
"6583",1.1,2016-01-09
"6584",1.8,2016-01-10
"6585",1.2,2016-01-11
"6586",0.1,2016-01-12
"6587",0.1,2016-01-13
"6588",-3.3,2016-01-14
"6589",-1.8,2016-01-15
"6590",-1.3,2016-01-16
"6591",-3.5,2016-01-17
"6592",-8.1,2016-01-18
"6593",-7.7,2016-01-19
"6594",-5.5,2016-01-20
"6595",-4.3,2016-01-21
"6596",-5.7,2016-01-22
"6597",1.7,2016-01-23
"6598",0.2,2016-01-24
"6599",2.6,2016-01-25
"6600",3.2,2016-01-26
"6601",1.9,2016-01-27
"6602",1.1,2016-01-28
"6603",2.1,2016-01-29
"6604",1.8,2016-01-30
"6605",3.9,2016-01-31
"6606",9.6,2016-02-01
"6607",4.8,2016-02-02
"6608",3,2016-02-03
"6609",2.1,2016-02-04
