"","temp","time_conv"
"5708",21.3,2013-08-17
"5709",21.9,2013-08-18
"5710",20.2,2013-08-19
"5711",22.5,2013-08-20
"5712",18.3,2013-08-21
"5713",19.6,2013-08-22
"5714",21.7,2013-08-23
"5715",19.7,2013-08-24
"5716",19,2013-08-25
"5717",16.9,2013-08-26
"5718",17.2,2013-08-27
"5719",19.2,2013-08-28
"5720",19.1,2013-08-29
"5721",19.8,2013-08-30
"5722",19.8,2013-08-31
"5723",20.6,2013-09-01
"5724",19.4,2013-09-02
"5725",18.9,2013-09-03
"5726",20.3,2013-09-04
"5727",21.2,2013-09-05
"5728",20.6,2013-09-06
"5729",21.1,2013-09-07
"5730",18.7,2013-09-08
"5731",19,2013-09-09
"5732",15.1,2013-09-10
"5733",16.5,2013-09-11
"5734",14.5,2013-09-12
"5735",16.3,2013-09-13
"5736",15.4,2013-09-14
"5737",14.4,2013-09-15
"5738",14.1,2013-09-16
"5739",14.9,2013-09-17
"5740",13.4,2013-09-18
"5741",15.9,2013-09-19
"5742",14.7,2013-09-20
"5743",14.8,2013-09-21
"5744",14.6,2013-09-22
"5745",15,2013-09-23
"5746",16.7,2013-09-24
"5747",18.3,2013-09-25
"5748",18.1,2013-09-26
"5749",18.1,2013-09-27
"5750",19.5,2013-09-28
"5751",16.3,2013-09-29
"5752",15.9,2013-09-30
"5753",16,2013-10-01
"5754",16.1,2013-10-02
"5755",14.1,2013-10-03
"5756",13.6,2013-10-04
"5757",13.6,2013-10-05
"5758",14.2,2013-10-06
"5759",15.5,2013-10-07
"5760",15.3,2013-10-08
"5761",16.3,2013-10-09
"5762",12.6,2013-10-10
"5763",10.1,2013-10-11
"5764",7.4,2013-10-12
"5765",8.6,2013-10-13
"5766",10.6,2013-10-14
"5767",10.4,2013-10-15
"5768",12.8,2013-10-16
"5769",11.6,2013-10-17
"5770",9.8,2013-10-18
"5771",10.3,2013-10-19
"5772",11.9,2013-10-20
"5773",11.8,2013-10-21
"5774",13.4,2013-10-22
"5775",14.9,2013-10-23
"5776",14.9,2013-10-24
"5777",14.9,2013-10-25
"5778",13.5,2013-10-26
"5779",14,2013-10-27
"5780",13.9,2013-10-28
"5781",14.9,2013-10-29
"5782",14.5,2013-10-30
"5783",12.2,2013-10-31
"5784",11.2,2013-11-01
"5785",12.3,2013-11-02
"5786",12.8,2013-11-03
"5787",7.8,2013-11-04
"5788",9.5,2013-11-05
"5789",10.5,2013-11-06
"5790",9,2013-11-07
"5791",11.3,2013-11-08
"5792",11.7,2013-11-09
"5793",7.1,2013-11-10
"5794",12.5,2013-11-11
"5795",5.5,2013-11-12
"5796",6.8,2013-11-13
"5797",8.7,2013-11-14
"5798",6.3,2013-11-15
"5799",7.2,2013-11-16
"5800",9.3,2013-11-17
"5801",8.8,2013-11-18
"5802",8.7,2013-11-19
"5803",8.1,2013-11-20
"5804",4.1,2013-11-21
"5805",2,2013-11-22
"5806",4.4,2013-11-23
"5807",3.4,2013-11-24
"5808",8.3,2013-11-25
"5809",6,2013-11-26
"5810",1.5,2013-11-27
"5811",-1,2013-11-28
"5812",-0.6,2013-11-29
"5813",1.6,2013-11-30
"5814",-0.9,2013-12-01
"5815",-1.3,2013-12-02
"5816",-1.2,2013-12-03
"5817",-0.6,2013-12-04
"5818",1.7,2013-12-05
"5819",6.6,2013-12-06
"5820",8.6,2013-12-07
"5821",-0.2,2013-12-08
"5822",0.2,2013-12-09
"5823",0.1,2013-12-10
"5824",-0.3,2013-12-11
"5825",-0.9,2013-12-12
"5826",-0.4,2013-12-13
"5827",0.6,2013-12-14
"5828",2.3,2013-12-15
"5829",-0.9,2013-12-16
"5830",-0.8,2013-12-17
"5831",-0.4,2013-12-18
"5832",1,2013-12-19
"5833",1.9,2013-12-20
"5834",3.5,2013-12-21
"5835",4.7,2013-12-22
"5836",5.3,2013-12-23
"5837",6.9,2013-12-24
"5838",5.3,2013-12-25
"5839",3.7,2013-12-26
"5840",4.1,2013-12-27
"5841",3.4,2013-12-28
"5842",3.8,2013-12-29
"5843",1.9,2013-12-30
"5844",-0.7,2013-12-31
"5845",-1.2,2014-01-01
"5846",-0.3,2014-01-02
"5847",1,2014-01-03
"5848",1.4,2014-01-04
"5849",4.8,2014-01-05
"5850",1.6,2014-01-06
"5851",1.7,2014-01-07
"5852",1.6,2014-01-08
"5853",2.8,2014-01-09
"5854",6,2014-01-10
"5855",5.8,2014-01-11
"5856",1.9,2014-01-12
"5857",1.6,2014-01-13
"5858",0.6,2014-01-14
"5859",0.5,2014-01-15
"5860",1,2014-01-16
"5861",0.4,2014-01-17
"5862",1.7,2014-01-18
"5863",2.3,2014-01-19
"5864",4.4,2014-01-20
"5865",7.7,2014-01-21
"5866",4.1,2014-01-22
"5867",3.1,2014-01-23
"5868",4.9,2014-01-24
"5869",3.9,2014-01-25
"5870",6,2014-01-26
"5871",2.3,2014-01-27
"5872",1.1,2014-01-28
"5873",-0.2,2014-01-29
"5874",0.7,2014-01-30
"5875",1.2,2014-01-31
"5876",2.8,2014-02-01
"5877",4.9,2014-02-02
"5878",4.8,2014-02-03
"5879",4.7,2014-02-04
"5880",3.7,2014-02-05
"5881",2.8,2014-02-06
"5882",1.7,2014-02-07
"5883",2,2014-02-08
"5884",4.7,2014-02-09
"5885",0.6,2014-02-10
"5886",1.8,2014-02-11
"5887",3.8,2014-02-12
"5888",1.2,2014-02-13
"5889",4.1,2014-02-14
"5890",3.8,2014-02-15
"5891",5,2014-02-16
"5892",7.2,2014-02-17
"5893",6.4,2014-02-18
"5894",6.6,2014-02-19
"5895",6.1,2014-02-20
"5896",6.7,2014-02-21
"5897",8.1,2014-02-22
"5898",5.7,2014-02-23
"5899",4.5,2014-02-24
"5900",4.4,2014-02-25
"5901",4,2014-02-26
"5902",5.5,2014-02-27
"5903",5.6,2014-02-28
"5904",1.3,2014-03-01
"5905",6.4,2014-03-02
"5906",6.3,2014-03-03
"5907",8,2014-03-04
"5908",7.5,2014-03-05
"5909",10,2014-03-06
"5910",7.3,2014-03-07
"5911",7.6,2014-03-08
"5912",7.5,2014-03-09
"5913",7.5,2014-03-10
"5914",7.8,2014-03-11
"5915",8.4,2014-03-12
"5916",9.2,2014-03-13
"5917",9.5,2014-03-14
"5918",10.9,2014-03-15
"5919",15.1,2014-03-16
"5920",14.4,2014-03-17
"5921",11.5,2014-03-18
"5922",15.2,2014-03-19
"5923",11.7,2014-03-20
"5924",11.9,2014-03-21
"5925",10,2014-03-22
"5926",7.4,2014-03-23
"5927",9.4,2014-03-24
"5928",6.7,2014-03-25
"5929",7,2014-03-26
"5930",8.5,2014-03-27
"5931",9.9,2014-03-28
"5932",10.3,2014-03-29
"5933",11.2,2014-03-30
"5934",12.1,2014-03-31
"5935",12.7,2014-04-01
"5936",11.5,2014-04-02
"5937",10.9,2014-04-03
"5938",13.2,2014-04-04
"5939",14.6,2014-04-05
"5940",15.1,2014-04-06
"5941",14.9,2014-04-07
"5942",14,2014-04-08
"5943",17.2,2014-04-09
"5944",15.3,2014-04-10
"5945",15.8,2014-04-11
"5946",16.1,2014-04-12
"5947",15.7,2014-04-13
"5948",15.7,2014-04-14
"5949",14.6,2014-04-15
"5950",13.2,2014-04-16
"5951",11.5,2014-04-17
"5952",10,2014-04-18
"5953",7.8,2014-04-19
"5954",12.1,2014-04-20
"5955",10.7,2014-04-21
"5956",13.4,2014-04-22
"5957",14.7,2014-04-23
"5958",15.9,2014-04-24
"5959",16.4,2014-04-25
"5960",16.8,2014-04-26
"5961",10.9,2014-04-27
"5962",9.9,2014-04-28
"5963",14.2,2014-04-29
"5964",12.3,2014-04-30
"5965",12.5,2014-05-01
"5966",11.3,2014-05-02
"5967",15.6,2014-05-03
"5968",17,2014-05-04
"5969",14.7,2014-05-05
"5970",14.5,2014-05-06
"5971",13.4,2014-05-07
"5972",14.9,2014-05-08
"5973",17.5,2014-05-09
"5974",17.4,2014-05-10
"5975",14.9,2014-05-11
"5976",12.9,2014-05-12
"5977",14,2014-05-13
"5978",14.3,2014-05-14
"5979",16.2,2014-05-15
"5980",17.9,2014-05-16
"5981",16.3,2014-05-17
"5982",15.6,2014-05-18
"5983",16.5,2014-05-19
"5984",16,2014-05-20
"5985",17.7,2014-05-21
"5986",16.5,2014-05-22
"5987",19,2014-05-23
"5988",17.6,2014-05-24
"5989",17.3,2014-05-25
"5990",15.1,2014-05-26
"5991",16,2014-05-27
"5992",16.6,2014-05-28
"5993",17.1,2014-05-29
"5994",19,2014-05-30
"5995",17.3,2014-05-31
"5996",18.3,2014-06-01
"5997",17.4,2014-06-02
"5998",17.8,2014-06-03
"5999",15.1,2014-06-04
"6000",17.5,2014-06-05
"6001",18.2,2014-06-06
"6002",20.3,2014-06-07
"6003",22.3,2014-06-08
"6004",23.6,2014-06-09
"6005",23.1,2014-06-10
"6006",24.4,2014-06-11
"6007",23.7,2014-06-12
"6008",23.8,2014-06-13
"6009",22.3,2014-06-14
"6010",17.9,2014-06-15
"6011",19.7,2014-06-16
"6012",17.2,2014-06-17
"6013",18.1,2014-06-18
"6014",19.5,2014-06-19
"6015",21.1,2014-06-20
"6016",21.2,2014-06-21
"6017",21.8,2014-06-22
"6018",20,2014-06-23
"6019",20.1,2014-06-24
"6020",20.2,2014-06-25
"6021",19.8,2014-06-26
"6022",20.4,2014-06-27
"6023",18.8,2014-06-28
"6024",17.1,2014-06-29
"6025",20.3,2014-06-30
"6026",18.8,2014-07-01
"6027",16.7,2014-07-02
"6028",19.3,2014-07-03
"6029",18.2,2014-07-04
"6030",20.9,2014-07-05
"6031",20.7,2014-07-06
"6032",19.5,2014-07-07
"6033",16,2014-07-08
"6034",17.8,2014-07-09
"6035",17.5,2014-07-10
"6036",20.5,2014-07-11
"6037",19.6,2014-07-12
"6038",19.2,2014-07-13
"6039",20.4,2014-07-14
"6040",22,2014-07-15
"6041",22.9,2014-07-16
"6042",23.4,2014-07-17
"6043",24.1,2014-07-18
"6044",24.5,2014-07-19
"6045",21.6,2014-07-20
"6046",19.2,2014-07-21
"6047",20.3,2014-07-22
"6048",21,2014-07-23
"6049",20.6,2014-07-24
"6050",21.7,2014-07-25
"6051",18.7,2014-07-26
"6052",20.6,2014-07-27
"6053",19.1,2014-07-28
"6054",16.5,2014-07-29
"6055",17.4,2014-07-30
"6056",22.7,2014-07-31
"6057",20.6,2014-08-01
"6058",18.8,2014-08-02
"6059",18,2014-08-03
"6060",20.1,2014-08-04
"6061",21.8,2014-08-05
"6062",19.8,2014-08-06
"6063",20.8,2014-08-07
"6064",21.1,2014-08-08
"6065",21.3,2014-08-09
"6066",20.1,2014-08-10
"6067",20.6,2014-08-11
"6068",21,2014-08-12
"6069",18.1,2014-08-13
"6070",19.3,2014-08-14
"6071",18.4,2014-08-15
"6072",18.7,2014-08-16
"6073",16.7,2014-08-17
"6074",18.9,2014-08-18
"6075",18.9,2014-08-19
"6076",18,2014-08-20
"6077",18.4,2014-08-21
"6078",18.7,2014-08-22
"6079",18.7,2014-08-23
"6080",18.4,2014-08-24
"6081",15.3,2014-08-25
"6082",17.5,2014-08-26
"6083",21.1,2014-08-27
"6084",20.1,2014-08-28
"6085",21.3,2014-08-29
"6086",22.2,2014-08-30
"6087",19.6,2014-08-31
"6088",20.3,2014-09-01
"6089",20.4,2014-09-02
"6090",16,2014-09-03
"6091",17.5,2014-09-04
"6092",17.8,2014-09-05
"6093",19.4,2014-09-06
"6094",20.7,2014-09-07
"6095",21.6,2014-09-08
"6096",18.9,2014-09-09
"6097",18.2,2014-09-10
"6098",17.5,2014-09-11
"6099",17,2014-09-12
"6100",16.8,2014-09-13
"6101",16.8,2014-09-14
"6102",17.8,2014-09-15
"6103",18.1,2014-09-16
"6104",17.6,2014-09-17
"6105",16,2014-09-18
"6106",16,2014-09-19
"6107",18.3,2014-09-20
"6108",17.9,2014-09-21
"6109",19.2,2014-09-22
"6110",15,2014-09-23
"6111",12.9,2014-09-24
"6112",14.2,2014-09-25
"6113",12.9,2014-09-26
"6114",15.1,2014-09-27
"6115",16.3,2014-09-28
"6116",15.3,2014-09-29
"6117",15.9,2014-09-30
"6118",17.4,2014-10-01
"6119",15.8,2014-10-02
"6120",17.6,2014-10-03
"6121",17.3,2014-10-04
"6122",16,2014-10-05
"6123",13.7,2014-10-06
"6124",13.2,2014-10-07
"6125",14.5,2014-10-08
"6126",15.9,2014-10-09
"6127",17.3,2014-10-10
"6128",15.7,2014-10-11
"6129",16.1,2014-10-12
"6130",15.5,2014-10-13
"6131",14.7,2014-10-14
"6132",15.3,2014-10-15
"6133",14.4,2014-10-16
"6134",15.8,2014-10-17
"6135",14.8,2014-10-18
"6136",16.4,2014-10-19
"6137",15.3,2014-10-20
"6138",16.4,2014-10-21
"6139",11.6,2014-10-22
"6140",15.8,2014-10-23
"6141",11.8,2014-10-24
"6142",9.9,2014-10-25
"6143",10.7,2014-10-26
"6144",10.3,2014-10-27
"6145",10,2014-10-28
"6146",9.1,2014-10-29
"6147",7.5,2014-10-30
"6148",7.8,2014-10-31
"6149",8.5,2014-11-01
"6150",8.3,2014-11-02
"6151",8.6,2014-11-03
"6152",11.8,2014-11-04
"6153",9.1,2014-11-05
"6154",8.7,2014-11-06
"6155",9.7,2014-11-07
"6156",9.8,2014-11-08
"6157",11.4,2014-11-09
"6158",9.6,2014-11-10
"6159",10,2014-11-11
"6160",9.8,2014-11-12
"6161",9.8,2014-11-13
"6162",10.5,2014-11-14
"6163",9.1,2014-11-15
"6164",8.5,2014-11-16
"6165",6.6,2014-11-17
"6166",5.4,2014-11-18
"6167",4.3,2014-11-19
"6168",3.4,2014-11-20
"6169",3.6,2014-11-21
"6170",3.6,2014-11-22
"6171",5,2014-11-23
"6172",6.9,2014-11-24
"6173",8,2014-11-25
"6174",8.9,2014-11-26
"6175",8.1,2014-11-27
"6176",8.4,2014-11-28
"6177",9.9,2014-11-29
"6178",9.6,2014-11-30
"6179",10.7,2014-12-01
"6180",10.1,2014-12-02
"6181",10.4,2014-12-03
"6182",9.1,2014-12-04
"6183",8.9,2014-12-05
"6184",7.7,2014-12-06
"6185",4.8,2014-12-07
"6186",5,2014-12-08
"6187",6.7,2014-12-09
"6188",1.9,2014-12-10
"6189",0.4,2014-12-11
"6190",0.9,2014-12-12
"6191",4.8,2014-12-13
"6192",5.7,2014-12-14
"6193",7.2,2014-12-15
"6194",6.7,2014-12-16
"6195",4.2,2014-12-17
"6196",3,2014-12-18
"6197",2.9,2014-12-19
"6198",2.6,2014-12-20
"6199",6.5,2014-12-21
"6200",1.2,2014-12-22
"6201",0.1,2014-12-23
"6202",0.8,2014-12-24
"6203",1.4,2014-12-25
"6204",5.9,2014-12-26
"6205",-0.6,2014-12-27
"6206",3.4,2014-12-28
"6207",5.3,2014-12-29
"6208",4.2,2014-12-30
"6209",0.1,2014-12-31
"6210",-1.5,2015-01-01
"6211",-0.1,2015-01-02
"6212",1.9,2015-01-03
"6213",8.5,2015-01-04
"6214",3.3,2015-01-05
"6215",0.6,2015-01-06
"6216",-1,2015-01-07
"6217",-0.6,2015-01-08
"6218",1.7,2015-01-09
"6219",5.9,2015-01-10
"6220",6.1,2015-01-11
"6221",3.3,2015-01-12
"6222",1.1,2015-01-13
"6223",3.3,2015-01-14
"6224",1.3,2015-01-15
"6225",3.5,2015-01-16
"6226",4.3,2015-01-17
"6227",1.9,2015-01-18
"6228",1.9,2015-01-19
"6229",3,2015-01-20
"6230",0.2,2015-01-21
"6231",0.5,2015-01-22
"6232",4.3,2015-01-23
"6233",7.8,2015-01-24
"6234",7.7,2015-01-25
"6235",1.9,2015-01-26
"6236",3.3,2015-01-27
"6237",1.5,2015-01-28
"6238",2.2,2015-01-29
"6239",3.1,2015-01-30
"6240",1.6,2015-01-31
"6241",1.2,2015-02-01
"6242",2.1,2015-02-02
"6243",0.7,2015-02-03
"6244",1.9,2015-02-04
"6245",2.4,2015-02-05
"6246",3.1,2015-02-06
"6247",3.8,2015-02-07
"6248",6,2015-02-08
"6249",6.1,2015-02-09
"6250",5.3,2015-02-10
"6251",3,2015-02-11
"6252",3.2,2015-02-12
"6253",3.4,2015-02-13
"6254",2.6,2015-02-14
"6255",0.4,2015-02-15
"6256",2.3,2015-02-16
"6257",3.4,2015-02-17
"6258",2.3,2015-02-18
"6259",2.1,2015-02-19
"6260",3.6,2015-02-20
"6261",2.6,2015-02-21
"6262",4.1,2015-02-22
"6263",1.5,2015-02-23
"6264",6.2,2015-02-24
"6265",8.9,2015-02-25
"6266",4.3,2015-02-26
"6267",4.8,2015-02-27
"6268",8.1,2015-02-28
"6269",5.8,2015-03-01
"6270",7,2015-03-02
"6271",9.6,2015-03-03
"6272",7.6,2015-03-04
"6273",9.4,2015-03-05
"6274",6.8,2015-03-06
"6275",4.3,2015-03-07
"6276",4.7,2015-03-08
"6277",5.9,2015-03-09
"6278",6.9,2015-03-10
"6279",11.4,2015-03-11
"6280",9,2015-03-12
"6281",7.3,2015-03-13
"6282",7.5,2015-03-14
"6283",7.5,2015-03-15
"6284",6.3,2015-03-16
"6285",7.6,2015-03-17
"6286",7.7,2015-03-18
"6287",10.5,2015-03-19
"6288",10.6,2015-03-20
"6289",8.7,2015-03-21
"6290",7.6,2015-03-22
"6291",9.9,2015-03-23
"6292",8.4,2015-03-24
"6293",9,2015-03-25
"6294",10.8,2015-03-26
"6295",12.5,2015-03-27
"6296",13.3,2015-03-28
"6297",11.7,2015-03-29
"6298",11.3,2015-03-30
"6299",14.6,2015-03-31
"6300",12,2015-04-01
"6301",11.2,2015-04-02
"6302",13.4,2015-04-03
"6303",10.6,2015-04-04
"6304",8.7,2015-04-05
"6305",9.1,2015-04-06
"6306",11.5,2015-04-07
"6307",10,2015-04-08
"6308",12.4,2015-04-09
"6309",12.7,2015-04-10
"6310",13.2,2015-04-11
"6311",14.8,2015-04-12
"6312",16.9,2015-04-13
"6313",19.1,2015-04-14
"6314",15.8,2015-04-15
"6315",15.2,2015-04-16
"6316",13.5,2015-04-17
"6317",14.5,2015-04-18
"6318",10.7,2015-04-19
"6319",12,2015-04-20
"6320",16.8,2015-04-21
"6321",17.7,2015-04-22
"6322",15.9,2015-04-23
"6323",16.6,2015-04-24
"6324",13.1,2015-04-25
"6325",12.5,2015-04-26
"6326",11.7,2015-04-27
"6327",15.1,2015-04-28
"6328",13.3,2015-04-29
"6329",13,2015-04-30
"6330",11.4,2015-05-01
"6331",16,2015-05-02
"6332",14.7,2015-05-03
"6333",15.6,2015-05-04
"6334",16.7,2015-05-05
"6335",17.5,2015-05-06
"6336",17.4,2015-05-07
"6337",15.6,2015-05-08
"6338",18.4,2015-05-09
"6339",18.3,2015-05-10
"6340",17.3,2015-05-11
"6341",18.5,2015-05-12
"6342",19.5,2015-05-13
"6343",20.5,2015-05-14
"6344",12.5,2015-05-15
"6345",17.7,2015-05-16
"6346",18.5,2015-05-17
"6347",18.6,2015-05-18
"6348",16.9,2015-05-19
"6349",13.8,2015-05-20
"6350",14.3,2015-05-21
"6351",17.2,2015-05-22
"6352",16.6,2015-05-23
"6353",15.8,2015-05-24
"6354",16.3,2015-05-25
"6355",18.8,2015-05-26
"6356",19.1,2015-05-27
"6357",16.5,2015-05-28
"6358",17.5,2015-05-29
"6359",18.9,2015-05-30
"6360",16,2015-05-31
"6361",18.7,2015-06-01
"6362",20.3,2015-06-02
"6363",21.7,2015-06-03
"6364",23.3,2015-06-04
"6365",23.7,2015-06-05
"6366",24.1,2015-06-06
"6367",23.7,2015-06-07
"6368",22,2015-06-08
"6369",21,2015-06-09
"6370",19.8,2015-06-10
"6371",20.3,2015-06-11
"6372",18.4,2015-06-12
"6373",19.3,2015-06-13
"6374",17.1,2015-06-14
"6375",19.4,2015-06-15
"6376",18.2,2015-06-16
"6377",19,2015-06-17
"6378",19.3,2015-06-18
"6379",22.4,2015-06-19
"6380",20.3,2015-06-20
"6381",19.2,2015-06-21
"6382",19.3,2015-06-22
"6383",21.6,2015-06-23
"6384",20.2,2015-06-24
"6385",19.9,2015-06-25
"6386",20.4,2015-06-26
"6387",22.2,2015-06-27
"6388",22.3,2015-06-28
"6389",21.9,2015-06-29
"6390",23.5,2015-06-30
"6391",25.6,2015-07-01
"6392",26.1,2015-07-02
"6393",25.8,2015-07-03
"6394",25.2,2015-07-04
"6395",25.6,2015-07-05
"6396",26.3,2015-07-06
"6397",27.2,2015-07-07
"6398",25.2,2015-07-08
"6399",24.9,2015-07-09
"6400",22.6,2015-07-10
"6401",22.8,2015-07-11
"6402",24.4,2015-07-12
"6403",26.4,2015-07-13
"6404",24.8,2015-07-14
"6405",26,2015-07-15
"6406",26,2015-07-16
"6407",25.2,2015-07-17
"6408",25,2015-07-18
"6409",25.4,2015-07-19
"6410",26.9,2015-07-20
"6411",27.8,2015-07-21
"6412",26,2015-07-22
"6413",26.1,2015-07-23
"6414",23.6,2015-07-24
"6415",23.4,2015-07-25
"6416",23.1,2015-07-26
"6417",23.5,2015-07-27
"6418",23.7,2015-07-28
"6419",23.1,2015-07-29
"6420",23,2015-07-30
"6421",21.9,2015-07-31
"6422",18,2015-08-01
"6423",20.9,2015-08-02
"6424",22.9,2015-08-03
"6425",23.3,2015-08-04
"6426",23.9,2015-08-05
"6427",25.7,2015-08-06
"6428",26.4,2015-08-07
"6429",25.2,2015-08-08
"6430",23.2,2015-08-09
"6431",22.5,2015-08-10
"6432",24.2,2015-08-11
"6433",24.9,2015-08-12
"6434",24.1,2015-08-13
"6435",20.5,2015-08-14
"6436",17.8,2015-08-15
"6437",19.3,2015-08-16
"6438",19.4,2015-08-17
"6439",18.4,2015-08-18
"6440",18.7,2015-08-19
"6441",18.7,2015-08-20
"6442",21.2,2015-08-21
"6443",21.8,2015-08-22
"6444",17.6,2015-08-23
"6445",17.5,2015-08-24
"6446",21.1,2015-08-25
"6447",20.3,2015-08-26
"6448",20.4,2015-08-27
"6449",21.9,2015-08-28
"6450",23.2,2015-08-29
"6451",22.6,2015-08-30
"6452",21.2,2015-08-31
"6453",20.3,2015-09-01
"6454",20.3,2015-09-02
"6455",17.9,2015-09-03
"6456",18.7,2015-09-04
"6457",17.2,2015-09-05
"6458",16.4,2015-09-06
"6459",16.9,2015-09-07
"6460",16.5,2015-09-08
"6461",17.4,2015-09-09
"6462",16.2,2015-09-10
"6463",15.1,2015-09-11
"6464",15.9,2015-09-12
"6465",15.7,2015-09-13
"6466",18,2015-09-14
"6467",18.5,2015-09-15
"6468",16.3,2015-09-16
"6469",20.2,2015-09-17
"6470",17.3,2015-09-18
"6471",15.6,2015-09-19
"6472",18,2015-09-20
"6473",15.1,2015-09-21
"6474",15.3,2015-09-22
"6475",12.9,2015-09-23
"6476",16.2,2015-09-24
"6477",14.6,2015-09-25
"6478",15.1,2015-09-26
"6479",17,2015-09-27
"6480",15.9,2015-09-28
"6481",13.5,2015-09-29
"6482",13.7,2015-09-30
"6483",13.4,2015-10-01
"6484",12.6,2015-10-02
"6485",13.2,2015-10-03
"6486",13.8,2015-10-04
"6487",14.5,2015-10-05
"6488",15.2,2015-10-06
"6489",15.8,2015-10-07
"6490",15.6,2015-10-08
"6491",13,2015-10-09
"6492",13.6,2015-10-10
"6493",12.4,2015-10-11
"6494",13.5,2015-10-12
"6495",13.6,2015-10-13
"6496",13.1,2015-10-14
"6497",9.6,2015-10-15
"6498",11.2,2015-10-16
"6499",9.8,2015-10-17
"6500",9.9,2015-10-18
"6501",8.5,2015-10-19
"6502",8,2015-10-20
"6503",7.6,2015-10-21
"6504",8.6,2015-10-22
"6505",8.9,2015-10-23
"6506",9.3,2015-10-24
"6507",10.4,2015-10-25
"6508",9.5,2015-10-26
"6509",9.4,2015-10-27
"6510",10.4,2015-10-28
"6511",11.2,2015-10-29
"6512",10.3,2015-10-30
"6513",9.7,2015-10-31
"6514",8.8,2015-11-01
"6515",7.3,2015-11-02
"6516",7.6,2015-11-03
"6517",10.1,2015-11-04
"6518",8.8,2015-11-05
"6519",9.6,2015-11-06
"6520",9.2,2015-11-07
"6521",9.3,2015-11-08
"6522",8.7,2015-11-09
"6523",9.7,2015-11-10
"6524",8.3,2015-11-11
"6525",8.3,2015-11-12
"6526",7.7,2015-11-13
"6527",7.5,2015-11-14
"6528",8,2015-11-15
"6529",6.6,2015-11-16
"6530",5.7,2015-11-17
"6531",6.9,2015-11-18
"6532",6.8,2015-11-19
"6533",6.4,2015-11-20
"6534",9.7,2015-11-21
"6535",7.3,2015-11-22
"6536",3,2015-11-23
"6537",-0.1,2015-11-24
"6538",0.8,2015-11-25
"6539",4.9,2015-11-26
"6540",3.8,2015-11-27
"6541",0.3,2015-11-28
"6542",3,2015-11-29
"6543",1.3,2015-11-30
"6544",5.7,2015-12-01
"6545",2.7,2015-12-02
"6546",0.9,2015-12-03
"6547",1.3,2015-12-04
"6548",3.4,2015-12-05
"6549",0.8,2015-12-06
"6550",1.4,2015-12-07
"6551",1.5,2015-12-08
"6552",4.7,2015-12-09
"6553",1.9,2015-12-10
"6554",-0.4,2015-12-11
"6555",-1,2015-12-12
"6556",0.7,2015-12-13
"6557",1.7,2015-12-14
"6558",-0.1,2015-12-15
"6559",2.8,2015-12-16
"6560",1.5,2015-12-17
"6561",1.4,2015-12-18
"6562",1.2,2015-12-19
"6563",1.1,2015-12-20
"6564",3.2,2015-12-21
"6565",1.9,2015-12-22
"6566",4,2015-12-23
"6567",4.4,2015-12-24
"6568",1.1,2015-12-25
"6569",-0.2,2015-12-26
"6570",-0.6,2015-12-27
"6571",-0.9,2015-12-28
"6572",-1.1,2015-12-29
"6573",-0.4,2015-12-30
"6574",2.4,2015-12-31
"6575",1.7,2016-01-01
"6576",1,2016-01-02
"6577",2.6,2016-01-03
"6578",2.7,2016-01-04
"6579",2.6,2016-01-05
"6580",0.8,2016-01-06
"6581",-0.4,2016-01-07
"6582",1.3,2016-01-08
"6583",3.5,2016-01-09
"6584",4.7,2016-01-10
"6585",5.7,2016-01-11
"6586",4.6,2016-01-12
"6587",3.6,2016-01-13
"6588",1.7,2016-01-14
"6589",3.2,2016-01-15
"6590",4.2,2016-01-16
"6591",3,2016-01-17
"6592",-0.8,2016-01-18
"6593",-1.8,2016-01-19
"6594",-2.6,2016-01-20
"6595",-2.3,2016-01-21
"6596",-2.2,2016-01-22
"6597",0.1,2016-01-23
"6598",0.3,2016-01-24
"6599",1,2016-01-25
"6600",1.4,2016-01-26
"6601",1.8,2016-01-27
"6602",5.9,2016-01-28
"6603",3.7,2016-01-29
"6604",4.7,2016-01-30
"6605",5.5,2016-01-31
"6606",5.6,2016-02-01
"6607",6.6,2016-02-02
"6608",7.8,2016-02-03
"6609",8.2,2016-02-04
"6610",6,2016-02-05
"6611",3.5,2016-02-06
"6612",2.6,2016-02-07
"6613",3.7,2016-02-08
"6614",4.6,2016-02-09
"6615",5.1,2016-02-10
"6616",3.7,2016-02-11
"6617",2.4,2016-02-12
"6618",2.4,2016-02-13
"6619",2.5,2016-02-14
"6620",5.5,2016-02-15
"6621",4.9,2016-02-16
"6622",3.7,2016-02-17
"6623",5.7,2016-02-18
"6624",5.9,2016-02-19
"6625",6.3,2016-02-20
"6626",5.3,2016-02-21
"6627",7.9,2016-02-22
"6628",9.6,2016-02-23
"6629",10.1,2016-02-24
"6630",6,2016-02-25
"6631",4.9,2016-02-26
"6632",5.4,2016-02-27
"6633",4.9,2016-02-28
"6634",6.1,2016-02-29
"6635",10.2,2016-03-01
"6636",7.6,2016-03-02
"6637",8.6,2016-03-03
"6638",6.3,2016-03-04
"6639",1.5,2016-03-05
"6640",2.8,2016-03-06
"6641",3,2016-03-07
"6642",3.5,2016-03-08
"6643",3.6,2016-03-09
"6644",4.4,2016-03-10
"6645",4.7,2016-03-11
"6646",8.5,2016-03-12
"6647",8.7,2016-03-13
"6648",7.5,2016-03-14
