"","temp","time_conv"
"5679",19.5,2013-07-19
"5680",21,2013-07-20
"5681",21.9,2013-07-21
"5682",21.2,2013-07-22
"5683",21.7,2013-07-23
"5684",22.1,2013-07-24
"5685",23.3,2013-07-25
"5686",24.5,2013-07-26
"5687",25.6,2013-07-27
"5688",27,2013-07-28
"5689",17.1,2013-07-29
"5690",19.2,2013-07-30
"5691",20,2013-07-31
"5692",22.2,2013-08-01
"5693",23.7,2013-08-02
"5694",21.8,2013-08-03
"5695",22.2,2013-08-04
"5696",23.9,2013-08-05
"5697",23.2,2013-08-06
"5698",19.8,2013-08-07
"5699",18.1,2013-08-08
"5700",17.8,2013-08-09
"5701",18.1,2013-08-10
"5702",18.7,2013-08-11
"5703",20,2013-08-12
"5704",21,2013-08-13
"5705",18,2013-08-14
"5706",18.2,2013-08-15
"5707",19.6,2013-08-16
"5708",20.4,2013-08-17
"5709",21.2,2013-08-18
"5710",19.6,2013-08-19
"5711",18.2,2013-08-20
"5712",17,2013-08-21
"5713",18.6,2013-08-22
"5714",20.7,2013-08-23
"5715",16.8,2013-08-24
"5716",16,2013-08-25
"5717",15.5,2013-08-26
"5718",15.4,2013-08-27
"5719",16.5,2013-08-28
"5720",16.9,2013-08-29
"5721",17.7,2013-08-30
"5722",18.4,2013-08-31
"5723",18,2013-09-01
"5724",17.3,2013-09-02
"5725",16.8,2013-09-03
"5726",18.8,2013-09-04
"5727",19.8,2013-09-05
"5728",20.1,2013-09-06
"5729",20.9,2013-09-07
"5730",17.4,2013-09-08
"5731",15.4,2013-09-09
"5732",14.4,2013-09-10
"5733",12.7,2013-09-11
"5734",12.7,2013-09-12
"5735",13.8,2013-09-13
"5736",15.3,2013-09-14
"5737",14.7,2013-09-15
"5738",12.7,2013-09-16
"5739",11.6,2013-09-17
"5740",13.7,2013-09-18
"5741",14,2013-09-19
"5742",13.6,2013-09-20
"5743",14.4,2013-09-21
"5744",12.7,2013-09-22
"5745",12.7,2013-09-23
"5746",13.3,2013-09-24
"5747",14.8,2013-09-25
"5748",15.6,2013-09-26
"5749",16.8,2013-09-27
"5750",17.7,2013-09-28
"5751",18.3,2013-09-29
"5752",15.8,2013-09-30
"5753",16.2,2013-10-01
"5754",16.5,2013-10-02
"5755",16.8,2013-10-03
"5756",16.9,2013-10-04
"5757",15,2013-10-05
"5758",14.4,2013-10-06
"5759",14.5,2013-10-07
"5760",15,2013-10-08
"5761",14.2,2013-10-09
"5762",9.8,2013-10-10
"5763",7.3,2013-10-11
"5764",6,2013-10-12
"5765",8.5,2013-10-13
"5766",9.6,2013-10-14
"5767",10.3,2013-10-15
"5768",13,2013-10-16
"5769",12,2013-10-17
"5770",9.5,2013-10-18
"5771",12,2013-10-19
"5772",13.7,2013-10-20
"5773",13.4,2013-10-21
"5774",18.1,2013-10-22
"5775",15.3,2013-10-23
"5776",12.1,2013-10-24
"5777",15.7,2013-10-25
"5778",14.2,2013-10-26
"5779",15,2013-10-27
"5780",14.4,2013-10-28
"5781",11,2013-10-29
"5782",8.6,2013-10-30
"5783",6.7,2013-10-31
"5784",8.5,2013-11-01
"5785",10.8,2013-11-02
"5786",8.8,2013-11-03
"5787",6.5,2013-11-04
"5788",7.3,2013-11-05
"5789",12.1,2013-11-06
"5790",7.4,2013-11-07
"5791",9.7,2013-11-08
"5792",8,2013-11-09
"5793",3.6,2013-11-10
"5794",2,2013-11-11
"5795",0.1,2013-11-12
"5796",1.5,2013-11-13
"5797",2.5,2013-11-14
"5798",2.9,2013-11-15
"5799",2.5,2013-11-16
"5800",2.9,2013-11-17
"5801",7.7,2013-11-18
"5802",8.5,2013-11-19
"5803",3.5,2013-11-20
"5804",1.7,2013-11-21
"5805",-0.1,2013-11-22
"5806",-1.7,2013-11-23
"5807",-1.3,2013-11-24
"5808",0.5,2013-11-25
"5809",-4.3,2013-11-26
"5810",-5.6,2013-11-27
"5811",-5,2013-11-28
"5812",-4.7,2013-11-29
"5813",-3.1,2013-11-30
"5814",-6,2013-12-01
"5815",-6,2013-12-02
"5816",-5,2013-12-03
"5817",-4,2013-12-04
"5818",-5.4,2013-12-05
"5819",2.6,2013-12-06
"5820",-1,2013-12-07
"5821",-4.3,2013-12-08
"5822",-1.4,2013-12-09
"5823",-2.9,2013-12-10
"5824",-3.4,2013-12-11
"5825",-4.7,2013-12-12
"5826",-5.9,2013-12-13
"5827",-3.1,2013-12-14
"5828",-1.7,2013-12-15
"5829",-2,2013-12-16
"5830",-1.4,2013-12-17
"5831",-0.7,2013-12-18
"5832",6.4,2013-12-19
"5833",4.7,2013-12-20
"5834",-0.7,2013-12-21
"5835",2,2013-12-22
"5836",4.8,2013-12-23
"5837",9.6,2013-12-24
"5838",7.9,2013-12-25
"5839",2.1,2013-12-26
"5840",0.4,2013-12-27
"5841",5.6,2013-12-28
"5842",3,2013-12-29
"5843",-0.9,2013-12-30
"5844",-1.7,2013-12-31
"5845",1.6,2014-01-01
"5846",2.1,2014-01-02
"5847",0.9,2014-01-03
"5848",5,2014-01-04
"5849",3,2014-01-05
"5850",1.4,2014-01-06
"5851",3,2014-01-07
"5852",3.5,2014-01-08
"5853",2.8,2014-01-09
"5854",5.2,2014-01-10
"5855",3.3,2014-01-11
"5856",0.4,2014-01-12
"5857",0.8,2014-01-13
"5858",1,2014-01-14
"5859",1.5,2014-01-15
"5860",6.2,2014-01-16
"5861",3.2,2014-01-17
"5862",7.3,2014-01-18
"5863",8.4,2014-01-19
"5864",2.3,2014-01-20
"5865",3,2014-01-21
"5866",-0.5,2014-01-22
"5867",1.1,2014-01-23
"5868",0.1,2014-01-24
"5869",-3.4,2014-01-25
"5870",3.7,2014-01-26
"5871",1,2014-01-27
"5872",-3.9,2014-01-28
"5873",-0.7,2014-01-29
"5874",3.7,2014-01-30
"5875",2.5,2014-01-31
"5876",5.4,2014-02-01
"5877",1.1,2014-02-02
"5878",4.6,2014-02-03
"5879",5.6,2014-02-04
"5880",6.1,2014-02-05
"5881",3.9,2014-02-06
"5882",4.5,2014-02-07
"5883",3.4,2014-02-08
"5884",2.5,2014-02-09
"5885",5.8,2014-02-10
"5886",3.3,2014-02-11
"5887",3.1,2014-02-12
"5888",1.9,2014-02-13
"5889",2,2014-02-14
"5890",7.5,2014-02-15
"5891",1.2,2014-02-16
"5892",2.3,2014-02-17
"5893",4.5,2014-02-18
"5894",4.3,2014-02-19
"5895",4,2014-02-20
"5896",3.5,2014-02-21
"5897",3.1,2014-02-22
"5898",2,2014-02-23
"5899",3.3,2014-02-24
"5900",4.5,2014-02-25
"5901",7,2014-02-26
"5902",4.7,2014-02-27
"5903",5.1,2014-02-28
"5904",1.4,2014-03-01
"5905",2.4,2014-03-02
"5906",2.3,2014-03-03
"5907",3.1,2014-03-04
"5908",4.1,2014-03-05
"5909",3.8,2014-03-06
"5910",4.7,2014-03-07
"5911",6.1,2014-03-08
"5912",6.5,2014-03-09
"5913",6.1,2014-03-10
"5914",6.7,2014-03-11
"5915",7.8,2014-03-12
"5916",7.5,2014-03-13
"5917",8.4,2014-03-14
"5918",8.5,2014-03-15
"5919",12,2014-03-16
"5920",10.3,2014-03-17
"5921",12.8,2014-03-18
"5922",11.5,2014-03-19
"5923",11.9,2014-03-20
"5924",13.3,2014-03-21
"5925",10,2014-03-22
"5926",4.1,2014-03-23
"5927",3.7,2014-03-24
"5928",3.9,2014-03-25
"5929",5.8,2014-03-26
"5930",8.1,2014-03-27
"5931",8.7,2014-03-28
"5932",12.2,2014-03-29
"5933",11.9,2014-03-30
"5934",10.1,2014-03-31
"5935",11.4,2014-04-01
"5936",12.9,2014-04-02
"5937",14.8,2014-04-03
"5938",14.8,2014-04-04
"5939",13.5,2014-04-05
"5940",14.2,2014-04-06
"5941",14,2014-04-07
"5942",12.1,2014-04-08
"5943",11.5,2014-04-09
"5944",11.7,2014-04-10
"5945",13.5,2014-04-11
"5946",13.2,2014-04-12
"5947",14.3,2014-04-13
"5948",12.5,2014-04-14
"5949",11.5,2014-04-15
"5950",9,2014-04-16
"5951",9.5,2014-04-17
"5952",7,2014-04-18
"5953",3.9,2014-04-19
"5954",10.6,2014-04-20
"5955",11.6,2014-04-21
"5956",12.7,2014-04-22
"5957",14.1,2014-04-23
"5958",15.5,2014-04-24
"5959",16,2014-04-25
"5960",14.7,2014-04-26
"5961",8.9,2014-04-27
"5962",4,2014-04-28
"5963",8.5,2014-04-29
"5964",9,2014-04-30
"5965",11.7,2014-05-01
"5966",9.6,2014-05-02
"5967",11.4,2014-05-03
"5968",10,2014-05-04
"5969",12.9,2014-05-05
"5970",14.2,2014-05-06
"5971",12.2,2014-05-07
"5972",14,2014-05-08
"5973",16.9,2014-05-09
"5974",15.3,2014-05-10
"5975",12.3,2014-05-11
"5976",9.4,2014-05-12
"5977",9.1,2014-05-13
"5978",9.5,2014-05-14
"5979",10.6,2014-05-15
"5980",10.9,2014-05-16
"5981",13.4,2014-05-17
"5982",15.3,2014-05-18
"5983",17.2,2014-05-19
"5984",18.3,2014-05-20
"5985",19.3,2014-05-21
"5986",18.5,2014-05-22
"5987",15.5,2014-05-23
"5988",15.9,2014-05-24
"5989",16,2014-05-25
"5990",14.4,2014-05-26
"5991",13.5,2014-05-27
"5992",14,2014-05-28
"5993",16.1,2014-05-29
"5994",15.5,2014-05-30
"5995",16.4,2014-05-31
"5996",15.2,2014-06-01
"5997",16.9,2014-06-02
"5998",16.7,2014-06-03
"5999",14.1,2014-06-04
"6000",15.8,2014-06-05
"6001",19.2,2014-06-06
"6002",21.2,2014-06-07
"6003",23.9,2014-06-08
"6004",23,2014-06-09
"6005",22.9,2014-06-10
"6006",22.5,2014-06-11
"6007",23.3,2014-06-12
"6008",20.6,2014-06-13
"6009",17.7,2014-06-14
"6010",16,2014-06-15
"6011",18.3,2014-06-16
"6012",16.4,2014-06-17
"6013",15.9,2014-06-18
"6014",17.4,2014-06-19
"6015",18.8,2014-06-20
"6016",20,2014-06-21
"6017",19.7,2014-06-22
"6018",17.9,2014-06-23
"6019",17.7,2014-06-24
"6020",19.4,2014-06-25
"6021",19.1,2014-06-26
"6022",20.2,2014-06-27
"6023",20.7,2014-06-28
"6024",16.3,2014-06-29
"6025",16.3,2014-06-30
"6026",17,2014-07-01
"6027",15.6,2014-07-02
"6028",19.8,2014-07-03
"6029",21.4,2014-07-04
"6030",19.5,2014-07-05
"6031",21.7,2014-07-06
"6032",17.8,2014-07-07
"6033",13.3,2014-07-08
"6034",14.1,2014-07-09
"6035",11.5,2014-07-10
"6036",16.1,2014-07-11
"6037",18,2014-07-12
"6038",18.6,2014-07-13
"6039",18.9,2014-07-14
"6040",20.3,2014-07-15
"6041",20.7,2014-07-16
"6042",22.2,2014-07-17
"6043",23.5,2014-07-18
"6044",24.3,2014-07-19
"6045",21.3,2014-07-20
"6046",15.7,2014-07-21
"6047",17.4,2014-07-22
"6048",20.4,2014-07-23
"6049",18.3,2014-07-24
"6050",19.4,2014-07-25
"6051",16.8,2014-07-26
"6052",19.9,2014-07-27
"6053",18.4,2014-07-28
"6054",14.1,2014-07-29
"6055",16.6,2014-07-30
"6056",20.3,2014-07-31
"6057",20.6,2014-08-01
"6058",19,2014-08-02
"6059",17.7,2014-08-03
"6060",19.9,2014-08-04
"6061",19.5,2014-08-05
"6062",17.9,2014-08-06
"6063",19.7,2014-08-07
"6064",20.1,2014-08-08
"6065",19.6,2014-08-09
"6066",21.7,2014-08-10
"6067",18.3,2014-08-11
"6068",16.9,2014-08-12
"6069",15.7,2014-08-13
"6070",14.7,2014-08-14
"6071",14,2014-08-15
"6072",15,2014-08-16
"6073",15.3,2014-08-17
"6074",17.2,2014-08-18
"6075",16.7,2014-08-19
"6076",15.9,2014-08-20
"6077",16.1,2014-08-21
"6078",15.7,2014-08-22
"6079",15.8,2014-08-23
"6080",16.2,2014-08-24
"6081",13.4,2014-08-25
"6082",14.5,2014-08-26
"6083",18.1,2014-08-27
"6084",18.6,2014-08-28
"6085",18.4,2014-08-29
"6086",19.1,2014-08-30
"6087",16.8,2014-08-31
"6088",14.9,2014-09-01
"6089",15.1,2014-09-02
"6090",15.8,2014-09-03
"6091",15.8,2014-09-04
"6092",16.4,2014-09-05
"6093",17.8,2014-09-06
"6094",17.7,2014-09-07
"6095",19,2014-09-08
"6096",17.1,2014-09-09
"6097",18.3,2014-09-10
"6098",17.6,2014-09-11
"6099",15,2014-09-12
"6100",15.8,2014-09-13
"6101",15.6,2014-09-14
"6102",16.6,2014-09-15
"6103",17.2,2014-09-16
"6104",17.3,2014-09-17
"6105",18.5,2014-09-18
"6106",17.1,2014-09-19
"6107",17,2014-09-20
"6108",15.4,2014-09-21
"6109",15.2,2014-09-22
"6110",11.3,2014-09-23
"6111",11.6,2014-09-24
"6112",12.9,2014-09-25
"6113",11.6,2014-09-26
"6114",13,2014-09-27
"6115",14.3,2014-09-28
"6116",15.1,2014-09-29
"6117",14.6,2014-09-30
"6118",15.7,2014-10-01
"6119",14.7,2014-10-02
"6120",13.4,2014-10-03
"6121",14.4,2014-10-04
"6122",14.6,2014-10-05
"6123",15.1,2014-10-06
"6124",16.7,2014-10-07
"6125",17,2014-10-08
"6126",19.5,2014-10-09
"6127",18.8,2014-10-10
"6128",15.7,2014-10-11
"6129",16.5,2014-10-12
"6130",14.8,2014-10-13
"6131",11.9,2014-10-14
"6132",13.4,2014-10-15
"6133",12.1,2014-10-16
"6134",13.9,2014-10-17
"6135",12.3,2014-10-18
"6136",11.6,2014-10-19
"6137",13,2014-10-20
"6138",14.7,2014-10-21
"6139",5.4,2014-10-22
"6140",5.8,2014-10-23
"6141",4.4,2014-10-24
"6142",9.1,2014-10-25
"6143",9.7,2014-10-26
"6144",7,2014-10-27
"6145",5,2014-10-28
"6146",4.9,2014-10-29
"6147",6.4,2014-10-30
"6148",6.6,2014-10-31
"6149",6.7,2014-11-01
"6150",6.3,2014-11-02
"6151",12.7,2014-11-03
"6152",10.8,2014-11-04
"6153",5,2014-11-05
"6154",4,2014-11-06
"6155",4.5,2014-11-07
"6156",5.7,2014-11-08
"6157",11.1,2014-11-09
"6158",9.5,2014-11-10
"6159",11.8,2014-11-11
"6160",9.4,2014-11-12
"6161",6.9,2014-11-13
"6162",9.3,2014-11-14
"6163",9.7,2014-11-15
"6164",6.1,2014-11-16
"6165",5.8,2014-11-17
"6166",6.1,2014-11-18
"6167",5,2014-11-19
"6168",2.9,2014-11-20
"6169",5.6,2014-11-21
"6170",4.2,2014-11-22
"6171",6.8,2014-11-23
"6172",8.2,2014-11-24
"6173",7.2,2014-11-25
"6174",6.5,2014-11-26
"6175",9.9,2014-11-27
"6176",13.2,2014-11-28
"6177",14.1,2014-11-29
"6178",13.7,2014-11-30
"6179",7.1,2014-12-01
"6180",5.3,2014-12-02
"6181",5.6,2014-12-03
"6182",4.3,2014-12-04
"6183",2,2014-12-05
"6184",4.3,2014-12-06
"6185",3.9,2014-12-07
"6186",4.1,2014-12-08
"6187",1.6,2014-12-09
"6188",-0.3,2014-12-10
"6189",1.9,2014-12-11
"6190",1.8,2014-12-12
"6191",5.9,2014-12-13
"6192",5.4,2014-12-14
"6193",5.8,2014-12-15
"6194",5.3,2014-12-16
"6195",3.4,2014-12-17
"6196",2.4,2014-12-18
"6197",4,2014-12-19
"6198",7.3,2014-12-20
"6199",2,2014-12-21
"6200",-1.6,2014-12-22
"6201",-1.3,2014-12-23
"6202",-2.1,2014-12-24
"6203",0.9,2014-12-25
"6204",1.8,2014-12-26
"6205",-1.3,2014-12-27
"6206",-1.2,2014-12-28
"6207",-4,2014-12-29
"6208",-3.5,2014-12-30
"6209",-4.2,2014-12-31
"6210",-7.5,2015-01-01
"6211",-2.9,2015-01-02
"6212",1.8,2015-01-03
"6213",6.5,2015-01-04
"6214",-2.1,2015-01-05
"6215",-3.5,2015-01-06
"6216",-3.8,2015-01-07
"6217",-1.8,2015-01-08
"6218",3.1,2015-01-09
"6219",8.6,2015-01-10
"6220",6.8,2015-01-11
"6221",1.2,2015-01-12
"6222",3.5,2015-01-13
"6223",3.3,2015-01-14
"6224",5.2,2015-01-15
"6225",8.9,2015-01-16
"6226",2.1,2015-01-17
"6227",-0.5,2015-01-18
"6228",-0.1,2015-01-19
"6229",0.6,2015-01-20
"6230",2.3,2015-01-21
"6231",2,2015-01-22
"6232",1.3,2015-01-23
"6233",0.6,2015-01-24
"6234",0.1,2015-01-25
"6235",-3,2015-01-26
"6236",0.6,2015-01-27
"6237",-1.1,2015-01-28
"6238",-0.6,2015-01-29
"6239",-0.3,2015-01-30
"6240",-1.6,2015-01-31
"6241",-0.6,2015-02-01
"6242",-1.2,2015-02-02
"6243",-5.1,2015-02-03
"6244",-4.5,2015-02-04
"6245",-3.6,2015-02-05
"6246",-2.7,2015-02-06
"6247",-2,2015-02-07
"6248",-2.2,2015-02-08
"6249",-4.3,2015-02-09
"6250",-5.1,2015-02-10
"6251",-3.5,2015-02-11
"6252",-2.5,2015-02-12
"6253",0.1,2015-02-13
"6254",6.3,2015-02-14
"6255",3.8,2015-02-15
"6256",6.6,2015-02-16
"6257",4.5,2015-02-17
"6258",1.4,2015-02-18
"6259",0.2,2015-02-19
"6260",3.3,2015-02-20
"6261",4.7,2015-02-21
"6262",1.4,2015-02-22
"6263",0.1,2015-02-23
"6264",2.5,2015-02-24
"6265",2.3,2015-02-25
"6266",0.8,2015-02-26
"6267",2.8,2015-02-27
"6268",3.3,2015-02-28
"6269",2.3,2015-03-01
"6270",6,2015-03-02
"6271",6.7,2015-03-03
"6272",4.1,2015-03-04
"6273",3.1,2015-03-05
"6274",1.6,2015-03-06
"6275",4.1,2015-03-07
"6276",5.6,2015-03-08
"6277",6.8,2015-03-09
"6278",7,2015-03-10
"6279",9.1,2015-03-11
"6280",6.1,2015-03-12
"6281",4.7,2015-03-13
"6282",6.2,2015-03-14
"6283",8,2015-03-15
"6284",9.1,2015-03-16
"6285",10.9,2015-03-17
"6286",9.3,2015-03-18
"6287",9.4,2015-03-19
"6288",10,2015-03-20
"6289",8,2015-03-21
"6290",7.4,2015-03-22
"6291",7.9,2015-03-23
"6292",9.9,2015-03-24
"6293",9.9,2015-03-25
"6294",6.4,2015-03-26
"6295",8.5,2015-03-27
"6296",7.1,2015-03-28
"6297",8.1,2015-03-29
"6298",8.6,2015-03-30
"6299",11.7,2015-03-31
"6300",6.8,2015-04-01
"6301",7.2,2015-04-02
"6302",7.9,2015-04-03
"6303",7.5,2015-04-04
"6304",5.4,2015-04-05
"6305",4.1,2015-04-06
"6306",5.8,2015-04-07
"6307",8,2015-04-08
"6308",11.3,2015-04-09
"6309",13.6,2015-04-10
"6310",12.4,2015-04-11
"6311",12.6,2015-04-12
"6312",13.6,2015-04-13
"6313",12.6,2015-04-14
"6314",13.9,2015-04-15
"6315",13.2,2015-04-16
"6316",12,2015-04-17
"6317",12.5,2015-04-18
"6318",11.9,2015-04-19
"6319",12.3,2015-04-20
"6320",13.1,2015-04-21
"6321",14.5,2015-04-22
"6322",13.8,2015-04-23
"6323",13.7,2015-04-24
"6324",12.9,2015-04-25
"6325",14,2015-04-26
"6326",15.5,2015-04-27
"6327",10.4,2015-04-28
"6328",10,2015-04-29
"6329",13.2,2015-04-30
"6330",7.9,2015-05-01
"6331",11.9,2015-05-02
"6332",12.6,2015-05-03
"6333",15.9,2015-05-04
"6334",17.9,2015-05-05
"6335",14.8,2015-05-06
"6336",13,2015-05-07
"6337",13.3,2015-05-08
"6338",16.1,2015-05-09
"6339",16,2015-05-10
"6340",18,2015-05-11
"6341",19.5,2015-05-12
"6342",19.7,2015-05-13
"6343",18.4,2015-05-14
"6344",6,2015-05-15
"6345",11.5,2015-05-16
"6346",16,2015-05-17
"6347",17.2,2015-05-18
"6348",13.7,2015-05-19
"6349",10.6,2015-05-20
"6350",9.7,2015-05-21
"6351",10.9,2015-05-22
"6352",13.1,2015-05-23
"6353",14.6,2015-05-24
"6354",14.5,2015-05-25
"6355",14,2015-05-26
"6356",14.1,2015-05-27
"6357",15.2,2015-05-28
"6358",17.6,2015-05-29
"6359",17.1,2015-05-30
"6360",17.2,2015-05-31
"6361",19.2,2015-06-01
"6362",19.8,2015-06-02
"6363",20.6,2015-06-03
"6364",21.9,2015-06-04
"6365",23.5,2015-06-05
"6366",23.3,2015-06-06
"6367",21.9,2015-06-07
"6368",18.2,2015-06-08
"6369",17.8,2015-06-09
"6370",18,2015-06-10
"6371",20.1,2015-06-11
"6372",20.1,2015-06-12
"6373",20,2015-06-13
"6374",17,2015-06-14
"6375",18,2015-06-15
"6376",16.8,2015-06-16
"6377",18.6,2015-06-17
"6378",17.2,2015-06-18
"6379",18.4,2015-06-19
"6380",16.6,2015-06-20
"6381",16.5,2015-06-21
"6382",18.7,2015-06-22
"6383",16.6,2015-06-23
"6384",17,2015-06-24
"6385",18.9,2015-06-25
"6386",20.5,2015-06-26
"6387",20.8,2015-06-27
"6388",21.3,2015-06-28
"6389",21.8,2015-06-29
"6390",23.6,2015-06-30
"6391",25.6,2015-07-01
"6392",26.7,2015-07-02
"6393",27,2015-07-03
"6394",27.2,2015-07-04
"6395",26,2015-07-05
"6396",25.2,2015-07-06
"6397",26.2,2015-07-07
"6398",22.2,2015-07-08
"6399",19.9,2015-07-09
"6400",20.4,2015-07-10
"6401",23.2,2015-07-11
"6402",23.5,2015-07-12
"6403",23.9,2015-07-13
"6404",23.4,2015-07-14
"6405",23.6,2015-07-15
"6406",25.3,2015-07-16
"6407",22.5,2015-07-17
"6408",21.1,2015-07-18
"6409",21.4,2015-07-19
"6410",24.3,2015-07-20
"6411",25,2015-07-21
"6412",23.3,2015-07-22
"6413",22.4,2015-07-23
"6414",21.9,2015-07-24
"6415",19.7,2015-07-25
"6416",16.3,2015-07-26
"6417",19.1,2015-07-27
"6418",19.1,2015-07-28
"6419",18,2015-07-29
"6420",17.7,2015-07-30
"6421",18.1,2015-07-31
"6422",16.7,2015-08-01
"6423",19.7,2015-08-02
"6424",21.6,2015-08-03
"6425",20.8,2015-08-04
"6426",22.9,2015-08-05
"6427",25.3,2015-08-06
"6428",25.2,2015-08-07
"6429",24.6,2015-08-08
"6430",20.2,2015-08-09
"6431",18.9,2015-08-10
"6432",20.8,2015-08-11
"6433",22.7,2015-08-12
"6434",22.9,2015-08-13
"6435",17.4,2015-08-14
"6436",14.1,2015-08-15
"6437",15.6,2015-08-16
"6438",17,2015-08-17
"6439",16,2015-08-18
"6440",14.8,2015-08-19
"6441",16.5,2015-08-20
"6442",17.4,2015-08-21
"6443",18.4,2015-08-22
"6444",18.2,2015-08-23
"6445",18.2,2015-08-24
"6446",16.7,2015-08-25
"6447",17.8,2015-08-26
"6448",20.6,2015-08-27
"6449",21.2,2015-08-28
"6450",23.3,2015-08-29
"6451",23,2015-08-30
"6452",21.9,2015-08-31
"6453",18.3,2015-09-01
"6454",18,2015-09-02
"6455",16.1,2015-09-03
"6456",16.2,2015-09-04
"6457",14.7,2015-09-05
"6458",13,2015-09-06
"6459",12.9,2015-09-07
"6460",13.4,2015-09-08
"6461",14.7,2015-09-09
"6462",13.7,2015-09-10
"6463",14.7,2015-09-11
"6464",17.6,2015-09-12
"6465",17.9,2015-09-13
"6466",14.7,2015-09-14
"6467",14,2015-09-15
"6468",20.8,2015-09-16
"6469",17,2015-09-17
"6470",12.7,2015-09-18
"6471",13,2015-09-19
"6472",13,2015-09-20
"6473",11.6,2015-09-21
"6474",12.6,2015-09-22
"6475",10.4,2015-09-23
"6476",10.1,2015-09-24
"6477",10.4,2015-09-25
"6478",10.9,2015-09-26
"6479",11.7,2015-09-27
"6480",11.7,2015-09-28
"6481",12.2,2015-09-29
"6482",10.6,2015-09-30
"6483",13.6,2015-10-01
"6484",14.9,2015-10-02
"6485",14.4,2015-10-03
"6486",11.9,2015-10-04
"6487",14.1,2015-10-05
"6488",13.7,2015-10-06
"6489",12.9,2015-10-07
"6490",11.7,2015-10-08
"6491",10.7,2015-10-09
"6492",10.6,2015-10-10
"6493",11.6,2015-10-11
"6494",10,2015-10-12
"6495",10,2015-10-13
"6496",7.4,2015-10-14
"6497",4.9,2015-10-15
"6498",5.8,2015-10-16
"6499",5.9,2015-10-17
"6500",7,2015-10-18
"6501",9.2,2015-10-19
"6502",7.7,2015-10-20
"6503",7.2,2015-10-21
"6504",7.8,2015-10-22
"6505",6.7,2015-10-23
"6506",8.1,2015-10-24
"6507",8.7,2015-10-25
"6508",12,2015-10-26
"6509",12.3,2015-10-27
"6510",13.6,2015-10-28
"6511",8.8,2015-10-29
"6512",7.8,2015-10-30
"6513",11.5,2015-10-31
"6514",10.9,2015-11-01
"6515",15.5,2015-11-02
"6516",16.5,2015-11-03
"6517",8.6,2015-11-04
"6518",7,2015-11-05
"6519",8.9,2015-11-06
"6520",7.4,2015-11-07
"6521",6.7,2015-11-08
"6522",7.4,2015-11-09
"6523",7.3,2015-11-10
"6524",4.2,2015-11-11
"6525",4,2015-11-12
"6526",3.1,2015-11-13
"6527",5.4,2015-11-14
"6528",5.7,2015-11-15
"6529",5.1,2015-11-16
"6530",4.3,2015-11-17
"6531",6,2015-11-18
"6532",6.2,2015-11-19
"6533",9.2,2015-11-20
"6534",4.5,2015-11-21
"6535",1.3,2015-11-22
"6536",-1.7,2015-11-23
"6537",-3.1,2015-11-24
"6538",-0.1,2015-11-25
"6539",1.5,2015-11-26
"6540",-4.2,2015-11-27
"6541",-2.2,2015-11-28
"6542",1.2,2015-11-29
"6543",2.7,2015-11-30
"6544",1.4,2015-12-01
"6545",-0.3,2015-12-02
"6546",-1,2015-12-03
"6547",1.3,2015-12-04
"6548",1.3,2015-12-05
"6549",-0.2,2015-12-06
"6550",-0.8,2015-12-07
"6551",-0.9,2015-12-08
"6552",2.3,2015-12-09
"6553",-1,2015-12-10
"6554",-2.1,2015-12-11
"6555",-4.2,2015-12-12
"6556",-3.5,2015-12-13
"6557",-4.4,2015-12-14
"6558",-0.9,2015-12-15
"6559",3.7,2015-12-16
"6560",1.9,2015-12-17
"6561",2.8,2015-12-18
"6562",3.1,2015-12-19
"6563",1.6,2015-12-20
"6564",3.5,2015-12-21
"6565",0.8,2015-12-22
"6566",-0.4,2015-12-23
"6567",-0.4,2015-12-24
"6568",-1,2015-12-25
"6569",-2.5,2015-12-26
"6570",-2.8,2015-12-27
"6571",-2.4,2015-12-28
"6572",-1.8,2015-12-29
"6573",-3.1,2015-12-30
"6574",1.9,2015-12-31
"6575",1.8,2016-01-01
"6576",3.1,2016-01-02
"6577",3.6,2016-01-03
"6578",0.9,2016-01-04
"6579",0.3,2016-01-05
"6580",-1.5,2016-01-06
"6581",-0.6,2016-01-07
"6582",1.1,2016-01-08
"6583",2.2,2016-01-09
"6584",1.8,2016-01-10
"6585",2.5,2016-01-11
"6586",2.5,2016-01-12
"6587",1.1,2016-01-13
"6588",-1.9,2016-01-14
"6589",0.8,2016-01-15
"6590",-0.4,2016-01-16
"6591",-1.2,2016-01-17
"6592",-5.1,2016-01-18
"6593",-2.1,2016-01-19
"6594",0.3,2016-01-20
"6595",-2.2,2016-01-21
"6596",-3.6,2016-01-22
"6597",1.3,2016-01-23
"6598",1,2016-01-24
"6599",1.4,2016-01-25
"6600",1.3,2016-01-26
"6601",2.8,2016-01-27
"6602",2.4,2016-01-28
"6603",3.1,2016-01-29
"6604",3,2016-01-30
"6605",6.7,2016-01-31
"6606",8.6,2016-02-01
"6607",5.4,2016-02-02
"6608",3.7,2016-02-03
"6609",2.2,2016-02-04
"6610",2.4,2016-02-05
"6611",5,2016-02-06
"6612",6.6,2016-02-07
"6613",4.8,2016-02-08
"6614",6.8,2016-02-09
"6615",1.9,2016-02-10
"6616",1.1,2016-02-11
"6617",0.6,2016-02-12
"6618",0.7,2016-02-13
"6619",2.9,2016-02-14
"6620",2.4,2016-02-15
