"","temp","time_conv"
"5648",21.6,2013-06-18
"5649",20,2013-06-19
"5650",15.3,2013-06-20
"5651",12.9,2013-06-21
"5652",12.7,2013-06-22
"5653",12,2013-06-23
"5654",7.4,2013-06-24
"5655",7.5,2013-06-25
"5656",8.2,2013-06-26
"5657",6.8,2013-06-27
"5658",7.6,2013-06-28
"5659",7.1,2013-06-29
"5660",11.1,2013-06-30
"5661",14.1,2013-07-01
"5662",15.5,2013-07-02
"5663",12.4,2013-07-03
"5664",13.3,2013-07-04
"5665",15.1,2013-07-05
"5666",16.8,2013-07-06
"5667",17.5,2013-07-07
"5668",16.7,2013-07-08
"5669",16,2013-07-09
"5670",15.6,2013-07-10
"5671",16.7,2013-07-11
"5672",16.6,2013-07-12
"5673",15.4,2013-07-13
"5674",16.6,2013-07-14
"5675",16.7,2013-07-15
"5676",18.1,2013-07-16
"5677",16,2013-07-17
"5678",14,2013-07-18
"5679",15.2,2013-07-19
"5680",16.4,2013-07-20
"5681",17.9,2013-07-21
"5682",17.7,2013-07-22
"5683",17.9,2013-07-23
"5684",17.4,2013-07-24
"5685",19.3,2013-07-25
"5686",21.1,2013-07-26
"5687",22.6,2013-07-27
"5688",21.6,2013-07-28
"5689",11.4,2013-07-29
"5690",13.8,2013-07-30
"5691",16,2013-07-31
"5692",20.1,2013-08-01
"5693",21.7,2013-08-02
"5694",19.9,2013-08-03
"5695",18.7,2013-08-04
"5696",20.7,2013-08-05
"5697",19.5,2013-08-06
"5698",15.1,2013-08-07
"5699",13.1,2013-08-08
"5700",12.5,2013-08-09
"5701",13,2013-08-10
"5702",14,2013-08-11
"5703",16.3,2013-08-12
"5704",15.9,2013-08-13
"5705",12.5,2013-08-14
"5706",14.4,2013-08-15
"5707",16.3,2013-08-16
"5708",16.7,2013-08-17
"5709",17.3,2013-08-18
"5710",15,2013-08-19
"5711",13.1,2013-08-20
"5712",13.4,2013-08-21
"5713",15.6,2013-08-22
"5714",16.8,2013-08-23
"5715",12.7,2013-08-24
"5716",9.8,2013-08-25
"5717",10.3,2013-08-26
"5718",9.9,2013-08-27
"5719",11.2,2013-08-28
"5720",12.7,2013-08-29
"5721",13.4,2013-08-30
"5722",13.6,2013-08-31
"5723",12.5,2013-09-01
"5724",12.6,2013-09-02
"5725",14.9,2013-09-03
"5726",17.7,2013-09-04
"5727",17.8,2013-09-05
"5728",17.3,2013-09-06
"5729",16,2013-09-07
"5730",12.2,2013-09-08
"5731",10,2013-09-09
"5732",9.6,2013-09-10
"5733",6.5,2013-09-11
"5734",6.4,2013-09-12
"5735",8,2013-09-13
"5736",11.1,2013-09-14
"5737",9.7,2013-09-15
"5738",7.6,2013-09-16
"5739",5.1,2013-09-17
"5740",9.5,2013-09-18
"5741",8.8,2013-09-19
"5742",9.4,2013-09-20
"5743",9.8,2013-09-21
"5744",10.4,2013-09-22
"5745",11.3,2013-09-23
"5746",12.6,2013-09-24
"5747",13.2,2013-09-25
"5748",14.5,2013-09-26
"5749",15.3,2013-09-27
"5750",15.5,2013-09-28
"5751",13,2013-09-29
"5752",10.5,2013-09-30
"5753",11,2013-10-01
"5754",12,2013-10-02
"5755",13.6,2013-10-03
"5756",13.3,2013-10-04
"5757",10,2013-10-05
"5758",8.9,2013-10-06
"5759",9.3,2013-10-07
"5760",9.2,2013-10-08
"5761",8.3,2013-10-09
"5762",4.1,2013-10-10
"5763",1,2013-10-11
"5764",0.6,2013-10-12
"5765",3.9,2013-10-13
"5766",6,2013-10-14
"5767",6.6,2013-10-15
"5768",8,2013-10-16
"5769",7.6,2013-10-17
"5770",8.8,2013-10-18
"5771",12,2013-10-19
"5772",9.3,2013-10-20
"5773",10.5,2013-10-21
"5774",12.6,2013-10-22
"5775",10.2,2013-10-23
"5776",9.6,2013-10-24
"5777",12.1,2013-10-25
"5778",13.8,2013-10-26
"5779",12.2,2013-10-27
"5780",12.6,2013-10-28
"5781",5.7,2013-10-29
"5782",3.7,2013-10-30
"5783",6,2013-10-31
"5784",7.8,2013-11-01
"5785",7.8,2013-11-02
"5786",3.6,2013-11-03
"5787",2.4,2013-11-04
"5788",1.9,2013-11-05
"5789",6.8,2013-11-06
"5790",6.3,2013-11-07
"5791",7.9,2013-11-08
"5792",3,2013-11-09
"5793",-0.2,2013-11-10
"5794",-3.1,2013-11-11
"5795",-0.3,2013-11-12
"5796",1.3,2013-11-13
"5797",-0.8,2013-11-14
"5798",-0.3,2013-11-15
"5799",2.6,2013-11-16
"5800",4.8,2013-11-17
"5801",5.6,2013-11-18
"5802",3.6,2013-11-19
"5803",-2.3,2013-11-20
"5804",-3.8,2013-11-21
"5805",-5.1,2013-11-22
"5806",-5.8,2013-11-23
"5807",-3.8,2013-11-24
"5808",-4.4,2013-11-25
"5809",-8,2013-11-26
"5810",-7.9,2013-11-27
"5811",-5.8,2013-11-28
"5812",-4,2013-11-29
"5813",-4.5,2013-11-30
"5814",-4.5,2013-12-01
"5815",2.1,2013-12-02
"5816",3.9,2013-12-03
"5817",1.7,2013-12-04
"5818",-0.7,2013-12-05
"5819",-1.4,2013-12-06
"5820",-2.7,2013-12-07
"5821",-0.7,2013-12-08
"5822",0.9,2013-12-09
"5823",3.1,2013-12-10
"5824",3.5,2013-12-11
"5825",2.5,2013-12-12
"5826",0.8,2013-12-13
"5827",-0.9,2013-12-14
"5828",1.4,2013-12-15
"5829",5.1,2013-12-16
"5830",5.7,2013-12-17
"5831",2.3,2013-12-18
"5832",2.3,2013-12-19
"5833",0.5,2013-12-20
"5834",1.6,2013-12-21
"5835",3.6,2013-12-22
"5836",3.3,2013-12-23
"5837",3.7,2013-12-24
"5838",2.9,2013-12-25
"5839",-1.5,2013-12-26
"5840",-2.5,2013-12-27
"5841",2,2013-12-28
"5842",-1.7,2013-12-29
"5843",-3.9,2013-12-30
"5844",-1.2,2013-12-31
"5845",0.7,2014-01-01
"5846",-1.1,2014-01-02
"5847",0.6,2014-01-03
"5848",1.6,2014-01-04
"5849",-1,2014-01-05
"5850",2.1,2014-01-06
"5851",5.2,2014-01-07
"5852",5.6,2014-01-08
"5853",6.7,2014-01-09
"5854",5,2014-01-10
"5855",4.3,2014-01-11
"5856",3,2014-01-12
"5857",1.6,2014-01-13
"5858",-1.3,2014-01-14
"5859",-2.4,2014-01-15
"5860",1.5,2014-01-16
"5861",-0.2,2014-01-17
"5862",2.3,2014-01-18
"5863",3.8,2014-01-19
"5864",-0.2,2014-01-20
"5865",-2.1,2014-01-21
"5866",-1.5,2014-01-22
"5867",-1.4,2014-01-23
"5868",-5,2014-01-24
"5869",-5.3,2014-01-25
"5870",-1.4,2014-01-26
"5871",-3.5,2014-01-27
"5872",-6.8,2014-01-28
"5873",-4.3,2014-01-29
"5874",-1.3,2014-01-30
"5875",-0.1,2014-01-31
"5876",1.6,2014-02-01
"5877",-2.3,2014-02-02
"5878",0.8,2014-02-03
"5879",1.1,2014-02-04
"5880",-0.2,2014-02-05
"5881",-0.6,2014-02-06
"5882",-0.7,2014-02-07
"5883",-2,2014-02-08
"5884",-2.9,2014-02-09
"5885",-0.1,2014-02-10
"5886",-1.4,2014-02-11
"5887",-0.6,2014-02-12
"5888",-1.5,2014-02-13
"5889",-1.6,2014-02-14
"5890",2.1,2014-02-15
"5891",-1.7,2014-02-16
"5892",-1.3,2014-02-17
"5893",1.6,2014-02-18
"5894",0.2,2014-02-19
"5895",0.3,2014-02-20
"5896",-0.8,2014-02-21
"5897",-2.3,2014-02-22
"5898",-0.5,2014-02-23
"5899",1,2014-02-24
"5900",0.3,2014-02-25
"5901",0.6,2014-02-26
"5902",-1.6,2014-02-27
"5903",-1,2014-02-28
"5904",-2.9,2014-03-01
"5905",-2.8,2014-03-02
"5906",-1.9,2014-03-03
"5907",-2.3,2014-03-04
"5908",-0.6,2014-03-05
"5909",0.1,2014-03-06
"5910",2.2,2014-03-07
"5911",4.8,2014-03-08
"5912",5.1,2014-03-09
"5913",4.4,2014-03-10
"5914",4.1,2014-03-11
"5915",6.6,2014-03-12
"5916",5.5,2014-03-13
"5917",5.7,2014-03-14
"5918",4.7,2014-03-15
"5919",6.6,2014-03-16
"5920",7.7,2014-03-17
"5921",9.5,2014-03-18
"5922",6.1,2014-03-19
"5923",8.6,2014-03-20
"5924",8.4,2014-03-21
"5925",4.2,2014-03-22
"5926",-2.1,2014-03-23
"5927",-2.8,2014-03-24
"5928",-1.8,2014-03-25
"5929",0.5,2014-03-26
"5930",2.2,2014-03-27
"5931",4.4,2014-03-28
"5932",7.2,2014-03-29
"5933",8.4,2014-03-30
"5934",7.2,2014-03-31
"5935",7.7,2014-04-01
"5936",8.8,2014-04-02
"5937",8.6,2014-04-03
"5938",9.1,2014-04-04
"5939",7.2,2014-04-05
"5940",7.9,2014-04-06
"5941",10.1,2014-04-07
"5942",6.8,2014-04-08
"5943",5.8,2014-04-09
"5944",7.8,2014-04-10
"5945",9.8,2014-04-11
"5946",9.1,2014-04-12
"5947",9.1,2014-04-13
"5948",8,2014-04-14
"5949",4.3,2014-04-15
"5950",3.7,2014-04-16
"5951",5.4,2014-04-17
"5952",3.1,2014-04-18
"5953",0,2014-04-19
"5954",6.5,2014-04-20
"5955",6.4,2014-04-21
"5956",8.3,2014-04-22
"5957",8.9,2014-04-23
"5958",10.3,2014-04-24
"5959",10.3,2014-04-25
"5960",8.9,2014-04-26
"5961",3,2014-04-27
"5962",0.9,2014-04-28
"5963",3,2014-04-29
"5964",4.1,2014-04-30
"5965",6,2014-05-01
"5966",4.4,2014-05-02
"5967",5.5,2014-05-03
"5968",4.3,2014-05-04
"5969",8.9,2014-05-05
"5970",10.2,2014-05-06
"5971",6.7,2014-05-07
"5972",9,2014-05-08
"5973",11,2014-05-09
"5974",10.7,2014-05-10
"5975",5.9,2014-05-11
"5976",2.7,2014-05-12
"5977",2.2,2014-05-13
"5978",2.8,2014-05-14
"5979",3.5,2014-05-15
"5980",5.1,2014-05-16
"5981",7.9,2014-05-17
"5982",10.2,2014-05-18
"5983",10.6,2014-05-19
"5984",12.2,2014-05-20
"5985",13.5,2014-05-21
"5986",13.2,2014-05-22
"5987",9.5,2014-05-23
"5988",9.1,2014-05-24
"5989",10.6,2014-05-25
"5990",8.3,2014-05-26
"5991",6.9,2014-05-27
"5992",7.7,2014-05-28
"5993",9.3,2014-05-29
"5994",9.2,2014-05-30
"5995",9.7,2014-05-31
"5996",9.6,2014-06-01
"5997",10.1,2014-06-02
"5998",10.1,2014-06-03
"5999",8.8,2014-06-04
"6000",10.3,2014-06-05
"6001",14.7,2014-06-06
"6002",17.5,2014-06-07
"6003",20.5,2014-06-08
"6004",20.3,2014-06-09
"6005",18.9,2014-06-10
"6006",18.4,2014-06-11
"6007",18.5,2014-06-12
"6008",15.6,2014-06-13
"6009",12.6,2014-06-14
"6010",11.4,2014-06-15
"6011",12.6,2014-06-16
"6012",10.4,2014-06-17
"6013",10.2,2014-06-18
"6014",11.7,2014-06-19
"6015",13.1,2014-06-20
"6016",15.4,2014-06-21
"6017",15.9,2014-06-22
"6018",14.8,2014-06-23
"6019",12.9,2014-06-24
"6020",13.5,2014-06-25
"6021",13.2,2014-06-26
"6022",14.6,2014-06-27
"6023",15.2,2014-06-28
"6024",9.9,2014-06-29
"6025",9.6,2014-06-30
"6026",12.1,2014-07-01
"6027",10.4,2014-07-02
"6028",15.2,2014-07-03
"6029",16.2,2014-07-04
"6030",14.3,2014-07-05
"6031",16.6,2014-07-06
"6032",12.8,2014-07-07
"6033",7.7,2014-07-08
"6034",7.5,2014-07-09
"6035",6.5,2014-07-10
"6036",10.5,2014-07-11
"6037",11.6,2014-07-12
"6038",12.4,2014-07-13
"6039",12.5,2014-07-14
"6040",15,2014-07-15
"6041",16.2,2014-07-16
"6042",18.3,2014-07-17
"6043",19.5,2014-07-18
"6044",20.2,2014-07-19
"6045",15.9,2014-07-20
"6046",10.3,2014-07-21
"6047",12.3,2014-07-22
"6048",15.5,2014-07-23
"6049",12.6,2014-07-24
"6050",14.4,2014-07-25
"6051",11.3,2014-07-26
"6052",13.6,2014-07-27
"6053",13.4,2014-07-28
"6054",9.7,2014-07-29
"6055",11.6,2014-07-30
"6056",14.6,2014-07-31
"6057",16.3,2014-08-01
"6058",14.2,2014-08-02
"6059",12.4,2014-08-03
"6060",14.2,2014-08-04
"6061",13.5,2014-08-05
"6062",13.6,2014-08-06
"6063",14.5,2014-08-07
"6064",15.6,2014-08-08
"6065",15.7,2014-08-09
"6066",18.1,2014-08-10
"6067",13.6,2014-08-11
"6068",11.3,2014-08-12
"6069",10.5,2014-08-13
"6070",8.5,2014-08-14
"6071",8.3,2014-08-15
"6072",9,2014-08-16
"6073",10.5,2014-08-17
"6074",13.2,2014-08-18
"6075",11.9,2014-08-19
"6076",10.5,2014-08-20
"6077",9.8,2014-08-21
"6078",11,2014-08-22
"6079",10.3,2014-08-23
"6080",9.6,2014-08-24
"6081",9.9,2014-08-25
"6082",11.2,2014-08-26
"6083",12.8,2014-08-27
"6084",13.9,2014-08-28
"6085",14,2014-08-29
"6086",13.5,2014-08-30
"6087",11.8,2014-08-31
"6088",8.9,2014-09-01
"6089",9,2014-09-02
"6090",11.3,2014-09-03
"6091",12.9,2014-09-04
"6092",12.4,2014-09-05
"6093",13.5,2014-09-06
"6094",14.4,2014-09-07
"6095",15.6,2014-09-08
"6096",13.5,2014-09-09
"6097",12.9,2014-09-10
"6098",12.1,2014-09-11
"6099",9.4,2014-09-12
"6100",10.3,2014-09-13
"6101",11.9,2014-09-14
"6102",12.8,2014-09-15
"6103",13.3,2014-09-16
"6104",13.8,2014-09-17
"6105",13.4,2014-09-18
"6106",14,2014-09-19
"6107",13.9,2014-09-20
"6108",10.9,2014-09-21
"6109",9.3,2014-09-22
"6110",7.8,2014-09-23
"6111",8.8,2014-09-24
"6112",7.5,2014-09-25
"6113",8.5,2014-09-26
"6114",12.1,2014-09-27
"6115",13.6,2014-09-28
"6116",13.1,2014-09-29
"6117",10.7,2014-09-30
"6118",10.8,2014-10-01
"6119",11.4,2014-10-02
"6120",10.6,2014-10-03
"6121",11.3,2014-10-04
"6122",10.1,2014-10-05
"6123",9.6,2014-10-06
"6124",10.5,2014-10-07
"6125",12,2014-10-08
"6126",13.7,2014-10-09
"6127",13.7,2014-10-10
"6128",11.8,2014-10-11
"6129",12.4,2014-10-12
"6130",10.2,2014-10-13
"6131",8.9,2014-10-14
"6132",9.4,2014-10-15
"6133",9.3,2014-10-16
"6134",11.3,2014-10-17
"6135",12.1,2014-10-18
"6136",13.1,2014-10-19
"6137",14.5,2014-10-20
"6138",9.7,2014-10-21
"6139",-1.1,2014-10-22
"6140",0.8,2014-10-23
"6141",3.4,2014-10-24
"6142",7.8,2014-10-25
"6143",7,2014-10-26
"6144",6,2014-10-27
"6145",4.7,2014-10-28
"6146",4.1,2014-10-29
"6147",6.6,2014-10-30
"6148",8.6,2014-10-31
"6149",9.3,2014-11-01
"6150",9.5,2014-11-02
"6151",8.7,2014-11-03
"6152",6.5,2014-11-04
"6153",0.9,2014-11-05
"6154",-0.2,2014-11-06
"6155",2.4,2014-11-07
"6156",4.1,2014-11-08
"6157",7.1,2014-11-09
"6158",5,2014-11-10
"6159",7.7,2014-11-11
"6160",5,2014-11-12
"6161",3.5,2014-11-13
"6162",6.9,2014-11-14
"6163",5,2014-11-15
"6164",2.2,2014-11-16
"6165",1.6,2014-11-17
"6166",1.1,2014-11-18
"6167",0.5,2014-11-19
"6168",3.7,2014-11-20
"6169",6.3,2014-11-21
"6170",8,2014-11-22
"6171",9.9,2014-11-23
"6172",9.7,2014-11-24
"6173",8.4,2014-11-25
"6174",7.1,2014-11-26
"6175",7.1,2014-11-27
"6176",7.7,2014-11-28
"6177",9.2,2014-11-29
"6178",9.2,2014-11-30
"6179",4.3,2014-12-01
"6180",0.3,2014-12-02
"6181",0.5,2014-12-03
"6182",2.7,2014-12-04
"6183",2,2014-12-05
"6184",-1,2014-12-06
"6185",-1.6,2014-12-07
"6186",-1.8,2014-12-08
"6187",-3.8,2014-12-09
"6188",-3.9,2014-12-10
"6189",-0.9,2014-12-11
"6190",0.7,2014-12-12
"6191",3.4,2014-12-13
"6192",3.4,2014-12-14
"6193",3.3,2014-12-15
"6194",1.3,2014-12-16
"6195",-0.6,2014-12-17
"6196",2.5,2014-12-18
"6197",3.8,2014-12-19
"6198",2.6,2014-12-20
"6199",-1.3,2014-12-21
"6200",5.2,2014-12-22
"6201",6.2,2014-12-23
"6202",1.8,2014-12-24
"6203",1.1,2014-12-25
"6204",-3.5,2014-12-26
"6205",-5.6,2014-12-27
"6206",-6.6,2014-12-28
"6207",-9,2014-12-29
"6208",-7.1,2014-12-30
"6209",-6.9,2014-12-31
"6210",-3.1,2015-01-01
"6211",1.6,2015-01-02
"6212",2.5,2015-01-03
"6213",1.5,2015-01-04
"6214",-1.8,2015-01-05
"6215",0.4,2015-01-06
"6216",-1.8,2015-01-07
"6217",-0.2,2015-01-08
"6218",3.2,2015-01-09
"6219",7.8,2015-01-10
"6220",0.8,2015-01-11
"6221",2.8,2015-01-12
"6222",4.2,2015-01-13
"6223",0,2015-01-14
"6224",1.6,2015-01-15
"6225",2.9,2015-01-16
"6226",-2.7,2015-01-17
"6227",-4.7,2015-01-18
"6228",-3.4,2015-01-19
"6229",-2.5,2015-01-20
"6230",-1.3,2015-01-21
"6231",-0.3,2015-01-22
"6232",-4.7,2015-01-23
"6233",-5.2,2015-01-24
"6234",-4.9,2015-01-25
"6235",-7.1,2015-01-26
"6236",-2.9,2015-01-27
"6237",-5.6,2015-01-28
"6238",-2.3,2015-01-29
"6239",-6,2015-01-30
"6240",-6.1,2015-01-31
"6241",-6.3,2015-02-01
"6242",-6.6,2015-02-02
"6243",-6.8,2015-02-03
"6244",-6.2,2015-02-04
"6245",-8.2,2015-02-05
"6246",-7.3,2015-02-06
"6247",-7.3,2015-02-07
"6248",-7.5,2015-02-08
"6249",-6,2015-02-09
"6250",-0.9,2015-02-10
"6251",3,2015-02-11
"6252",1.8,2015-02-12
"6253",1.7,2015-02-13
"6254",1,2015-02-14
"6255",-0.6,2015-02-15
"6256",1.7,2015-02-16
"6257",1.3,2015-02-17
"6258",-0.1,2015-02-18
"6259",0.2,2015-02-19
"6260",0.5,2015-02-20
"6261",-1.1,2015-02-21
"6262",-3.7,2015-02-22
"6263",-2.8,2015-02-23
"6264",-3,2015-02-24
"6265",-3,2015-02-25
"6266",-3,2015-02-26
"6267",-2.2,2015-02-27
"6268",-2.9,2015-02-28
"6269",0.5,2015-03-01
"6270",1.6,2015-03-02
"6271",0.6,2015-03-03
"6272",-2.1,2015-03-04
"6273",-2.8,2015-03-05
"6274",-2.3,2015-03-06
"6275",2.5,2015-03-07
"6276",4.6,2015-03-08
"6277",4.2,2015-03-09
"6278",4.1,2015-03-10
"6279",4.8,2015-03-11
"6280",1,2015-03-12
"6281",0.9,2015-03-13
"6282",1.2,2015-03-14
"6283",1.9,2015-03-15
"6284",2.9,2015-03-16
"6285",5.2,2015-03-17
"6286",5.8,2015-03-18
"6287",5.6,2015-03-19
"6288",6,2015-03-20
"6289",3.5,2015-03-21
"6290",2,2015-03-22
"6291",4,2015-03-23
"6292",5.2,2015-03-24
"6293",4.3,2015-03-25
"6294",0.1,2015-03-26
"6295",1.5,2015-03-27
"6296",2.4,2015-03-28
"6297",3.8,2015-03-29
"6298",3,2015-03-30
"6299",5.6,2015-03-31
"6300",-0.2,2015-04-01
"6301",1.2,2015-04-02
"6302",3,2015-04-03
"6303",1.4,2015-04-04
"6304",-1.5,2015-04-05
"6305",-1.7,2015-04-06
"6306",1.1,2015-04-07
"6307",4.4,2015-04-08
"6308",8.8,2015-04-09
"6309",10,2015-04-10
"6310",6.9,2015-04-11
"6311",8.2,2015-04-12
"6312",9.9,2015-04-13
"6313",9.4,2015-04-14
"6314",10.8,2015-04-15
"6315",9.4,2015-04-16
"6316",7,2015-04-17
"6317",6.8,2015-04-18
"6318",6.9,2015-04-19
"6319",7.8,2015-04-20
"6320",9.7,2015-04-21
"6321",10.9,2015-04-22
"6322",10.2,2015-04-23
"6323",10.3,2015-04-24
"6324",8.6,2015-04-25
"6325",9,2015-04-26
"6326",9.9,2015-04-27
"6327",3.8,2015-04-28
"6328",5.3,2015-04-29
"6329",7.1,2015-04-30
"6330",4.9,2015-05-01
"6331",7.9,2015-05-02
"6332",9.4,2015-05-03
"6333",11.4,2015-05-04
"6334",12.6,2015-05-05
"6335",9.3,2015-05-06
"6336",8.7,2015-05-07
"6337",10.1,2015-05-08
"6338",10.9,2015-05-09
"6339",10.8,2015-05-10
"6340",14.6,2015-05-11
"6341",16.4,2015-05-12
"6342",18,2015-05-13
"6343",15,2015-05-14
"6344",2,2015-05-15
"6345",6,2015-05-16
"6346",10.1,2015-05-17
"6347",13.2,2015-05-18
"6348",8.5,2015-05-19
"6349",4.2,2015-05-20
"6350",3.5,2015-05-21
"6351",5.3,2015-05-22
"6352",7.2,2015-05-23
"6353",9.2,2015-05-24
"6354",9.1,2015-05-25
"6355",7.7,2015-05-26
"6356",7.7,2015-05-27
"6357",10.6,2015-05-28
"6358",12.8,2015-05-29
"6359",11.5,2015-05-30
"6360",12.5,2015-05-31
"6361",14,2015-06-01
"6362",14.8,2015-06-02
"6363",16.6,2015-06-03
"6364",18,2015-06-04
"6365",19.4,2015-06-05
"6366",18.5,2015-06-06
"6367",16.9,2015-06-07
"6368",13.4,2015-06-08
"6369",12,2015-06-09
"6370",13.5,2015-06-10
"6371",15.2,2015-06-11
"6372",15.2,2015-06-12
"6373",15.2,2015-06-13
"6374",12.6,2015-06-14
"6375",12.2,2015-06-15
"6376",11.6,2015-06-16
"6377",12.5,2015-06-17
"6378",12.1,2015-06-18
"6379",12.1,2015-06-19
"6380",9.5,2015-06-20
"6381",11,2015-06-21
"6382",14.3,2015-06-22
"6383",10.6,2015-06-23
"6384",11.3,2015-06-24
"6385",13.7,2015-06-25
"6386",15,2015-06-26
"6387",15.7,2015-06-27
"6388",16,2015-06-28
"6389",17.3,2015-06-29
"6390",19.5,2015-06-30
"6391",21.4,2015-07-01
"6392",22.6,2015-07-02
"6393",23.1,2015-07-03
"6394",23.3,2015-07-04
"6395",23.4,2015-07-05
"6396",21.9,2015-07-06
"6397",22.6,2015-07-07
"6398",16.4,2015-07-08
"6399",13.3,2015-07-09
"6400",16.4,2015-07-10
"6401",19.5,2015-07-11
"6402",18.3,2015-07-12
"6403",18,2015-07-13
"6404",18.9,2015-07-14
"6405",19.8,2015-07-15
"6406",22,2015-07-16
"6407",20.2,2015-07-17
"6408",17.8,2015-07-18
"6409",18.3,2015-07-19
"6410",19.1,2015-07-20
"6411",21.6,2015-07-21
"6412",19.8,2015-07-22
"6413",17.3,2015-07-23
"6414",18.1,2015-07-24
"6415",14.1,2015-07-25
"6416",12,2015-07-26
"6417",14.4,2015-07-27
"6418",14.1,2015-07-28
"6419",13.1,2015-07-29
"6420",11.9,2015-07-30
"6421",14.4,2015-07-31
"6422",12.6,2015-08-01
"6423",14.6,2015-08-02
"6424",18.2,2015-08-03
"6425",17.3,2015-08-04
"6426",19.4,2015-08-05
"6427",21.7,2015-08-06
"6428",23.3,2015-08-07
"6429",20.9,2015-08-08
"6430",16,2015-08-09
"6431",14.8,2015-08-10
"6432",17.7,2015-08-11
"6433",19.5,2015-08-12
"6434",19.7,2015-08-13
"6435",12.5,2015-08-14
"6436",9.6,2015-08-15
"6437",9.6,2015-08-16
"6438",11.3,2015-08-17
"6439",10.6,2015-08-18
"6440",9.7,2015-08-19
"6441",11.3,2015-08-20
"6442",13.4,2015-08-21
"6443",14.9,2015-08-22
"6444",13.7,2015-08-23
"6445",12.7,2015-08-24
"6446",10.8,2015-08-25
"6447",15.5,2015-08-26
"6448",17.8,2015-08-27
"6449",19.2,2015-08-28
"6450",20.7,2015-08-29
"6451",20.4,2015-08-30
"6452",19.4,2015-08-31
"6453",14.7,2015-09-01
"6454",12.1,2015-09-02
"6455",10.6,2015-09-03
"6456",10.5,2015-09-04
"6457",8,2015-09-05
"6458",8,2015-09-06
"6459",8,2015-09-07
"6460",9.9,2015-09-08
"6461",11.1,2015-09-09
"6462",9.5,2015-09-10
"6463",10.9,2015-09-11
"6464",12.9,2015-09-12
"6465",12.7,2015-09-13
"6466",9.9,2015-09-14
"6467",10.6,2015-09-15
"6468",15,2015-09-16
"6469",11.4,2015-09-17
"6470",8,2015-09-18
"6471",8.2,2015-09-19
"6472",7.7,2015-09-20
"6473",8.9,2015-09-21
"6474",9.5,2015-09-22
"6475",4.5,2015-09-23
"6476",5.4,2015-09-24
"6477",7.3,2015-09-25
"6478",7.9,2015-09-26
"6479",8.5,2015-09-27
"6480",7.8,2015-09-28
"6481",7.9,2015-09-29
"6482",8.3,2015-09-30
"6483",7.3,2015-10-01
"6484",9.7,2015-10-02
"6485",9.6,2015-10-03
"6486",8.4,2015-10-04
"6487",11.2,2015-10-05
"6488",9.9,2015-10-06
"6489",7.5,2015-10-07
"6490",6.9,2015-10-08
"6491",7.7,2015-10-09
"6492",7.2,2015-10-10
"6493",6.7,2015-10-11
"6494",8.1,2015-10-12
"6495",6.9,2015-10-13
"6496",1.6,2015-10-14
"6497",-0.5,2015-10-15
"6498",-0.2,2015-10-16
"6499",1.6,2015-10-17
"6500",4,2015-10-18
"6501",3.9,2015-10-19
"6502",2.8,2015-10-20
"6503",3,2015-10-21
"6504",3.1,2015-10-22
"6505",6.2,2015-10-23
"6506",9.9,2015-10-24
"6507",8.7,2015-10-25
"6508",11.8,2015-10-26
"6509",10.5,2015-10-27
"6510",8,2015-10-28
"6511",4.2,2015-10-29
"6512",8.1,2015-10-30
"6513",11.4,2015-10-31
"6514",11,2015-11-01
"6515",11.7,2015-11-02
"6516",11.2,2015-11-03
"6517",7.7,2015-11-04
"6518",6.8,2015-11-05
"6519",8.7,2015-11-06
"6520",9.6,2015-11-07
"6521",12.1,2015-11-08
"6522",10.4,2015-11-09
"6523",8.9,2015-11-10
"6524",7.6,2015-11-11
"6525",8.9,2015-11-12
"6526",7.4,2015-11-13
"6527",6,2015-11-14
"6528",9.7,2015-11-15
"6529",7.5,2015-11-16
"6530",7.7,2015-11-17
"6531",6.9,2015-11-18
"6532",6.6,2015-11-19
"6533",6.7,2015-11-20
"6534",-1.9,2015-11-21
"6535",-5.2,2015-11-22
"6536",-6.5,2015-11-23
"6537",-5.3,2015-11-24
"6538",-2.7,2015-11-25
"6539",-3.9,2015-11-26
"6540",-6.8,2015-11-27
"6541",-4.3,2015-11-28
"6542",-0.6,2015-11-29
"6543",1.8,2015-11-30
"6544",0.5,2015-12-01
"6545",4,2015-12-02
"6546",5,2015-12-03
"6547",3.6,2015-12-04
"6548",3.3,2015-12-05
"6549",3.6,2015-12-06
"6550",4.1,2015-12-07
"6551",3.3,2015-12-08
"6552",1.1,2015-12-09
"6553",0.7,2015-12-10
"6554",1.6,2015-12-11
"6555",1.1,2015-12-12
"6556",1.5,2015-12-13
"6557",0.6,2015-12-14
"6558",2.3,2015-12-15
"6559",4.5,2015-12-16
"6560",5.1,2015-12-17
"6561",5.7,2015-12-18
"6562",7.3,2015-12-19
"6563",7.9,2015-12-20
"6564",3.9,2015-12-21
"6565",4.9,2015-12-22
"6566",3.4,2015-12-23
"6567",3.9,2015-12-24
"6568",4.6,2015-12-25
"6569",5.5,2015-12-26
"6570",5.9,2015-12-27
"6571",7,2015-12-28
"6572",3.4,2015-12-29
"6573",3.1,2015-12-30
"6574",3.1,2015-12-31
"6575",2.4,2016-01-01
"6576",1,2016-01-02
"6577",-1.2,2016-01-03
"6578",-1.7,2016-01-04
"6579",-2,2016-01-05
"6580",-3.1,2016-01-06
"6581",-2.3,2016-01-07
"6582",0.5,2016-01-08
"6583",1.2,2016-01-09
