"","temp","time_conv"
"5736",18,2013-09-14
"5737",15.4,2013-09-15
"5738",15.5,2013-09-16
"5739",16.4,2013-09-17
"5740",15.4,2013-09-18
"5741",17.7,2013-09-19
"5742",17.3,2013-09-20
"5743",17.4,2013-09-21
"5744",17.7,2013-09-22
"5745",17.7,2013-09-23
"5746",18.7,2013-09-24
"5747",18.9,2013-09-25
"5748",19.1,2013-09-26
"5749",19.6,2013-09-27
"5750",20.2,2013-09-28
"5751",16.4,2013-09-29
"5752",15.4,2013-09-30
"5753",15.5,2013-10-01
"5754",16.2,2013-10-02
"5755",14.5,2013-10-03
"5756",13.7,2013-10-04
"5757",13.5,2013-10-05
"5758",14.4,2013-10-06
"5759",15.2,2013-10-07
"5760",15.4,2013-10-08
"5761",16,2013-10-09
"5762",12.9,2013-10-10
"5763",10.8,2013-10-11
"5764",9.1,2013-10-12
"5765",10,2013-10-13
"5766",11.7,2013-10-14
"5767",11.8,2013-10-15
"5768",13.8,2013-10-16
"5769",13.1,2013-10-17
"5770",12.4,2013-10-18
"5771",12.9,2013-10-19
"5772",13.4,2013-10-20
"5773",13.8,2013-10-21
"5774",14.2,2013-10-22
"5775",15.4,2013-10-23
"5776",15.1,2013-10-24
"5777",14.9,2013-10-25
"5778",15.2,2013-10-26
"5779",14.7,2013-10-27
"5780",15.2,2013-10-28
"5781",15.2,2013-10-29
"5782",14.5,2013-10-30
"5783",12.6,2013-10-31
"5784",12.2,2013-11-01
"5785",13.1,2013-11-02
"5786",13,2013-11-03
"5787",9.4,2013-11-04
"5788",10.3,2013-11-05
"5789",12.2,2013-11-06
"5790",12.1,2013-11-07
"5791",13.1,2013-11-08
"5792",12.6,2013-11-09
"5793",9.6,2013-11-10
"5794",12.3,2013-11-11
"5795",8.9,2013-11-12
"5796",9.9,2013-11-13
"5797",10.2,2013-11-14
"5798",6.8,2013-11-15
"5799",9.3,2013-11-16
"5800",10.5,2013-11-17
"5801",9.2,2013-11-18
"5802",9.2,2013-11-19
"5803",8.7,2013-11-20
"5804",4.9,2013-11-21
"5805",3.7,2013-11-22
"5806",5.4,2013-11-23
"5807",8,2013-11-24
"5808",9.1,2013-11-25
"5809",6.6,2013-11-26
"5810",3.2,2013-11-27
"5811",2.5,2013-11-28
"5812",3,2013-11-29
"5813",3.2,2013-11-30
"5814",2.7,2013-12-01
"5815",3.1,2013-12-02
"5816",3.3,2013-12-03
"5817",4.1,2013-12-04
"5818",5.6,2013-12-05
"5819",9.3,2013-12-06
"5820",10.2,2013-12-07
"5821",4.3,2013-12-08
"5822",4.3,2013-12-09
"5823",4.5,2013-12-10
"5824",4.4,2013-12-11
"5825",3.8,2013-12-12
"5826",4.3,2013-12-13
"5827",5.2,2013-12-14
"5828",5.9,2013-12-15
"5829",4.1,2013-12-16
"5830",4.2,2013-12-17
"5831",4.3,2013-12-18
"5832",4,2013-12-19
"5833",3.7,2013-12-20
"5834",6.1,2013-12-21
"5835",6.9,2013-12-22
"5836",7.6,2013-12-23
"5837",7.1,2013-12-24
"5838",8.1,2013-12-25
"5839",7.7,2013-12-26
"5840",7.3,2013-12-27
"5841",5.7,2013-12-28
"5842",5,2013-12-29
"5843",4.1,2013-12-30
"5844",2.8,2013-12-31
"5845",2.4,2014-01-01
"5846",2.1,2014-01-02
"5847",4.1,2014-01-03
"5848",3.7,2014-01-04
"5849",6.2,2014-01-05
"5850",5.2,2014-01-06
"5851",5.5,2014-01-07
"5852",5.9,2014-01-08
"5853",6.1,2014-01-09
"5854",8.6,2014-01-10
"5855",7.9,2014-01-11
"5856",5.5,2014-01-12
"5857",4,2014-01-13
"5858",2.3,2014-01-14
"5859",3.6,2014-01-15
"5860",3.5,2014-01-16
"5861",1.4,2014-01-17
"5862",4,2014-01-18
"5863",5,2014-01-19
"5864",6.1,2014-01-20
"5865",7.2,2014-01-21
"5866",6.6,2014-01-22
"5867",6.4,2014-01-23
"5868",7.1,2014-01-24
"5869",6.1,2014-01-25
"5870",7.7,2014-01-26
"5871",4.8,2014-01-27
"5872",2.6,2014-01-28
"5873",1.6,2014-01-29
"5874",1.5,2014-01-30
"5875",3.1,2014-01-31
"5876",4.8,2014-02-01
"5877",5.7,2014-02-02
"5878",6,2014-02-03
"5879",5.8,2014-02-04
"5880",4.3,2014-02-05
"5881",4.2,2014-02-06
"5882",3.8,2014-02-07
"5883",3.4,2014-02-08
"5884",6.1,2014-02-09
"5885",2.6,2014-02-10
"5886",4.5,2014-02-11
"5887",6.9,2014-02-12
"5888",3.4,2014-02-13
"5889",5.5,2014-02-14
"5890",5.2,2014-02-15
"5891",5.6,2014-02-16
"5892",7.1,2014-02-17
"5893",7.1,2014-02-18
"5894",7,2014-02-19
"5895",7.5,2014-02-20
"5896",7.8,2014-02-21
"5897",9.8,2014-02-22
"5898",7.1,2014-02-23
"5899",6.8,2014-02-24
"5900",6.3,2014-02-25
"5901",5.2,2014-02-26
"5902",6,2014-02-27
"5903",6,2014-02-28
"5904",3.8,2014-03-01
"5905",7.6,2014-03-02
"5906",6.8,2014-03-03
"5907",8.3,2014-03-04
"5908",9.3,2014-03-05
"5909",10.6,2014-03-06
"5910",8.9,2014-03-07
"5911",9.6,2014-03-08
"5912",9.6,2014-03-09
"5913",9.3,2014-03-10
"5914",9.1,2014-03-11
"5915",10,2014-03-12
"5916",10.9,2014-03-13
"5917",11.5,2014-03-14
"5918",13,2014-03-15
"5919",16.8,2014-03-16
"5920",15.2,2014-03-17
"5921",12.6,2014-03-18
"5922",16.6,2014-03-19
"5923",12.8,2014-03-20
"5924",12.6,2014-03-21
"5925",10.4,2014-03-22
"5926",8.1,2014-03-23
"5927",10.2,2014-03-24
"5928",7,2014-03-25
"5929",6.9,2014-03-26
"5930",8.9,2014-03-27
"5931",10.8,2014-03-28
"5932",11.8,2014-03-29
"5933",12.7,2014-03-30
"5934",13.4,2014-03-31
"5935",12.7,2014-04-01
"5936",12.5,2014-04-02
"5937",11.8,2014-04-03
"5938",12.5,2014-04-04
"5939",13.8,2014-04-05
"5940",14.7,2014-04-06
"5941",15.3,2014-04-07
"5942",14.4,2014-04-08
"5943",17.4,2014-04-09
"5944",15,2014-04-10
"5945",15.1,2014-04-11
"5946",15.2,2014-04-12
"5947",15.3,2014-04-13
"5948",16,2014-04-14
"5949",14.7,2014-04-15
"5950",12.4,2014-04-16
"5951",11.8,2014-04-17
"5952",11.1,2014-04-18
"5953",8.1,2014-04-19
"5954",11.6,2014-04-20
"5955",10.3,2014-04-21
"5956",13.1,2014-04-22
"5957",14.4,2014-04-23
"5958",15.8,2014-04-24
"5959",16.2,2014-04-25
"5960",16.8,2014-04-26
"5961",11.4,2014-04-27
"5962",10,2014-04-28
"5963",13.6,2014-04-29
"5964",12.2,2014-04-30
"5965",12.8,2014-05-01
"5966",11.3,2014-05-02
"5967",15.6,2014-05-03
"5968",16.3,2014-05-04
"5969",14.9,2014-05-05
"5970",15.4,2014-05-06
"5971",13.9,2014-05-07
"5972",14.6,2014-05-08
"5973",17.5,2014-05-09
"5974",17.6,2014-05-10
"5975",15.7,2014-05-11
"5976",14.3,2014-05-12
"5977",14.4,2014-05-13
"5978",15.7,2014-05-14
"5979",16.4,2014-05-15
"5980",17.5,2014-05-16
"5981",15.5,2014-05-17
"5982",15.9,2014-05-18
"5983",16.3,2014-05-19
"5984",16.8,2014-05-20
"5985",18.6,2014-05-21
"5986",17.1,2014-05-22
"5987",18.7,2014-05-23
"5988",17.6,2014-05-24
"5989",17.9,2014-05-25
"5990",16.1,2014-05-26
"5991",15.6,2014-05-27
"5992",16.5,2014-05-28
"5993",17.5,2014-05-29
"5994",18.8,2014-05-30
"5995",17.8,2014-05-31
"5996",17.9,2014-06-01
"5997",16.9,2014-06-02
"5998",18,2014-06-03
"5999",15.6,2014-06-04
"6000",17.5,2014-06-05
"6001",19.5,2014-06-06
"6002",21.3,2014-06-07
"6003",23.4,2014-06-08
"6004",24.7,2014-06-09
"6005",24.6,2014-06-10
"6006",25.6,2014-06-11
"6007",24.8,2014-06-12
"6008",23.7,2014-06-13
"6009",21.3,2014-06-14
"6010",17.3,2014-06-15
"6011",18.6,2014-06-16
"6012",17.3,2014-06-17
"6013",18.4,2014-06-18
"6014",19.7,2014-06-19
"6015",22.2,2014-06-20
"6016",21.6,2014-06-21
"6017",22.3,2014-06-22
"6018",20.2,2014-06-23
"6019",20.6,2014-06-24
"6020",20.1,2014-06-25
"6021",19.4,2014-06-26
"6022",20.4,2014-06-27
"6023",18.6,2014-06-28
"6024",17.3,2014-06-29
"6025",19.8,2014-06-30
"6026",18.7,2014-07-01
"6027",16.9,2014-07-02
"6028",19.7,2014-07-03
"6029",18.6,2014-07-04
"6030",20.8,2014-07-05
"6031",21.9,2014-07-06
"6032",19,2014-07-07
"6033",16.2,2014-07-08
"6034",18,2014-07-09
"6035",18.6,2014-07-10
"6036",21.3,2014-07-11
"6037",19.5,2014-07-12
"6038",19.6,2014-07-13
"6039",20.9,2014-07-14
"6040",22.7,2014-07-15
"6041",23.4,2014-07-16
"6042",24,2014-07-17
"6043",24.7,2014-07-18
"6044",25.1,2014-07-19
"6045",22.3,2014-07-20
"6046",19.9,2014-07-21
"6047",21.4,2014-07-22
"6048",21.6,2014-07-23
"6049",20.8,2014-07-24
"6050",21.2,2014-07-25
"6051",18.8,2014-07-26
"6052",21.4,2014-07-27
"6053",20.3,2014-07-28
"6054",16.3,2014-07-29
"6055",17.4,2014-07-30
"6056",21.9,2014-07-31
"6057",20.9,2014-08-01
"6058",18.8,2014-08-02
"6059",18.3,2014-08-03
"6060",20.5,2014-08-04
"6061",22,2014-08-05
"6062",21,2014-08-06
"6063",21.9,2014-08-07
"6064",21.8,2014-08-08
"6065",22,2014-08-09
"6066",20.8,2014-08-10
"6067",21,2014-08-11
"6068",21.5,2014-08-12
"6069",18.4,2014-08-13
"6070",19.7,2014-08-14
"6071",18.7,2014-08-15
"6072",18.5,2014-08-16
"6073",17.9,2014-08-17
"6074",19,2014-08-18
"6075",18.4,2014-08-19
"6076",18.3,2014-08-20
"6077",18.5,2014-08-21
"6078",19.2,2014-08-22
"6079",18.5,2014-08-23
"6080",18.5,2014-08-24
"6081",16.3,2014-08-25
"6082",18.4,2014-08-26
"6083",21.3,2014-08-27
"6084",20.1,2014-08-28
"6085",21.4,2014-08-29
"6086",21.4,2014-08-30
"6087",20.4,2014-08-31
"6088",21.1,2014-09-01
"6089",20.2,2014-09-02
"6090",17.4,2014-09-03
"6091",18.7,2014-09-04
"6092",18.2,2014-09-05
"6093",19.8,2014-09-06
"6094",20.5,2014-09-07
"6095",21.8,2014-09-08
"6096",19.3,2014-09-09
"6097",18.8,2014-09-10
"6098",18.5,2014-09-11
"6099",18.5,2014-09-12
"6100",18.2,2014-09-13
"6101",18.1,2014-09-14
"6102",18.8,2014-09-15
"6103",19.1,2014-09-16
"6104",18.9,2014-09-17
"6105",16.9,2014-09-18
"6106",16.5,2014-09-19
"6107",18.9,2014-09-20
"6108",19.3,2014-09-21
"6109",19.9,2014-09-22
"6110",16,2014-09-23
"6111",14.7,2014-09-24
"6112",16,2014-09-25
"6113",15.4,2014-09-26
"6114",17.2,2014-09-27
"6115",18,2014-09-28
"6116",17.3,2014-09-29
"6117",17.3,2014-09-30
"6118",18.2,2014-10-01
"6119",17.5,2014-10-02
"6120",17.9,2014-10-03
"6121",17,2014-10-04
"6122",16.9,2014-10-05
"6123",15.4,2014-10-06
"6124",13.9,2014-10-07
"6125",15,2014-10-08
"6126",16.5,2014-10-09
"6127",17.8,2014-10-10
"6128",16.7,2014-10-11
"6129",16.8,2014-10-12
"6130",17.6,2014-10-13
"6131",15.3,2014-10-14
"6132",15.8,2014-10-15
"6133",15.6,2014-10-16
"6134",16.7,2014-10-17
"6135",16.7,2014-10-18
"6136",17.6,2014-10-19
"6137",16.9,2014-10-20
"6138",17.4,2014-10-21
"6139",12.3,2014-10-22
"6140",16.2,2014-10-23
"6141",13.4,2014-10-24
"6142",12.4,2014-10-25
"6143",12.2,2014-10-26
"6144",11,2014-10-27
"6145",10.7,2014-10-28
"6146",10.8,2014-10-29
"6147",10.4,2014-10-30
"6148",10.8,2014-10-31
"6149",11.2,2014-11-01
"6150",11.5,2014-11-02
"6151",11.4,2014-11-03
"6152",12.9,2014-11-04
"6153",12.3,2014-11-05
"6154",9.8,2014-11-06
"6155",11.3,2014-11-07
"6156",12,2014-11-08
"6157",12.7,2014-11-09
"6158",10.6,2014-11-10
"6159",11.5,2014-11-11
"6160",11.1,2014-11-12
"6161",11.3,2014-11-13
"6162",11.9,2014-11-14
"6163",10.1,2014-11-15
"6164",9.4,2014-11-16
"6165",7.4,2014-11-17
"6166",7.6,2014-11-18
"6167",7.3,2014-11-19
"6168",6.7,2014-11-20
"6169",6.8,2014-11-21
"6170",7.2,2014-11-22
"6171",8.2,2014-11-23
"6172",9.6,2014-11-24
"6173",10.6,2014-11-25
"6174",8.9,2014-11-26
"6175",8.1,2014-11-27
"6176",9,2014-11-28
"6177",10.7,2014-11-29
"6178",10.6,2014-11-30
"6179",11.3,2014-12-01
"6180",10.9,2014-12-02
"6181",10.4,2014-12-03
"6182",9.4,2014-12-04
"6183",9.7,2014-12-05
"6184",9.9,2014-12-06
"6185",7.6,2014-12-07
"6186",7.5,2014-12-08
"6187",8.1,2014-12-09
"6188",5,2014-12-10
"6189",4.4,2014-12-11
"6190",5.1,2014-12-12
"6191",6.8,2014-12-13
"6192",7.3,2014-12-14
"6193",8.2,2014-12-15
"6194",8.1,2014-12-16
"6195",6.7,2014-12-17
"6196",6.2,2014-12-18
"6197",6.5,2014-12-19
"6198",6.4,2014-12-20
"6199",9.8,2014-12-21
"6200",5.7,2014-12-22
"6201",5.3,2014-12-23
"6202",5.9,2014-12-24
"6203",6.1,2014-12-25
"6204",8,2014-12-26
"6205",1.9,2014-12-27
"6206",4.7,2014-12-28
"6207",6,2014-12-29
"6208",3.5,2014-12-30
"6209",0.4,2014-12-31
"6210",1.4,2015-01-01
"6211",3.4,2015-01-02
"6212",5.8,2015-01-03
"6213",10.6,2015-01-04
"6214",6.9,2015-01-05
"6215",4.7,2015-01-06
"6216",3.5,2015-01-07
"6217",3.6,2015-01-08
"6218",5.2,2015-01-09
"6219",8.9,2015-01-10
"6220",8.8,2015-01-11
"6221",6.8,2015-01-12
"6222",5.3,2015-01-13
"6223",6.2,2015-01-14
"6224",4.7,2015-01-15
"6225",5.4,2015-01-16
"6226",6.6,2015-01-17
"6227",4.5,2015-01-18
"6228",4.2,2015-01-19
"6229",4.7,2015-01-20
"6230",1.6,2015-01-21
"6231",2.5,2015-01-22
"6232",6,2015-01-23
"6233",6.3,2015-01-24
"6234",7.5,2015-01-25
"6235",3.7,2015-01-26
"6236",4.8,2015-01-27
"6237",5,2015-01-28
"6238",3.1,2015-01-29
"6239",3.6,2015-01-30
"6240",2.7,2015-01-31
"6241",3.3,2015-02-01
"6242",4,2015-02-02
"6243",1.9,2015-02-03
"6244",3.5,2015-02-04
"6245",2.8,2015-02-05
"6246",3.2,2015-02-06
"6247",3.4,2015-02-07
"6248",5.6,2015-02-08
"6249",6.9,2015-02-09
"6250",7.1,2015-02-10
"6251",5.7,2015-02-11
"6252",5.3,2015-02-12
"6253",5.1,2015-02-13
"6254",2.8,2015-02-14
"6255",1.3,2015-02-15
"6256",4.3,2015-02-16
"6257",6,2015-02-17
"6258",6.1,2015-02-18
"6259",4.9,2015-02-19
"6260",5.3,2015-02-20
"6261",3.1,2015-02-21
"6262",3.3,2015-02-22
"6263",4.4,2015-02-23
"6264",7.3,2015-02-24
"6265",9.8,2015-02-25
"6266",6.2,2015-02-26
"6267",6.7,2015-02-27
"6268",8.6,2015-02-28
"6269",7.6,2015-03-01
"6270",8.9,2015-03-02
"6271",10.3,2015-03-03
"6272",8.1,2015-03-04
"6273",9.1,2015-03-05
"6274",7.8,2015-03-06
"6275",6.3,2015-03-07
"6276",7.2,2015-03-08
"6277",7,2015-03-09
"6278",8.8,2015-03-10
"6279",12,2015-03-11
"6280",9.3,2015-03-12
"6281",8.4,2015-03-13
"6282",8.4,2015-03-14
"6283",8,2015-03-15
"6284",6.4,2015-03-16
"6285",8.2,2015-03-17
"6286",8.9,2015-03-18
"6287",10.5,2015-03-19
"6288",10.3,2015-03-20
"6289",9.3,2015-03-21
"6290",7.7,2015-03-22
"6291",9.8,2015-03-23
"6292",8.8,2015-03-24
"6293",9.3,2015-03-25
"6294",10,2015-03-26
"6295",13.4,2015-03-27
"6296",12.9,2015-03-28
"6297",11.7,2015-03-29
"6298",13.2,2015-03-30
"6299",14.9,2015-03-31
"6300",12.7,2015-04-01
"6301",12,2015-04-02
"6302",12.4,2015-04-03
"6303",9.6,2015-04-04
"6304",8.6,2015-04-05
"6305",9,2015-04-06
"6306",10.5,2015-04-07
"6307",11.2,2015-04-08
"6308",12.7,2015-04-09
"6309",12.8,2015-04-10
"6310",13.3,2015-04-11
"6311",13.9,2015-04-12
"6312",16.8,2015-04-13
"6313",19.9,2015-04-14
"6314",16.1,2015-04-15
"6315",15.1,2015-04-16
"6316",13.4,2015-04-17
"6317",13.4,2015-04-18
"6318",11,2015-04-19
"6319",12.6,2015-04-20
"6320",15.2,2015-04-21
"6321",16.8,2015-04-22
"6322",15.6,2015-04-23
"6323",15.4,2015-04-24
"6324",12.7,2015-04-25
"6325",12.5,2015-04-26
"6326",11.8,2015-04-27
"6327",14.9,2015-04-28
"6328",13,2015-04-29
"6329",12.9,2015-04-30
"6330",11.9,2015-05-01
"6331",15.6,2015-05-02
"6332",14.4,2015-05-03
"6333",15.2,2015-05-04
"6334",17.2,2015-05-05
"6335",17.1,2015-05-06
"6336",17.1,2015-05-07
"6337",15.7,2015-05-08
"6338",18.5,2015-05-09
"6339",19.3,2015-05-10
"6340",18.6,2015-05-11
"6341",19.4,2015-05-12
"6342",19.9,2015-05-13
"6343",20.4,2015-05-14
"6344",13,2015-05-15
"6345",17.2,2015-05-16
"6346",18.9,2015-05-17
"6347",20,2015-05-18
"6348",16.6,2015-05-19
"6349",13.3,2015-05-20
"6350",14,2015-05-21
"6351",16.9,2015-05-22
"6352",15.8,2015-05-23
"6353",16.2,2015-05-24
"6354",17.1,2015-05-25
"6355",18.6,2015-05-26
"6356",19.6,2015-05-27
"6357",16.8,2015-05-28
"6358",18,2015-05-29
"6359",19,2015-05-30
"6360",16.8,2015-05-31
"6361",19.2,2015-06-01
"6362",20.8,2015-06-02
"6363",22.1,2015-06-03
"6364",23.7,2015-06-04
"6365",24.3,2015-06-05
"6366",24.8,2015-06-06
"6367",23.8,2015-06-07
"6368",22.2,2015-06-08
"6369",20.9,2015-06-09
"6370",20.6,2015-06-10
"6371",21.7,2015-06-11
"6372",20.2,2015-06-12
"6373",19.7,2015-06-13
"6374",17.3,2015-06-14
"6375",18.6,2015-06-15
"6376",17.5,2015-06-16
"6377",19.3,2015-06-17
"6378",20.4,2015-06-18
"6379",22.6,2015-06-19
"6380",21,2015-06-20
"6381",20.4,2015-06-21
"6382",19.9,2015-06-22
"6383",21.3,2015-06-23
"6384",19.7,2015-06-24
"6385",20.5,2015-06-25
"6386",21.3,2015-06-26
"6387",22.8,2015-06-27
"6388",23.3,2015-06-28
"6389",23.3,2015-06-29
"6390",23.9,2015-06-30
"6391",25.6,2015-07-01
"6392",26.2,2015-07-02
"6393",26.3,2015-07-03
"6394",25.9,2015-07-04
"6395",26.9,2015-07-05
"6396",27,2015-07-06
"6397",27.9,2015-07-07
"6398",26.2,2015-07-08
"6399",25.8,2015-07-09
"6400",23.3,2015-07-10
"6401",24.4,2015-07-11
"6402",25.7,2015-07-12
"6403",27,2015-07-13
"6404",26.5,2015-07-14
"6405",27.1,2015-07-15
"6406",27.6,2015-07-16
"6407",27.4,2015-07-17
"6408",26.9,2015-07-18
"6409",27.1,2015-07-19
"6410",27.5,2015-07-20
"6411",28.5,2015-07-21
"6412",27.7,2015-07-22
"6413",27.9,2015-07-23
"6414",25,2015-07-24
"6415",24.5,2015-07-25
"6416",24,2015-07-26
"6417",24.3,2015-07-27
"6418",24.2,2015-07-28
"6419",21.7,2015-07-29
"6420",22.5,2015-07-30
"6421",21.7,2015-07-31
"6422",18.7,2015-08-01
"6423",21.5,2015-08-02
"6424",23.7,2015-08-03
"6425",24.4,2015-08-04
"6426",25.2,2015-08-05
"6427",26.7,2015-08-06
"6428",27.4,2015-08-07
"6429",26.1,2015-08-08
"6430",24.9,2015-08-09
"6431",23.3,2015-08-10
"6432",25.1,2015-08-11
"6433",25.8,2015-08-12
"6434",26,2015-08-13
"6435",20.5,2015-08-14
"6436",18.7,2015-08-15
"6437",19.8,2015-08-16
"6438",19.7,2015-08-17
"6439",19.2,2015-08-18
"6440",18.7,2015-08-19
"6441",20.2,2015-08-20
"6442",21.8,2015-08-21
"6443",21.8,2015-08-22
"6444",18.3,2015-08-23
"6445",17.9,2015-08-24
"6446",21,2015-08-25
"6447",21.2,2015-08-26
"6448",21.7,2015-08-27
"6449",23,2015-08-28
"6450",24,2015-08-29
"6451",23.8,2015-08-30
"6452",23.2,2015-08-31
"6453",22.4,2015-09-01
"6454",20.6,2015-09-02
"6455",17.8,2015-09-03
"6456",18.7,2015-09-04
"6457",18.2,2015-09-05
"6458",17.6,2015-09-06
"6459",17.3,2015-09-07
"6460",17.1,2015-09-08
"6461",17.8,2015-09-09
"6462",16.9,2015-09-10
"6463",16.2,2015-09-11
"6464",17.6,2015-09-12
"6465",16,2015-09-13
"6466",19,2015-09-14
"6467",19.4,2015-09-15
"6468",16.6,2015-09-16
"6469",20.7,2015-09-17
"6470",18.8,2015-09-18
"6471",16.6,2015-09-19
"6472",18.4,2015-09-20
"6473",16.5,2015-09-21
"6474",16,2015-09-22
"6475",14.2,2015-09-23
"6476",17,2015-09-24
"6477",16.6,2015-09-25
"6478",16.9,2015-09-26
"6479",17.4,2015-09-27
"6480",16.3,2015-09-28
"6481",13.9,2015-09-29
"6482",13.9,2015-09-30
"6483",13.6,2015-10-01
"6484",13,2015-10-02
"6485",13.3,2015-10-03
"6486",14.1,2015-10-04
"6487",15.1,2015-10-05
"6488",16.1,2015-10-06
"6489",16.3,2015-10-07
"6490",16.2,2015-10-08
"6491",15.1,2015-10-09
"6492",15.6,2015-10-10
"6493",14.8,2015-10-11
"6494",15,2015-10-12
"6495",13.9,2015-10-13
"6496",12.8,2015-10-14
"6497",10,2015-10-15
"6498",10.8,2015-10-16
"6499",11,2015-10-17
"6500",11.4,2015-10-18
"6501",10.9,2015-10-19
"6502",10.5,2015-10-20
"6503",9.9,2015-10-21
"6504",10.2,2015-10-22
"6505",11.3,2015-10-23
"6506",11.7,2015-10-24
"6507",12.8,2015-10-25
"6508",12.4,2015-10-26
"6509",11.8,2015-10-27
"6510",11.4,2015-10-28
"6511",12,2015-10-29
"6512",12.4,2015-10-30
"6513",12.4,2015-10-31
"6514",11.5,2015-11-01
"6515",10.3,2015-11-02
"6516",10.4,2015-11-03
"6517",12.3,2015-11-04
"6518",11.8,2015-11-05
"6519",12.4,2015-11-06
"6520",12.4,2015-11-07
"6521",12.4,2015-11-08
"6522",12.5,2015-11-09
"6523",12.8,2015-11-10
"6524",12.2,2015-11-11
"6525",12,2015-11-12
"6526",11.5,2015-11-13
"6527",9.9,2015-11-14
"6528",9.8,2015-11-15
"6529",10.2,2015-11-16
"6530",9.6,2015-11-17
"6531",10.6,2015-11-18
"6532",9.2,2015-11-19
"6533",10.1,2015-11-20
"6534",11.3,2015-11-21
"6535",8.5,2015-11-22
"6536",5.3,2015-11-23
"6537",4.1,2015-11-24
"6538",3.9,2015-11-25
"6539",6.9,2015-11-26
"6540",6.2,2015-11-27
"6541",4.1,2015-11-28
"6542",5.4,2015-11-29
"6543",5.8,2015-11-30
"6544",7.5,2015-12-01
"6545",6.9,2015-12-02
"6546",6.1,2015-12-03
"6547",6.1,2015-12-04
"6548",7.1,2015-12-05
"6549",5.8,2015-12-06
"6550",6.7,2015-12-07
"6551",6.4,2015-12-08
"6552",8.4,2015-12-09
"6553",6.2,2015-12-10
"6554",4.8,2015-12-11
"6555",4.8,2015-12-12
"6556",6.4,2015-12-13
"6557",6.1,2015-12-14
"6558",4.9,2015-12-15
"6559",6.8,2015-12-16
"6560",6.1,2015-12-17
"6561",6.2,2015-12-18
"6562",6.2,2015-12-19
"6563",6.2,2015-12-20
"6564",7.4,2015-12-21
"6565",6.8,2015-12-22
"6566",8.5,2015-12-23
"6567",7.3,2015-12-24
"6568",5.6,2015-12-25
"6569",4.9,2015-12-26
"6570",4.7,2015-12-27
"6571",4.4,2015-12-28
"6572",4.5,2015-12-29
"6573",5.7,2015-12-30
"6574",5.7,2015-12-31
"6575",3.2,2016-01-01
"6576",2.5,2016-01-02
"6577",3.2,2016-01-03
"6578",2.9,2016-01-04
"6579",3.6,2016-01-05
"6580",2.9,2016-01-06
"6581",2.8,2016-01-07
"6582",3.8,2016-01-08
"6583",5.1,2016-01-09
"6584",6.2,2016-01-10
"6585",7,2016-01-11
"6586",6.4,2016-01-12
"6587",7,2016-01-13
"6588",3.5,2016-01-14
"6589",4.7,2016-01-15
"6590",5.8,2016-01-16
"6591",3.7,2016-01-17
"6592",0.6,2016-01-18
"6593",0.4,2016-01-19
"6594",0.5,2016-01-20
"6595",0.8,2016-01-21
"6596",1.2,2016-01-22
"6597",3.1,2016-01-23
"6598",3.6,2016-01-24
"6599",4.3,2016-01-25
"6600",5,2016-01-26
"6601",5.2,2016-01-27
"6602",8,2016-01-28
"6603",6.8,2016-01-29
"6604",7.1,2016-01-30
"6605",6.9,2016-01-31
"6606",7.9,2016-02-01
"6607",7.3,2016-02-02
"6608",8.3,2016-02-03
"6609",9.2,2016-02-04
"6610",7.7,2016-02-05
"6611",4.9,2016-02-06
"6612",3.8,2016-02-07
"6613",5.9,2016-02-08
"6614",6.1,2016-02-09
"6615",6.3,2016-02-10
"6616",4.6,2016-02-11
"6617",3.9,2016-02-12
"6618",3.6,2016-02-13
"6619",4.3,2016-02-14
"6620",6.1,2016-02-15
"6621",6.5,2016-02-16
"6622",4.6,2016-02-17
"6623",6.5,2016-02-18
"6624",7.4,2016-02-19
"6625",6.8,2016-02-20
"6626",7.1,2016-02-21
"6627",8.7,2016-02-22
"6628",10.1,2016-02-23
"6629",9.8,2016-02-24
"6630",7.1,2016-02-25
"6631",5.4,2016-02-26
"6632",5.1,2016-02-27
"6633",5.6,2016-02-28
"6634",7.2,2016-02-29
"6635",11,2016-03-01
"6636",7.9,2016-03-02
"6637",9.6,2016-03-03
"6638",7.6,2016-03-04
"6639",1.6,2016-03-05
"6640",3.4,2016-03-06
"6641",3.8,2016-03-07
"6642",5.8,2016-03-08
"6643",6,2016-03-09
"6644",7.1,2016-03-10
"6645",7.8,2016-03-11
"6646",9,2016-03-12
"6647",9.1,2016-03-13
"6648",8.9,2016-03-14
"6649",7.7,2016-03-15
"6650",4.9,2016-03-16
"6651",7.6,2016-03-17
"6652",9.1,2016-03-18
"6653",10.1,2016-03-19
"6654",10.4,2016-03-20
"6655",11.2,2016-03-21
"6656",10.7,2016-03-22
"6657",12.5,2016-03-23
"6658",11.2,2016-03-24
"6659",10.3,2016-03-25
"6660",10.9,2016-03-26
"6661",10.5,2016-03-27
"6662",9.8,2016-03-28
"6663",12.1,2016-03-29
"6664",10.9,2016-03-30
"6665",11.6,2016-03-31
"6666",12.7,2016-04-01
"6667",13.9,2016-04-02
"6668",14.1,2016-04-03
"6669",12.3,2016-04-04
"6670",13.5,2016-04-05
"6671",15.1,2016-04-06
"6672",14.6,2016-04-07
"6673",12.9,2016-04-08
"6674",12.5,2016-04-09
"6675",13.8,2016-04-10
"6676",13.4,2016-04-11
"6677",14,2016-04-12
"6678",12.8,2016-04-13
